Summary
Name,"JAA_CAL149.rslt"
Start time,2022 Okt 18 - 8:03
End time,2022 Okt 21 - 10:26
Operator,"JAA"
Results file path,"C:\Users\ga42fix\Desktop\AK Gädt\AK Gädt Kalo2\JAA\JAA_CAL149.rslt"
General Experiment Info
Bath temperature,20°C
,Sample - 213:4
Total mass,6g
Name,"JAA_CAL149"
,Component - OPC
Mass,4g
Name,"OPC"
ID,"Bernburg CEM I 42.5R 29.09.21"

"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
3143.12219357491,20,0.0632241016335029,95.3046547232125,0.0158060254083757,23.8261636808031,""
3148.29406857491,20,0.0622846259970212,95.6292124485696,0.0155711564992553,23.9073031121424,""
3154.62219357491,20,0.0611539325601369,96.0197797627544,0.0152884831400342,24.0049449406886,""
3157.05969357491,20,0.0607259060300077,96.1683208160361,0.0151814765075019,24.042080204009,""
3160.62219357491,20,0.0601021098107653,96.3835457192525,0.0150255274526913,24.0958864298131,""
3163.05969357491,20,0.0596836924414708,96.5295346657474,0.0149209231103677,24.1323836664368,""
3167.12219357491,20,0.0589890779765985,96.7705887306591,0.0147472694941496,24.1926471826648,""
3172.32531857491,20,0.0581173795426758,97.0752484990491,0.0145293448856689,24.2688121247623,""
3178.62219357491,20,0.0570776733483002,97.4379329233855,0.0142694183370751,24.3594832308464,""
3183.48156857491,20,0.0562907995514318,97.7133828848841,0.0140726998878579,24.428345721221,""
3190.62219357491,20,0.0551604434886628,98.1112986510506,0.0137901108721657,24.5278246627627,""
3194.43469357491,20,0.0545701615780068,98.320472616959,0.0136425403945017,24.5801181542397,""
3200.93469357491,20,0.0535766346975481,98.6719497048545,0.013394158674387,24.6679874262136,""
3208.12219357491,20,0.0524990254448038,99.0531591084911,0.0131247563612009,24.7632897771228,""
3214.84094357491,20,0.0515211289953718,99.4026018148136,0.0128802822488429,24.8506504537034,""
3219.62219357491,20,0.0508376803675899,99.6473033434469,0.0127094200918975,24.9118258358617,""
3226.07531857491,20,0.0499279166504477,99.9724298400754,0.0124819791626119,24.9931074600189,""
3232.43469357491,20,0.0490519613567254,100.287154920926,0.0122629903391813,25.0717887302316,""
3237.12219357491,20,0.0484177998787281,100.515599673822,0.012104449969682,25.1288999184555,""
3244.21594357491,20,0.047475437315172,100.855720999494,0.011868859328793,25.2139302498735,""
3249.12219357491,20,0.0468362920004163,101.087079460471,0.0117090730001041,25.2717698651178,""
3254.20031857491,20,0.0461907914340224,101.323281039504,0.0115476978585056,25.330820259876,""
3261.12219357491,20,0.045322850484232,101.640004034581,0.011330712621058,25.4100010086451,""
3266.79406857491,20,0.0446258598564942,101.895092955312,0.0111564649641236,25.4737732388281,""
3273.62219357491,20,0.0437988919749303,102.196980584612,0.0109497229937326,25.549245146153,""
3277.05969357491,20,0.0433922853031146,102.346840420559,0.0108480713257786,25.5867101051397,""
3280.84094357491,20,0.0429482843504409,102.51007806006,0.0107370710876102,25.627519515015,""
3286.90344357491,20,0.042254484161549,102.768348952112,0.0105636210403872,25.692087238028,""
3292.90344357491,20,0.0415797928933606,103.019851783277,0.0103949482233401,25.7549629458191,""
3297.62219357491,20,0.041057237538338,103.214823526951,0.0102643093845845,25.8037058817378,""
3303.70031857491,20,0.0403993177548181,103.462375089522,0.0100998294387045,25.8655937723805,""
3309.12219357491,20,0.0398231506194118,103.67985318738,0.00995578765485295,25.9199632968451,""
3313.55969357491,20,0.0393587700137013,103.855538073785,0.00983969250342532,25.9638845184462,""
3321.04406857491,20,0.0385885975197302,104.147231738226,0.00964714937993255,26.0368079345566,""
3326.12219357491,20,0.0380766160697418,104.341889507106,0.00951915401743545,26.0854723767765,""
3332.96594357491,20,0.0373975684958692,104.600152732416,0.0093493921239673,26.1500381831041,""
3338.12219357491,20,0.0368941403830492,104.79168604437,0.0092235350957623,26.1979215110925,""
3345.09094357491,20,0.0362321076652612,105.046485314913,0.00905802691631529,26.2616213287283,""
3350.12219357491,20,0.0357616094552252,105.227594509544,0.00894040236380631,26.3068986273861,""
3355.29406857491,20,0.0352910603215326,105.411332272795,0.00882276508038314,26.3528330681988,""
3362.12219357491,20,0.0346743874738924,105.650198684409,0.0086685968684731,26.4125496711023,""
3366.93469357491,20,0.0342495977223181,105.816047023788,0.00856239943057952,26.4540117559469,""
3375.07531857491,20,0.0335453964428981,106.091993835976,0.00838634911072453,26.522998458994,""
3380.12219357491,20,0.0331199626016333,106.26021970294,0.00827999065040834,26.5650549257349,""
3385.41906857491,20,0.0326832327957743,106.43449535325,0.00817080819894358,26.6086238383125,""
3392.68469357491,20,0.0320925842023436,106.669813750939,0.00802314605058589,26.6674534377346,""
3397.12219357491,20,0.0317393628049311,106.811440883361,0.00793484070123279,26.7028602208402,""
3403.87219357491,20,0.0312107519919899,107.023897520801,0.00780268799799747,26.7559743802001,""
3408.62219357491,20,0.0308433409770234,107.171275991602,0.00771083524425586,26.7928189979005,""
3412.90344357491,20,0.0305194356469406,107.302630685313,0.00762985891173515,26.8256576713282,""
3420.95031857491,20,0.0299208465478302,107.545808383206,0.00748021163695756,26.8864520958014,""
3430.96594357491,20,0.0291938362304818,107.841843630556,0.00729845905762044,26.9604609076391,""
3438.62219357491,20,0.0286563433963102,108.06330134944,0.00716408584907755,27.0158253373601,""
3444.79406857491,20,0.0282330071055597,108.238858329505,0.00705825177638992,27.0597145823761,""
3455.24719357491,20,0.0275325157561401,108.530320320086,0.00688312893903501,27.1325800800216,""
3462.62219357491,20,0.0270538141193242,108.731607411502,0.00676345352983105,27.1829018528756,""
3469.07531857491,20,0.0266438767346551,108.904866367148,0.00666096918366378,27.2262165917871,""
3475.43469357491,20,0.0262490101372023,109.073049218374,0.00656225253430057,27.2682623045934,""
3480.12219357491,20,0.0259615423041614,109.195417700658,0.00649038557604035,27.2988544251645,""
3489.21594357491,20,0.0254202227575809,109.429044163673,0.00635505568939522,27.3572610409183,""
3496.41906857491,20,0.0250018197517316,109.610642301148,0.00625045493793291,27.402660575287,""
3503.62219357491,20,0.0245894999137655,109.789248538381,0.00614737497844136,27.4473121345952,""
3507.90344357491,20,0.0243505338732933,109.894010798206,0.00608763346832333,27.4735026995516,""
3516.07531857491,20,0.0239037639351184,110.091174843158,0.0059759409837796,27.5227937107895,""
3521.12219357491,20,0.0236333477336433,110.211131773385,0.00590833693341083,27.5527829433461,""
3526.29406857491,20,0.0233621653291093,110.332659232945,0.00584054133227734,27.5831648082363,""
3533.84094357491,20,0.0229712499782034,110.507495479769,0.00574281249455086,27.6268738699422,""
3540.98156857491,20,0.0226094894246396,110.670232963418,0.0056523723561599,27.6675582408545,""
3549.40344357491,20,0.0221936893891222,110.858896349204,0.00554842234728056,27.7147240873011,""
3555.17688107491,20,0.0219159512986821,110.986228476033,0.00547898782467053,27.7465571190084,""
3562.62219357491,20,0.0215626013977615,111.14808418197,0.00539065034944037,27.7870210454925,""
3571.32531857491,20,0.0211607777382079,111.333997636491,0.00529019443455197,27.8334994091228,""
3579.34094357491,20,0.020800687631312,111.502171321917,0.00520017190782799,27.8755428304794,""
3585.34094357491,20,0.0205365280951158,111.626182969097,0.00513413202377896,27.9065457422742,""
3591.27844357491,20,0.0202814040585295,111.747361205178,0.00507035101463239,27.9368403012945,""
3598.84094357491,20,0.0199627138829607,111.899534276144,0.00499067847074017,27.974883569036,""
3606.84094357491,20,0.0196336332046075,112.057919664494,0.00490840830115186,28.0144799161236,""
3613.55969357491,20,0.0193642917387406,112.188928318601,0.00484107293468514,28.0472320796502,""
3619.54406857491,20,0.0191289138018445,112.304107207054,0.00478222845046113,28.0760268017636,""
3627.84094357491,20,0.0188086503982265,112.461488821041,0.00470216259955662,28.1153722052602,""
3633.12219357491,20,0.0186080587232623,112.560292318565,0.00465201468081558,28.1400730796412,""
3641.22375607491,20,0.0183077730264942,112.709830277645,0.00457694325662356,28.1774575694112,""
3651.12219357491,20,0.0179509134436703,112.889282448573,0.00448772836091758,28.2223206121433,""
3659.88781857491,20,0.0176429746448496,113.045283786211,0.0044107436612124,28.2613209465528,""
3669.62219357491,20,0.0173109934689559,113.21541130289,0.00432774836723897,28.3038528257225,""
3676.77844357491,20,0.0170749939924681,113.338448664275,0.00426874849811702,28.3346121660689,""
3687.12219357491,20,0.0167419664671299,113.513345756652,0.00418549161678248,28.3783364391631,""
3697.20813107491,20,0.0164237803215691,113.680599581278,0.00410594508039228,28.4201498953196,""
3705.59094357491,20,0.0161700314900726,113.817213487817,0.00404250787251816,28.4543033719542,""
3715.88781857491,20,0.0158638764936719,113.982138060952,0.00396596912341798,28.495534515238,""
3725.58313107491,20,0.015586444651113,114.134598406814,0.00389661116277825,28.5336496017035,""
3735.12219357491,20,0.0153195955750354,114.282005731486,0.00382989889375884,28.5705014328716,""
3744.54406857491,20,0.0150642005686696,114.425141896132,0.0037660501421674,28.606285474033,""
3755.52063107491,20,0.0147766779749467,114.588917030327,0.00369416949373667,28.6472292575816,""
3769.36438107491,20,0.0144241343332094,114.791041403022,0.00360603358330235,28.6977603507555,""
3782.12219357491,20,0.014115172370669,114.973090964926,0.00352879309266725,28.7432727412315,""
3788.80969357491,20,0.0139571894788948,115.066957924861,0.00348929736972369,28.7667394812151,""
3797.51281857491,20,0.0137547695008628,115.187548246358,0.00343869237521571,28.7968870615896,""
3806.20031857491,20,0.0135584086293827,115.306189863862,0.00338960215734568,28.8265474659654,""
3815.90344357491,20,0.0133440986616997,115.436709059391,0.00333602466542492,28.8591772648478,""
3827.49719357491,20,0.01309816468393,115.589991554723,0.0032745411709825,28.8974978886807,""
3835.12219357491,20,0.0129400762570211,115.68926234831,0.00323501906425528,28.9223155870775,""
3848.53625607491,20,0.0126683587740723,115.861018922327,0.00316708969351808,28.9652547305818,""
3860.26281857491,20,0.0124406137064404,116.008239889879,0.00311015342661009,29.0020599724698,""
3867.73156857491,20,0.0122986848557564,116.100625707947,0.0030746712139391,29.0251564269868,""
3877.91906857491,20,0.0121119484917552,116.224967371561,0.00302798712293879,29.0562418428903,""
3885.66125607491,20,0.0119727280771635,116.318201412498,0.00299318201929088,29.0795503531245,""
3895.84094357491,20,0.0117943650667036,116.439172202992,0.00294859126667591,29.109793050748,""
3903.70813107491,20,0.0116593379990295,116.531429542786,0.00291483449975737,29.1328573856964,""
3912.62219357491,20,0.0115112850752345,116.63470173391,0.00287782126880863,29.1586754334774,""
3921.35656857491,20,0.0113689903699055,116.73462418683,0.00284224759247638,29.1836560467075,""
3932.47375607491,20,0.0111918206106908,116.860030569742,0.0027979551526727,29.2150076424354,""
3946.35656857491,20,0.0109789084865519,117.013926607264,0.00274472712163797,29.2534816518161,""
3962.97375607491,20,0.0107348601745012,117.194337489851,0.00268371504362531,29.2985843724626,""
3977.15344357491,20,0.010534078826979,117.345130944099,0.00263351970674474,29.3362827360248,""
3987.12219357491,20,0.0103982358735808,117.449465450185,0.00259955896839519,29.3623663625462,""
3996.19250607491,20,0.0102776433781998,117.543233793198,0.00256941084454995,29.3858084482995,""
4006.12219357491,20,0.0101491783886762,117.64464977158,0.00253729459716905,29.4111624428949,""
4014.24719357491,20,0.0100457769528604,117.726691777655,0.00251144423821511,29.4316729444136,""
4025.26281857491,20,0.00991045027293925,117.836606935422,0.00247761256823481,29.4591517338554,""
4035.96594357491,20,0.00978163063161764,117.941990337137,0.00244540765790441,29.4854975842844,""
4044.12219357491,20,0.00968653478238723,118.021383949216,0.00242163369559681,29.5053459873041,""
4058.88977169991,20,0.00951773443424422,118.163184222212,0.00237943360856105,29.5407960555529,""
4072.73156857491,20,0.00936587438980631,118.293875761016,0.00234146859745158,29.5734689402541,""
4081.18469357491,20,0.00927493017560162,118.372662286562,0.00231873254390041,29.5931655716406,""
4091.30188107491,20,0.00916981665439472,118.465966767597,0.00229245416359868,29.6164916918992,""
4103.72375607491,20,0.00904406694069354,118.579092060238,0.00226101673517338,29.6447730150595,""
4120.93469357491,20,0.00887601561219413,118.733302770644,0.00221900390304853,29.6833256926611,""
4135.13000607491,20,0.00874223219540772,118.85835103731,0.00218555804885193,29.7145877593275,""
4146.48938107491,20,0.00863896830004363,118.957070824499,0.00215974207501091,29.7392677061248,""
4157.62219357491,20,0.00854058356586436,119.052699189378,0.00213514589146609,29.7631747973444,""
4171.77063107491,20,0.0084191638871635,119.172676152805,0.00210479097179087,29.7931690382013,""
4181.34094357491,20,0.00833912836471019,119.252867199714,0.00208478209117755,29.8132167999284,""
4196.91906857491,20,0.00821239967907801,119.381788086117,0.0020530999197695,29.8454470215293,""
4209.30188107491,20,0.00811551315286664,119.482880827674,0.00202887828821666,29.8707202069186,""
4224.55188107491,20,0.00799858564714501,119.605750831024,0.00199964641178625,29.9014377077561,""
4241.06750607491,20,0.00787734022116404,119.736851250109,0.00196933505529101,29.9342128125272,""
4253.72375607491,20,0.00778729135743514,119.835978996817,0.00194682283935878,29.9589947492043,""
4268.68469357491,20,0.00768358421484187,119.951708398071,0.00192089605371047,29.9879270995177,""
4289.91516232491,20,0.00754332701710328,120.113345629605,0.00188583175427582,30.0283364074013,""
4308.08703732491,20,0.00742777304378186,120.249372109065,0.00185694326094547,30.0623430272661,""
4327.57922482491,20,0.00730916201011431,120.392999659687,0.00182729050252858,30.0982499149219,""
4343.62219357491,20,0.00721435580918101,120.509499830945,0.00180358895229525,30.1273749577362,""
4358.56359982491,20,0.00712910630499914,120.616655578185,0.00178227657624978,30.1541638945462,""
4373.48156857491,20,0.00704685519475959,120.722393853512,0.0017617137986899,30.180598463378,""
4386.04016232491,20,0.00697953307272103,120.810469709528,0.00174488326818026,30.2026174273819,""
4402.80969357491,20,0.00689165391859654,120.92677636139,0.00172291347964913,30.2316940903476,""
4418.97766232491,20,0.00680970188686277,121.037537907638,0.00170242547171569,30.2593844769095,""
4435.73156857491,20,0.00672753452719116,121.15093870252,0.00168188363179779,30.2877346756301,""
4456.57922482491,20,0.00662887634085293,121.290163633776,0.00165721908521323,30.322540908444,""
4475.31750607491,20,0.00654346220092046,121.413577125934,0.00163586555023012,30.3533942814835,""
4487.74719357491,20,0.00648895336232989,121.494571552345,0.00162223834058247,30.3736428880861,""
4500.09875607491,20,0.00643501769442736,121.574387170472,0.00160875442360684,30.3935967926181,""
4517.09875607491,20,0.00636362475179467,121.683175631265,0.00159090618794867,30.4207939078163,""
4539.01281857491,20,0.00627391017421753,121.821645496373,0.00156847754355438,30.4554113740931,""
4561.29406857491,20,0.00618644067619618,121.960461592565,0.00154661016904904,30.4901153981414,""
4585.96008419991,20,0.00609258080857304,122.111898860467,0.00152314520214326,30.5279747151167,""
4613.22961544991,20,0.0059938359287569,122.276694319927,0.00149845898218922,30.5691735799816,""
4627.52063107491,20,0.00594374931937783,122.361994428579,0.00148593732984446,30.5904986071449,""
4640.52844357491,20,0.00589876545705101,122.43901703445,0.00147469136426275,30.6097542586124,""
4660.97766232491,20,0.00583033425297919,122.558942497305,0.0014575835632448,30.6397356243263,""
4684.55969357491,20,0.00575362208602926,122.695529107498,0.00143840552150731,30.6738822768744,""
4703.81945919991,20,0.00569294488274522,122.805758206012,0.0014232362206863,30.7014395515031,""
4731.15344357491,20,0.00560940139415777,122.960227284279,0.00140235034853944,30.7400568210698,""
4755.65930294991,20,0.00553731600687493,123.096807228841,0.00138432900171873,30.7742018072101,""
4785.16320919991,20,0.0054541383673633,123.258952648545,0.00136353459184082,30.8147381621362,""
4819.55969357491,20,0.00535991216324767,123.444935308598,0.00133997804081192,30.8612338271495,""
4860.69836544991,20,0.00525390833493595,123.663254548006,0.00131347708373399,30.9158136370014,""
4891.77063107491,20,0.00517670636625729,123.825305963319,0.00129417659156432,30.9563264908298,""
4920.32141232491,20,0.0051087973463315,123.972135546591,0.00127719933658287,30.9930338866479,""
4946.66198849678,20,0.00504804547659701,124.105904092613,0.00126201136914925,31.0264760231533,""
4982.29797482491,20,0.00496782407669025,124.284366787846,0.00124195601917256,31.0710916969614,""
5000.61828732491,20,0.00492836934050607,124.375017465827,0.00123209233512652,31.0937543664568,""
5016.01281857491,20,0.00489512186194593,124.450631486978,0.00122378046548648,31.1126578717444,""
5043.48156857491,20,0.00483805938712728,124.584310648195,0.00120951484678182,31.1460776620488,""
5065.57531857491,20,0.00479381821972098,124.690712796133,0.00119845455493024,31.1726781990333,""
5090.55578732491,20,0.00474352540809557,124.80983645336,0.00118588135202389,31.2024591133399,""
5123.42297482491,20,0.00467980793257059,124.964695685251,0.00116995198314265,31.2411739213128,""
5145.63391232491,20,0.00463851584368473,125.068180038751,0.00115962896092118,31.2670450096877,""
5173.01672482491,20,0.00458761463653096,125.194498739271,0.00114690365913274,31.2986246848177,""
5201.59094357491,20,0.00453623174887729,125.3248521305,0.00113405793721932,31.331213032625,""
5243.20910763741,20,0.00446350506403976,125.512128392099,0.00111587626600994,31.3780320980249,""
5268.58899044991,20,0.00442030786101905,125.624863457583,0.00110507696525476,31.4062158643956,""
5301.48156857491,20,0.00436581864983217,125.76936263392,0.00109145466245804,31.4423406584799,""
5333.65344357491,20,0.00431312392103407,125.908971561681,0.00107828098025852,31.4772428904202,""
5365.91711544991,20,0.00426214187859007,126.047306342681,0.00106553546964752,31.5118265856702,""
5409.15637326241,20,0.00419524435618823,126.230151894593,0.00104881108904706,31.5575379736484,""
