Summary
Mass,4g
Name,"OPC"

"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
3418.94914984703,20,0.0371502473969566,95.3171353989339,0.00928756184923916,23.8292838497335,""
3423.49602484703,20,0.0366187730585448,95.4848446563757,0.00915469326463619,23.8712111640939,""
3429.94914984703,20,0.0358781888415076,95.7187606350064,0.00896954721037689,23.9296901587516,""
3436.52727484703,20,0.0351363509279024,95.9523318947167,0.0087840877319756,23.9880829736792,""
3442.44914984703,20,0.0344818283805715,96.1584669725129,0.00862045709514287,24.0396167431282,""
3447.49602484703,20,0.0339402833580374,96.3311258951033,0.00848507083950935,24.0827814737758,""
3453.94914984703,20,0.0332603825712449,96.5479530437657,0.00831509564281124,24.1369882609414,""
3459.01164984703,20,0.0327356362512254,96.7150054664101,0.00818390906280634,24.1787513666025,""
3466.44914984703,20,0.0319839488164419,96.9556814233805,0.00799598720411048,24.2389203558451,""
3468.82414984703,20,0.0317506657278835,97.0313662781519,0.00793766643197088,24.257841569538,""
3472.44914984703,20,0.0313954100558053,97.1458185405098,0.00784885251395131,24.2864546351275,""
3479.48039984703,20,0.0307223096575436,97.364201148877,0.0076805774143859,24.3410502872193,""
3484.44914984703,20,0.0302554734093409,97.5156928286838,0.00756386835233522,24.378923207171,""
3491.13664984703,20,0.0296424873241297,97.7159766348864,0.00741062183103242,24.4289941587216,""
3495.94914984703,20,0.029210110208805,97.8575906977,0.00730252755220126,24.464397674425,""
3500.73039984703,20,0.0287878222700077,97.9962420050321,0.00719695556750193,24.499060501258,""
3506.73039984703,20,0.0282668683362769,98.167406076851,0.00706671708406922,24.5418515192127,""
3512.73039984703,20,0.0277578126612924,98.3354801198437,0.00693945316532309,24.5838700299609,""
3518.66789984703,20,0.0272648662392658,98.4988286978297,0.00681621655981645,24.6247071744574,""
3526.37102484703,20,0.0266437842212458,98.706461234369,0.00666094605531145,24.6766153085923,""
3531.44914984703,20,0.026244747111889,98.8407485209571,0.00656118677797226,24.7101871302393,""
3536.62102484703,20,0.0258431997836872,98.9754446961324,0.0064607999459218,24.7438611740331,""
3542.94914984703,20,0.0253613696711696,99.1374591541731,0.00634034241779241,24.7843647885433,""
3549.33977484703,20,0.0248862996973737,99.2980161602023,0.00622157492434342,24.8245040400506,""
3555.44914984703,20,0.0244409036687063,99.4486953517346,0.00611022591717656,24.8621738379337,""
3560.26164984703,20,0.0240987363037841,99.5654938604184,0.00602468407594601,24.8913734651046,""
3566.49602484703,20,0.0236644400002443,99.7143806365536,0.00591611000006109,24.9285951591384,""
3573.44914984703,20,0.0231902395575029,99.8772738584536,0.00579755988937572,24.9693184646134,""
3578.26164984703,20,0.0228680925090305,99.9881017199887,0.00571702312725763,24.9970254299972,""
3585.63664984703,20,0.0223893257131891,100.154988449683,0.00559733142829726,25.0387471124208,""
3593.21477484703,20,0.0219075741547763,100.322832171839,0.00547689353869407,25.0807080429598,""
3602.13664984703,20,0.0213580139290197,100.515837256182,0.00533950348225492,25.1289593140454,""
3608.13664984703,20,0.0209985169647103,100.642906848863,0.00524962924117757,25.1607267122157,""
3614.26164984703,20,0.0206400818051104,100.770425057595,0.0051600204512776,25.1926062643989,""
3620.62102484703,20,0.0202759689824035,100.900525312834,0.00506899224560087,25.2251313282085,""
3628.01164984703,20,0.0198646714533219,101.048857523194,0.00496616786333048,25.2622143807985,""
3634.79289984703,20,0.0194949833842154,101.182311352878,0.00487374584605384,25.2955778382194,""
3643.62102484703,20,0.0190296151143918,101.352361338438,0.00475740377859795,25.3380903346095,""
3651.16789984703,20,0.0186395172789958,101.494503455203,0.00465987931974894,25.3736258638009,""
3658.73039984703,20,0.0182584506009791,101.63402389625,0.00456461265024478,25.4085059740624,""
3668.24602484703,20,0.017800630178166,101.805586241519,0.0044501575445415,25.4513965603798,""
3677.63664984703,20,0.0173608541042422,101.970680398189,0.00434021352606055,25.4926700995472,""
3685.44914984703,20,0.0170053097051121,102.104923225569,0.00425132742627803,25.5262308063923,""
3694.96477484703,20,0.0165841906219501,102.264735770094,0.00414604765548753,25.5661839425235,""
3702.52727484703,20,0.0162611629305568,102.388932263214,0.0040652907326392,25.5972330658036,""
3712.58977484703,20,0.0158437268244278,102.550459989794,0.00396093170610696,25.6376149974486,""
3723.84758734703,20,0.0153949769727896,102.72629972484,0.00384874424319739,25.6815749312101,""
3733.29289984703,20,0.0150335078775977,102.870002998997,0.00375837696939943,25.7175007497492,""
3740.85539984703,20,0.0147504294155033,102.982623511887,0.00368760735387581,25.7456558779716,""
3749.37102484703,20,0.014443446632348,103.106925562246,0.003610861658087,25.7767313905616,""
3757.63664984703,20,0.0141530110651147,103.225109360074,0.00353825276627868,25.8062773400186,""
3764.66789984703,20,0.0139118304491367,103.323774818523,0.00347795761228417,25.8309437046307,""
3774.40227484703,20,0.0135901817425664,103.457632268487,0.00339754543564161,25.8644080671218,""
3781.26164984703,20,0.0133692007856497,103.550094525752,0.00334230019641242,25.887523631438,""
3789.02727484703,20,0.0131243899577466,103.65296417106,0.00328109748943666,25.9132410427651,""
3799.97258734703,20,0.0127902233126176,103.794785941341,0.00319755582815439,25.9486964853352,""
3808.94914984703,20,0.0125277032480296,103.908419916412,0.0031319258120074,25.9771049791029,""
3816.49602484703,20,0.012312092597284,104.002151333547,0.00307802314932099,26.0005378333867,""
3821.94914984703,20,0.0121585771520424,104.068872144035,0.00303964428801061,26.0172180360088,""
3831.89446234703,20,0.0118881772244284,104.188448387477,0.00297204430610709,26.0471120968694,""
3841.48039984703,20,0.0116374770229934,104.301206113109,0.00290936925574836,26.0753015282772,""
3849.58977484703,20,0.0114303644781188,104.394739001695,0.00285759111952969,26.0986847504238,""
3858.37102484703,20,0.0112142290824908,104.494162920297,0.0028035572706227,26.1235407300743,""
3871.20305609703,20,0.0109070548742193,104.636093423809,0.00272676371855481,26.1590233559521,""
3885.36321234703,20,0.0105854768859048,104.788262227774,0.00264636922147621,26.1970655569436,""
3895.94914984703,20,0.0103554215223825,104.899101748646,0.00258885538059562,26.2247754371616,""
3905.49602484703,20,0.0101562127721162,104.997012752974,0.00253905319302906,26.2492531882435,""
3915.16008734703,20,0.00995942137246287,105.094212125774,0.00248985534311572,26.2735530314435,""
3925.26164984703,20,0.00976192259930681,105.193820320132,0.0024404806498267,26.2984550800329,""
3934.62102484703,20,0.00958260685071941,105.284346672792,0.00239565171267985,26.321086668198,""
3944.30852484703,20,0.00940357246428893,105.376310978849,0.00235089311607223,26.3440777447123,""
3956.68352484703,20,0.00918387181792333,105.491320790345,0.00229596795448083,26.3728301975864,""
3966.91008734703,20,0.00900999164166144,105.584351131238,0.00225249791041536,26.3960877828096,""
3979.05852484703,20,0.00880946395904903,105.692590402563,0.00220236598976226,26.4231476006408,""
3990.41008734703,20,0.00863054986890075,105.791576106047,0.00215763746722519,26.4478940265119,""
4002.08977484703,20,0.00845306618544424,105.89134175449,0.00211326654636106,26.4728354386225,""
4013.98821234703,20,0.00827874475914474,105.990882957883,0.00206968618978619,26.4977207394707,""
4027.19914984703,20,0.00809256143832057,106.099023109367,0.00202314035958014,26.5247557773417,""
4039.23039984703,20,0.00793072110982135,106.195413168446,0.00198268027745534,26.5488532921114,""
4049.33977484703,20,0.00779912736861639,106.274922636926,0.0019497818421541,26.5687306592316,""
4062.28899359703,20,0.00763657725307654,106.37486279478,0.00190914431326914,26.5937156986949,""
4076.44914984703,20,0.0074668282927947,106.481796085998,0.00186670707319867,26.6204490214995,""
4086.30071234703,20,0.00735228988466744,106.554791820458,0.00183807247116686,26.6386979551145,""
4098.09758734703,20,0.00722104049252008,106.640751698855,0.00180526012313002,26.6601879247137,""
4110.04289984703,20,0.00709305486370799,106.726244869947,0.001773263715927,26.6815612174868,""
4126.93352484703,20,0.00691983063112742,106.844588066978,0.00172995765778186,26.7111470167445,""
4140.88664984703,20,0.0067847976685956,106.94019926285,0.0016961994171489,26.7350498157125,""
4152.10149359703,20,0.00667921426468166,107.01569765789,0.00166980356617041,26.7539244144725,""
4166.44914984703,20,0.00654978803977599,107.110600246687,0.001637447009944,26.7776500616719,""
4183.65813422203,20,0.00640151188199989,107.222039605682,0.00160037797049997,26.8055099014206,""
4198.13664984703,20,0.00628325872443198,107.313867930395,0.00157081468110799,26.8284669825987,""
4211.80852484703,20,0.00617621838869001,107.399040137223,0.0015440545971725,26.8497600343057,""
4228.66008734703,20,0.00604994435857296,107.502055110058,0.00151248608964324,26.8755137775145,""
4240.97258734703,20,0.00596185334866951,107.576002739693,0.00149046333716738,26.8940006849233,""
4253.16789984703,20,0.00587803471507682,107.648198307144,0.00146950867876921,26.9120495767861,""
4269.56633734703,20,0.00576940213811306,107.743698189781,0.00144235053452826,26.9359245474452,""
4283.88274359703,20,0.00567850967838675,107.82564466792,0.00141962741959669,26.9564111669801,""
4299.13664984703,20,0.00558550821181123,107.911554804368,0.00139637705295281,26.977888701092,""
4311.33196234703,20,0.00551431272740042,107.979237696892,0.0013785781818501,26.9948094242229,""
4328.68352484703,20,0.00541717139129689,108.074076861843,0.00135429284782422,27.0185192154609,""
4347.15618109703,20,0.00531871119357957,108.173236996109,0.00132967779839489,27.0433092490272,""
4367.45696234703,20,0.0052164551912089,108.280173050214,0.00130411379780222,27.0700432625535,""
4386.21477484703,20,0.00512681718641416,108.377181632162,0.00128170429660354,27.0942954080404,""
4407.01555609703,20,0.00503216621725956,108.482839027913,0.00125804155431489,27.1207097569782,""
4424.41008734703,20,0.00495734475994905,108.569720458346,0.00123933618998726,27.1424301145864,""
4444.06243109703,20,0.00487624158515261,108.66634696792,0.00121906039628815,27.16658674198,""
4467.43743109703,20,0.00478489428692709,108.779261493425,0.00119622357173177,27.1948153733563,""
4489.40618109703,20,0.00470450777544751,108.883496644204,0.00117612694386188,27.220874161051,""
4514.81047797203,20,0.00461558026882654,109.001881785993,0.00115389506720663,27.2504704464982,""
4537.51946234703,20,0.00454079866284893,109.105847819038,0.00113519966571223,27.2764619547596,""
4567.49797797203,20,0.00444740694746931,109.240574350203,0.00111185173686733,27.3101435875508,""
4596.87102484703,20,0.00436173862752125,109.369950073155,0.00109043465688031,27.3424875182887,""
4616.46477484703,20,0.00430857841253797,109.454892085406,0.00107714460313449,27.3637230213516,""
4634.92571234703,20,0.00425942680505224,109.533978789817,0.00106485670126306,27.3834946974543,""
4662.26750922203,20,0.0041905405656314,109.649497435542,0.00104763514140785,27.4123743588855,""
4694.34465765953,20,0.00411435322035085,109.782696090907,0.00102858830508771,27.4456740227268,""
4721.92571234703,20,0.00405325474586549,109.895331711899,0.00101331368646637,27.4738329279746,""
4752.06633734703,20,0.00399013875518505,110.01654816552,0.000997534688796261,27.50413704138,""
4786.45500922203,20,0.00392181708172903,110.152588992102,0.000980454270432256,27.5381472480256,""
4814.54778265953,20,0.00386955751702366,110.262029652787,0.000967389379255915,27.5655074131968,""
4848.19329047203,20,0.00381067963427111,110.391232392325,0.000952669908567779,27.5978080980812,""
4882.28801703453,20,0.00375385855575074,110.520187822905,0.000938464638937685,27.6300469557263,""
4908.08977484703,20,0.00371318918099852,110.616519301544,0.000928297295249631,27.654129825386,""
4936.88567328453,20,0.00366973759205075,110.722818306308,0.000917434398012689,27.6807045765771,""
4985.90618109703,20,0.00359915572404903,110.900980727103,0.000899788931012257,27.7252451817758,""
5035.14836859703,20,0.0035341077961326,111.076609476977,0.000883526949033149,27.7691523692443,""
5071.24065375328,20,0.00348863573124581,111.203342907962,0.000872158932811454,27.8008357269905,""
5114.63762640953,20,0.00343681528486693,111.353614712151,0.000859203821216733,27.8384036780378,""
5165.33977484703,20,0.00337869447649249,111.52639520595,0.000844673619123121,27.8815988014875,""
5199.89250922203,20,0.00334178417792203,111.642500662859,0.000835446044480507,27.9106251657148,""
5232.81438422203,20,0.00330785472667667,111.751959953265,0.000826963681669168,27.9379899883164,""
5258.41643500328,20,0.00328166612752137,111.836312577032,0.000820416531880342,27.959078144258,""
5315.22551703453,20,0.00322693364809637,112.021186366313,0.000806733412024093,28.0052965915782,""
5363.82366156578,20,0.00318242697929933,112.176927883374,0.000795606744824831,28.0442319708436,""
5399.73821234703,20,0.00315037742009463,112.290647795969,0.000787594355023657,28.0726619489923,""
5461.20696234703,20,0.00309864895997844,112.482707716119,0.000774662239994609,28.1206769290299,""
5522.61565375328,20,0.00304902558268239,112.671468040548,0.000762256395670598,28.1678670101369,""
5577.23918890953,20,0.00300666832046321,112.836859744955,0.000751667080115803,28.2092149362386,""
5617.09050726891,20,0.00297717820008848,112.956091831307,0.000744294550022119,28.2390229578267,""
5670.86321234703,20,0.00293830062310779,113.115137480384,0.000734575155776948,28.2787843700961,""
5697.48625922203,20,0.00292088017950548,113.193132102963,0.00073022004487637,28.2982830257407,""
5750.14397406578,20,0.00288930381589683,113.346107608973,0.000722325953974206,28.3365269022432,""
5798.77336859703,20,0.00286105250791919,113.485925782156,0.000715263126979799,28.371481445539,""
5819.79680609703,20,0.0028474472190836,113.545931925771,0.000711861804770901,28.3864829814426,""
5842.18352484703,20,0.00283430440078974,113.609529813531,0.000708576100197436,28.4023824533828,""
5879.14641547203,20,0.00281095912085615,113.713862442581,0.000702739780214038,28.4284656106453,""
5938.39354681969,20,0.00277248166443505,113.87926386737,0.000693120416108761,28.4698159668426,""
6023.26164984703,20,0.00271941094494624,114.112307121264,0.000679852736236559,28.5280767803161,""
6056.87493109703,20,0.00269922193442262,114.203376136747,0.000674805483605654,28.5508440341867,""
6099.54289984703,20,0.00267378045782045,114.31800368583,0.000668445114455112,28.5795009214574,""
6114.57366156578,20,0.00266550619677413,114.358130458556,0.000666376549193533,28.5895326146391,""
6153.28508734703,20,0.00264325313793436,114.460885280044,0.000660813284483591,28.6152213200111,""
6189.08782172203,20,0.0026233303992198,114.555164325767,0.00065583259980495,28.6387910814416,""
6244.31047797203,20,0.0025939629165127,114.699220723432,0.000648490729128175,28.6748051808579,""
6277.17961859703,20,0.00257650913629775,114.784195209932,0.000644127284074436,28.6960488024831,""
6301.71477484703,20,0.00256479747448006,114.847266590445,0.000641199368620015,28.7118166476111,""
6335.17571234703,20,0.00254774707566572,114.932801857274,0.000636936768916429,28.7332004643184,""
6350.94914984703,20,0.00254078922689663,114.972933711941,0.000635197306724156,28.7432334279853,""
6396.38982367516,20,0.00251877443577043,115.087888702995,0.000629693608942607,28.7719721757488,""
6440.04668402672,20,0.00249920048613971,115.197423218202,0.000624800121534927,28.7993558045505,""
6521.29680609703,20,0.00246280528617435,115.399005005559,0.000615701321543589,28.8497512513897,""
6540.94133734703,20,0.00245461622827396,115.447305225864,0.000613654057068489,28.861826306466,""
6561.94914984703,20,0.00244515858172549,115.498772001114,0.000611289645431374,28.8746930002786,""
6602.62444281578,20,0.00242890698773136,115.597899023608,0.00060722674693284,28.8994747559019,""
6638.08586859703,20,0.0024129941396851,115.683749382343,0.000603248534921275,28.9209373455857,""
6705.60063910484,20,0.00238563415063556,115.845738526229,0.00059640853765889,28.9614346315573,""
6762.39495062828,20,0.00236472279508587,115.980635152341,0.000591180698771467,28.9951587880852,""
6810.77111029625,20,0.00234531770922142,116.09456198808,0.000586329427305355,29.02364049702,""
6955.39649939537,20,0.00229189195682066,116.429891114223,0.000572972989205164,29.1074727785557,""
7115.48039984703,20,0.00223614247243069,116.79232382063,0.000559035618107672,29.1980809551575,""
7147.80461859703,20,0.00222584249330665,116.864438909676,0.000556460623326662,29.2161097274189,""
7239.97454047203,20,0.00219464713147002,117.068157001358,0.000548661782867505,29.2670392503396,""
7288.93303656578,20,0.0021792017970382,117.175225534199,0.000544800449259551,29.2938063835497,""
7364.85376811028,20,0.00215520141613597,117.339761065575,0.000538800354033991,29.3349402663938,""
7519.27532172203,20,0.00210781593497896,117.668911946792,0.000526953983744741,29.4172279866979,""
7610.87602972984,20,0.00208223352724974,117.860817695456,0.000520558381812436,29.4652044238639,""
7640.79289984703,20,0.00207409723803517,117.92298989929,0.000518524309508793,29.4807474748226,""
