Time	Channel 8
16880	0,3244
16890	0,3211
16900	0,3227
16910	0,3343
16920	0,3211
16930	0,3314
16940	0,3145
16950	0,3392
16960	0,3277
16970	0,3375
16980	0,3310
16990	0,3415
17000	0,3408
17010	0,3425
17020	0,3310
17030	0,3425
17040	0,3386
17050	0,3359
17060	0,3507
17070	0,3359
17080	0,3474
17090	0,3530
17100	0,3474
17110	0,3425
17120	0,3557
17130	0,3540
17140	0,3587
17150	0,3573
17160	0,3557
17170	0,3606
17180	0,3616
17190	0,3672
17200	0,3738
17210	0,3622
17220	0,3688
17230	0,3703
17240	0,3705
17250	0,3738
17260	0,3655
17270	0,3639
17280	0,3771
17290	0,3804
17300	0,3935
17310	0,3804
17320	0,3869
17330	0,3861
17340	0,3754
17350	0,3738
17360	0,3672
17370	0,3804
17380	0,3771
17390	0,3771
17400	0,3935
17410	0,3820
17420	0,3886
17430	0,3968
17440	0,3968
17450	0,3952
17460	0,4067
17470	0,4083
17480	0,3952
17490	0,4034
17500	0,4034
17510	0,4051
17520	0,4083
17530	0,4135
17540	0,4149
17550	0,4166
17560	0,4199
17570	0,4215
17580	0,4232
17590	0,4236
17600	0,4248
17610	0,4347
17620	0,4330
17630	0,4314
17640	0,4351
17650	0,4347
17660	0,4429
17670	0,4462
17680	0,4528
17690	0,4545
17700	0,4479
17710	0,4639
17720	0,4594
17730	0,4676
17740	0,4660
17750	0,4808
17760	0,4827
17770	0,4759
17780	0,4775
17790	0,4808
17800	0,4874
17810	0,4870
17820	0,5022
17830	0,4989
17840	0,4907
17850	0,5006
17860	0,5071
17870	0,5154
17880	0,5220
17890	0,5172
17900	0,5187
17910	0,5170
17920	0,5220
17930	0,5220
17940	0,5244
17950	0,5269
17960	0,5302
17970	0,5335
17980	0,5331
17990	0,5384
18000	0,5318
18010	0,5368
18020	0,5417
18030	0,5434
18040	0,5500
18050	0,5483
18060	0,5417
18070	0,5368
18080	0,5384
18090	0,5384
18100	0,5434
18110	0,5368
18120	0,5434
18130	0,5417
18140	0,5483
18150	0,5417
18160	0,5500
18170	0,5467
18180	0,5516
18190	0,5532
18200	0,5467
18210	0,5532
18220	0,5516
18230	0,5598
18240	0,5516
18250	0,5664
18260	0,5549
18270	0,5615
18280	0,5631
18290	0,5677
18300	0,5615
18310	0,5648
18320	0,5681
18330	0,5598
18340	0,5747
18350	0,5633
18360	0,5598
18370	0,5648
18380	0,5615
18390	0,5681
18400	0,5631
18410	0,5697
18420	0,5697
18430	0,5605
18440	0,5664
18450	0,5648
18460	0,5664
18470	0,5714
18480	0,5677
18490	0,5648
18500	0,5582
18510	0,5615
18520	0,5631
18530	0,5582
18540	0,5605
18550	0,5598
18560	0,5516
18570	0,5565
18580	0,5615
18590	0,5532
18600	0,5518
18610	0,5598
18620	0,5565
18630	0,5598
18640	0,5576
18650	0,5516
18660	0,5483
18670	0,5565
18680	0,5483
18690	0,5532
18700	0,5467
18710	0,5500
18720	0,5483
18730	0,5220
18740	0,5220
18750	0,5236
18760	0,5236
18770	0,5220
18780	0,5244
18790	0,5203
18800	0,5187
18810	0,5121
18820	0,5154
18830	0,5137
18840	0,5121
18850	0,5104
18860	0,5154
18870	0,5104
18880	0,5022
18890	0,5088
18900	0,5022
18910	0,5071
18920	0,5022
18930	0,4940
18940	0,5043
18950	0,4956
18960	0,5039
18970	0,5039
18980	0,5006
18990	0,5022
19000	0,4973
19010	0,4999
19020	0,4956
19030	0,4989
19040	0,4989
19050	0,4923
19060	0,4907
19070	0,4890
19080	0,4899
19090	0,4857
19100	0,4973
19110	0,4841
19120	0,4956
19130	0,4857
19140	0,4792
19150	0,4841
19160	0,4907
19170	0,4792
19180	0,4874
19190	0,4798
19200	0,4857
19210	0,4808
19220	0,4824
19230	0,4841
19240	0,4855
19250	0,4907
19260	0,4792
19270	0,4726
19280	0,4855
19290	0,4775
19300	0,4759
19310	0,4874
19320	0,4742
19330	0,4812
19340	0,4759
19350	0,4693
19360	0,4792
19370	0,4798
19380	0,4660
19390	0,4643
19400	0,4577
19410	0,4610
19420	0,4561
19430	0,4545
19440	0,4594
19450	0,4577
19460	0,4577
19470	0,4545
19480	0,4512
19490	0,4545
19500	0,4462
19510	0,4561
19520	0,4528
19530	0,4495
19540	0,4594
19550	0,4610
19560	0,4545
19570	0,4577
19580	0,4643
19590	0,4709
19600	0,4726
19610	0,4940
19620	0,4989
19630	0,4874
19640	0,4989
19650	0,5088
19660	0,5121
19670	0,5158
19680	0,5154
19690	0,5137
19700	0,5302
19710	0,5253
19720	0,5269
19730	0,5288
19740	0,5335
19750	0,5384
19760	0,5401
19770	0,5384
19780	0,5500
19790	0,5619
19800	0,5516
19810	0,5747
19820	0,5747
19830	0,5812
19840	0,5796
19850	0,5921
19860	0,5977
19870	0,5994
19880	0,6076
19890	0,6152
19900	0,6109
19910	0,6175
19920	0,6224
19930	0,6241
19940	0,6282
19950	0,6273
19960	0,6290
19970	0,6356
19980	0,6422
19990	0,6455
20000	0,6440
20010	0,6455
20020	0,6537
20030	0,6487
20040	0,6537
20050	0,6570
20060	0,6584
20070	0,6603
20080	0,6636
20090	0,6537
20100	15,6391
20110	185,5834
20120	296,7210
20130	335,4511
20140	346,4864
20150	347,8333
20160	344,5171
20170	339,0238
20180	331,5512
20190	322,5815
20200	313,3821
20210	303,8649
20220	294,2390
20230	284,5490
20240	274,7815
20250	265,1606
20260	255,6549
20270	246,2810
20280	237,2891
20290	228,5474
20300	220,0511
20310	211,8808
20320	204,0086
20330	196,3833
20340	189,0001
20350	181,8556
20360	175,0552
20370	168,1024
20380	161,4414
20390	155,4116
20400	149,6157
20410	144,0157
20420	138,6792
20430	133,5797
20440	128,6532
20450	123,9621
20460	119,1428
20470	114,5553
20480	110,4751
20490	106,5414
20500	102,7378
20510	98,8571
20520	95,1751
20530	91,8178
20540	88,6185
20550	85,5312
20560	82,5640
20570	79,7451
20580	77,0513
20590	74,2923
20600	71,6753
20610	69,2877
20620	66,9677
20630	64,7909
20640	62,7113
20650	60,5778
20660	58,5010
20670	56,6766
20680	54,8786
20690	53,1661
20700	51,5278
20710	49,8298
20720	48,2116
20730	46,7643
20740	45,3812
20750	43,9314
20760	42,5754
20770	41,3174
20780	40,1253
20790	38,9678
20800	37,8283
20810	36,6858
20820	35,5791
20830	34,6027
20840	33,6427
20850	32,7091
20860	31,8085
20870	30,8911
20880	30,0121
20890	29,2102
20900	28,4577
20910	27,7134
20920	26,9593
20930	26,2233
20940	25,5597
20950	24,8947
20960	24,2326
20970	23,6217
20980	23,0504
20990	22,5004
21000	21,9167
21010	21,3544
21020	20,8472
21030	20,3631
21040	19,9038
21050	19,4170
21060	18,9520
21070	18,5190
21080	18,1156
21090	17,7138
21100	17,3149
21110	16,9037
21120	16,5365
21130	16,2006
21140	15,8450
21150	15,5068
21160	15,1633
21170	14,8471
21180	14,5590
21190	14,2675
21200	13,9724
21210	13,6764
21220	13,4163
21230	13,1660
21240	12,8947
21250	12,6325
21260	12,3987
21270	12,1747
21280	11,9558
21290	11,7433
21300	11,5188
21310	11,3087
21320	11,1160
21330	10,9166
21340	10,7208
21350	10,5512
21360	10,3718
21370	10,1989
21380	10,0363
21390	9,8630
21400	9,7065
21410	9,5501
21420	9,3951
21430	9,2422
21440	9,1072
21450	8,9672
21460	8,8339
21470	8,6992
21480	8,5704
21490	8,4568
21500	8,3218
21510	8,2131
21520	8,1042
21530	7,9809
21540	7,8821
21550	7,7735
21560	7,6648
21570	7,5611
21580	7,4672
21590	7,3799
21600	7,2828
21610	7,1908
21620	7,1033
21630	7,0226
21640	6,9314
21650	6,8596
21660	6,7691
21670	6,7048
21680	6,6217
21690	6,5468
21700	6,4694
21710	6,4019
21720	6,3344
21730	6,2701
21740	6,2142
21750	6,1417
21760	6,0824
21770	6,0122
21780	5,9556
21790	5,8997
21800	5,8486
21810	5,7861
21820	5,7399
21830	5,6873
21840	5,6329
21850	5,5843
21860	5,5275
21870	5,4897
21880	5,4386
21890	5,3859
21900	5,3452
21910	5,3003
21920	5,2542
21930	5,2246
21940	5,1851
21950	5,1392
21960	5,1027
21970	5,0731
21980	5,0239
21990	4,9792
22000	4,9595
22010	4,9068
22020	4,8837
22030	4,8481
22040	4,8096
22050	4,7816
22060	4,7586
22070	4,7156
22080	4,6878
22090	4,6516
22100	4,6351
22110	4,6133
22120	4,5692
22130	4,5429
22140	4,5248
22150	4,4966
22160	4,4671
22170	4,4342
22180	4,4112
22190	4,3931
22200	4,3784
22210	4,3437
22220	4,3140
22230	4,3008
22240	4,2761
22250	4,2482
22260	4,2235
22270	4,2136
22280	4,1897
22290	4,1724
22300	4,1477
22310	4,1296
22320	4,1098
22330	4,0917
22340	4,0736
22350	4,0539
22360	4,0473
22370	4,0226
22380	3,9979
22390	3,9831
22400	3,9621
22410	3,9468
22420	3,9370
22430	3,9205
22440	3,8991
22450	3,8859
22460	3,8699
22470	3,8447
22480	3,8398
22490	3,8316
22500	3,8151
22510	3,8003
22520	3,7888
22530	3,7706
22540	3,7503
22550	3,7476
22560	3,7311
22570	3,7180
22580	3,7042
22590	3,6900
22600	3,6867
22610	3,6603
22620	3,6504
22630	3,6408
22640	3,6208
22650	3,6142
22660	3,6076
22670	3,5932
22680	3,5912
22690	3,5747
22700	3,5599
22710	3,5486
22720	3,5368
22730	3,5220
22740	3,5171
22750	3,4996
22760	3,4907
22770	3,4957
22780	3,4765
22790	3,4693
22800	3,4627
22810	3,4512
22820	3,4430
22830	3,4319
22840	3,4133
22850	3,4018
22860	3,3985
22870	3,3886
22880	3,3771
22890	3,3771
22900	3,3656
22910	3,3672
22920	3,3497
22930	3,3409
22940	3,3310
22950	3,3244
22960	3,3080
22970	3,2964
22980	3,2898
22990	3,2767
23000	3,2767
23010	3,2777
23020	3,2668
23030	3,2586
23040	3,2518
23050	3,2421
23060	3,2405
23070	3,2273
23080	3,2256
23090	3,2215
23100	3,1993
23110	3,1878
23120	3,1845
23130	3,1884
23140	3,1647
23150	3,1713
23160	3,1548
23170	3,1515
23180	3,1423
23190	3,1433
23200	3,1417
23210	3,1318
23220	3,1137
23230	3,1149
23240	3,1203
23250	3,1054
23260	3,1038
23270	3,0904
23280	3,0840
23290	3,0774
23300	3,0645
23310	3,0577
23320	3,0478
23330	3,0511
23340	3,0462
23350	3,0400
23360	3,0379
23370	3,0363
23380	3,0330
23390	3,0227
23400	3,0099
23410	3,0001
23420	3,0050
23430	2,9939
23440	2,9968
23450	2,9836
23460	2,9819
23470	2,9694
23480	2,9655
23490	2,9589
23500	2,9556
23510	2,9408
23520	2,9449
23530	2,9325
23540	2,9325
23550	2,9260
23560	2,9290
23570	2,9177
23580	2,9177
23590	2,9111
23600	2,9060
23610	2,9046
23620	2,8881
23630	2,8914
23640	2,8881
23650	2,8743
23660	2,8815
23670	2,8716
23680	2,8683
23690	2,8556
23700	2,8403
23710	2,8502
23720	2,8387
23730	2,8354
23740	2,8255
23750	2,8288
23760	2,8321
23770	2,8109
23780	2,8189
23790	2,8091
23800	2,8074
23810	2,8058
23820	2,7965
23830	2,7926
23840	2,7926
23850	2,7893
23860	2,7794
23870	2,7734
23880	2,7745
23890	2,7662
23900	2,7613
23910	2,7564
23920	2,7475
23930	2,7481
23940	2,7432
23950	2,7331
23960	2,7366
23970	2,7300
23980	2,7300
23990	2,7273
24000	2,7218
24010	2,7168
24020	2,7086
24030	2,7053
24040	2,7037
24050	2,6954
24060	2,6987
24070	2,6956
24080	2,6938
24090	2,6839
24100	2,6884
24110	2,6707
24120	2,6707
24130	2,6625
24140	2,6724
24150	2,6712
24160	2,6625
24170	2,6543
24180	2,6625
24190	2,6467
24200	2,6477
24210	2,6460
24220	2,6444
24230	2,6366
24240	2,6296
24250	2,6312
24260	2,6230
24270	2,6193
24280	2,6115
24290	2,6082
24300	2,5999
24310	2,6032
24320	2,5983
24330	2,5991
24340	2,5917
24350	2,5917
24360	2,5835
24370	2,5847
24380	2,5835
24390	2,5835
24400	2,5804
24410	2,5752
24420	2,5670
24430	2,5637
24440	2,5687
24450	2,5689
24460	2,5522
24470	2,5456
24480	2,5505
24490	2,5472
24500	2,5440
24510	2,5374
24520	2,5407
24530	2,5300
24540	2,5291
24550	2,5324
24560	2,5308
24570	2,5213
24580	2,5258
24590	2,5143
24600	2,5110
24610	2,5112
24620	2,5011
24630	2,5061
24640	2,4962
24650	2,5026
24660	2,4830
24670	2,5011
24680	2,4978
24690	2,4867
24700	2,4814
24710	2,4847
24720	2,4732
24730	2,4715
24740	2,4738
24750	2,4682
24760	2,4748
24770	2,4682
24780	2,4651
24790	2,4699
24800	2,4633
24810	2,4608
24820	2,4633
24830	2,4534
24840	2,4517
24850	2,4501
24860	2,4493
24870	2,4501
24880	2,4452
24890	2,4353
24900	2,4334
24910	2,4287
24920	2,4270
24930	2,4369
24940	2,4238
24950	2,4262
24960	2,4303
24970	2,4188
24980	2,4221
24990	2,4040
25000	2,4219
25010	2,4139
25020	2,4089
25030	2,4056
25040	2,4032
25050	2,3958
25060	2,3859
25070	2,3908
25080	2,4023
25090	2,3859
25100	2,3859
25110	2,3760
25120	2,3875
25130	2,3842
25140	2,3844
25150	2,3727
25160	2,3678
25170	2,3727
25180	2,3678
25190	2,3643
25200	2,3645
25210	2,3562
25220	2,3628
25230	2,3579
25240	2,3599
25250	2,3562
25260	2,3562
25270	2,3546
25280	2,3546
25290	2,3527
25300	2,3497
25310	2,3414
25320	2,3513
25330	2,3447
25340	2,3441
25350	2,3447
25360	2,3414
25370	2,3414
25380	2,3383
25390	2,3381
25400	2,3398
25410	2,3332
25420	2,3369
25430	2,3283
25440	2,3184
25450	2,3200
25460	2,3250
25470	2,3283
25480	2,3250
25490	2,3200
25500	2,3167
25510	2,3153
25520	2,3283
25530	2,3101
25540	2,3217
25550	2,3052
25560	2,3101
25570	2,3036
25580	2,3003
25590	2,3009
25600	2,2986
25610	2,2986
25620	2,2920
25630	2,2908
25640	2,2953
25650	2,2871
25660	2,2937
25670	2,2908
25680	2,2887
25690	2,2805
25700	2,2904
25710	2,2865
25720	2,2871
25730	2,2805
25740	2,2739
25750	2,2778
25760	2,2756
25770	2,2723
25780	2,2723
25790	2,2692
25800	2,2640
25810	2,2723
25820	2,2673
25830	2,2607
25840	2,2634
25850	2,2640
25860	2,2542
25870	2,2591
25880	2,2548
25890	2,2607
25900	2,2525
25910	2,2443
25920	2,2574
25930	2,2519
25940	2,2476
25950	2,2509
25960	2,2459
25970	2,2505
25980	2,2443
25990	2,2459
26000	2,2459
26010	2,2519
26020	2,2459
26030	2,2410
26040	2,2393
26050	2,2410
26060	2,2346
26070	2,2410
26080	2,2360
26090	2,2360
26100	2,2389
26110	2,2278
26120	2,2344
26130	2,2328
26140	2,2332
26150	2,2328
26160	2,2278
26170	2,2278
26180	2,2274
26190	2,2262
26200	2,2377
26210	2,2229
26220	2,2303
26230	2,2196
26240	2,2278
26250	2,2295
26260	2,2328
26270	2,2260
26280	2,2196
26290	2,2262
26300	2,2212
26310	2,2130
26320	2,2212
26330	2,2113
26340	2,2163
26350	2,2202
26360	2,2048
26370	2,2113
26380	2,2064
26390	2,2048
26400	2,2101
26410	2,2064
26420	2,2064
26430	2,1899
26440	2,2000
26450	2,1932
26460	2,2015
26470	2,1916
26480	2,1957
26490	2,1899
26500	2,1883
26510	2,1916
26520	2,1971
26530	2,1916
26540	2,1899
26550	2,1866
26560	2,1827
26570	2,1866
26580	2,1850
26590	2,1751
26600	2,1799
26610	2,1801
26620	2,1850
26630	2,1784
26640	2,1712
26650	2,1801
26660	2,1735
26670	2,1636
26680	2,1751
26690	2,1626
26700	2,1619
26710	2,1702
26720	2,1683
26730	2,1669
26740	2,1751
26750	2,1735
26760	2,1636
26770	2,1669
26780	2,1619
26790	2,1685
26800	2,1685
26810	2,1685
26820	2,1597
26830	2,1636
26840	2,1652
26850	2,1718
26860	2,1669
26870	2,1770
26880	2,1702
26890	2,1702
26900	2,1735
26910	2,1718
26920	2,1784
26930	2,1735
26940	2,1751
26950	2,1751
26960	2,1755
26970	2,1784
26980	2,1817
26990	2,1751
27000	2,1932
27010	2,1842
27020	2,1801
27030	2,1817
27040	2,1998
27050	2,1971
27060	2,1916
27070	2,1932
27080	2,1916
27090	2,2015
27100	2,1965
27110	2,1998
27120	2,2048
27130	2,1998
27140	2,2058
27150	2,1998
27160	2,2097
27170	2,2113
27180	2,2081
27190	2,2216
27200	2,2196
27210	2,2179
27220	2,2262
27230	2,2260
27240	2,2262
27250	2,2262
27260	2,2328
27270	2,2346
27280	2,2262
27290	2,2328
27300	2,2311
27310	2,2360
27320	2,2410
27330	2,2377
27340	2,2393
27350	2,2404
27360	2,2426
27370	2,2542
27380	2,2476
27390	2,2443
27400	2,2548
27410	2,2476
27420	2,2574
27430	2,2624
27440	2,2577
27450	2,2690
27460	2,2657
27470	2,2542
27480	2,2605
27490	2,2789
27500	2,2772
27510	2,2838
27520	2,2807
27530	2,2756
27540	2,2871
27550	2,2920
27560	2,2922
27570	2,2854
27580	2,2887
27590	2,2953
27600	2,2922
27610	2,3052
27620	2,3085
27630	2,3081
27640	2,3036
27650	2,3068
27660	2,3036
27670	2,3217
27680	2,3081
27690	2,3217
27700	2,3101
27710	2,3184
27720	2,3311
27730	2,3348
27740	2,3299
27750	2,3311
27760	2,3266
27770	2,3348
27780	2,3365
27790	2,3398
27800	2,3398
27810	2,3381
27820	2,3381
27830	2,3447
27840	2,3464
27850	2,3499
27860	2,3513
27870	2,3480
27880	2,3497
27890	2,3571
27900	2,3546
27910	2,3628
27920	2,3612
27930	2,3527
27940	2,3628
27950	2,3612
27960	2,3612
27970	2,3599
27980	2,3711
27990	2,3645
28000	2,3711
28010	2,3711
28020	2,3729
28030	2,3694
28040	2,3809
28050	2,3711
28060	2,3888
28070	2,3793
28080	2,3908
28090	2,3892
28100	2,3941
28110	2,3916
28120	2,4023
28130	2,3892
28140	2,4056
28150	2,4046
28160	2,4023
28170	2,4007
28180	2,4073
28190	2,4046
28200	2,4056
28210	2,4139
28220	2,4155
28230	2,4190
28240	2,4221
28250	2,4205
28260	2,4188
28270	2,4233
28280	2,4205
28290	2,4336
28300	2,4320
28310	2,4277
28320	2,4270
28330	2,4419
28340	2,4336
28350	2,4392
28360	2,4452
28370	2,4402
28380	2,4485
28390	2,4435
28400	2,4478
28410	2,4550
28420	2,4517
28430	2,4501
28440	2,4485
28450	2,4534
28460	2,4522
28470	2,4534
28480	2,4567
28490	2,4583
28500	2,4616
28510	2,4666
28520	2,4715
28530	2,4616
28540	2,4699
28550	2,4651
28560	2,4699
28570	2,4682
28580	2,4715
28590	2,4738
28600	2,4732
28610	2,4781
28620	2,4748
28630	2,4839
28640	2,4814
28650	2,4715
28660	2,4863
28670	2,4810
28680	2,4847
28690	2,4896
28700	2,4896
28710	2,4863
28720	2,4911
28730	2,4896
28740	2,4863
28750	2,4863
28760	2,4946
28770	2,4983
28780	2,4995
28790	2,4995
28800	2,5127
28810	2,5069
28820	2,5077
28830	2,5160
28840	2,5155
28850	2,5176
28860	2,5143
28870	2,5077
28880	2,5110
28890	2,5176
28900	2,5184
28910	2,5374
28920	2,5193
28930	2,5275
28940	2,5275
28950	2,5314
28960	2,5374
28970	2,5341
28980	2,5341
28990	2,5300
29000	2,5407
29010	2,5341
29020	2,5489
29030	2,5487
29040	2,5505
29050	2,5423
29060	2,5505
29070	2,5522
29080	2,5429
29090	2,5555
29100	2,5637
29110	2,5555
29120	2,5602
29130	2,5621
29140	2,5670
29150	2,5602
29160	2,5687
29170	2,5637
29180	2,5703
29190	2,5687
29200	2,5689
29210	2,5670
29220	2,5785
29230	2,5736
29240	2,5719
29250	2,5775
29260	2,5835
29270	2,5901
29280	2,5818
29290	2,5833
29300	2,5818
29310	2,5868
29320	2,5835
29330	2,5876
29340	2,5835
29350	2,5884
29360	2,5884
29370	2,5962
29380	2,5901
29390	2,5917
29400	2,5983
29410	2,5962
29420	2,6032
29430	2,6049
29440	2,5983
29450	2,6006
29460	2,6049
29470	2,6115
29480	2,6065
29490	2,6106
29500	2,6049
29510	2,6164
29520	2,6230
29530	2,6148
29540	2,6150
29550	2,6197
29560	2,6148
29570	2,6197
29580	2,6329
29590	2,6345
29600	2,6308
29610	2,6230
29620	2,6329
29630	2,6411
29640	2,6395
29650	2,6438
29660	2,6444
29670	2,6444
29680	2,6467
29690	2,6477
29700	2,6460
29710	2,6526
29720	2,6526
29730	2,6553
29740	2,6526
29750	2,6559
29760	2,6526
29770	2,6592
29780	2,6493
29790	2,6553
29800	2,6625
29810	2,6757
29820	2,6691
29830	2,6707
29840	2,6683
29850	2,6707
29860	2,6691
29870	2,6823
29880	2,6823
29890	2,6798
29900	2,6724
29910	2,6806
29920	2,6823
29930	2,6889
29940	2,6856
29950	2,6884
29960	2,6889
29970	2,6921
29980	2,6938
29990	2,6938
30000	2,6905
30010	2,6913
30020	2,6971
30030	2,6954
30040	2,6987
30050	2,6987
30060	2,7053
30070	2,6971
30080	2,7101
30090	2,7037
30100	2,7004
30110	2,7053
30120	2,7152
30130	2,7103
30140	2,7115
30150	2,7152
30160	2,7300
30170	2,7119
30180	2,7168
30190	2,7273
30200	2,7234
30210	2,7267
30220	2,7267
30230	2,7333
30240	2,7417
30250	2,7432
30260	2,7465
30270	2,7350
30280	2,7403
30290	2,7448
30300	2,7465
30310	2,7432
30320	2,7533
30330	2,7547
30340	2,7679
30350	2,7498
30360	2,7564
30370	2,7677
30380	2,7662
30390	2,7679
30400	2,7646
30410	2,7679
30420	2,7734
30430	2,7679
30440	2,7662
30450	2,7761
30460	2,7761
30470	2,7778
30480	2,7811
30490	2,7893
30500	2,7860
30510	2,7951
30520	2,7860
30530	2,7926
30540	2,7926
30550	2,7979
30560	2,7959
30570	2,7975
30580	2,8025
30590	2,8051
30600	2,8041
30610	2,8041
30620	2,8107
30630	2,8037
30640	2,8123
30650	2,8091
30660	2,8140
30670	2,8058
30680	2,8152
30690	2,8107
30700	2,8140
30710	2,8123
30720	2,8206
30730	2,8272
30740	2,8239
30750	2,8222
30760	2,8272
30770	2,8272
30780	2,8305
30790	2,8173
30800	2,8383
30810	2,8337
30820	2,8354
30830	2,8420
30840	2,8387
30850	2,8383
30860	2,8453
30870	2,8502
30880	2,8502
30890	2,8617
30900	2,8613
30910	2,8634
30920	2,8667
30930	2,8601
30940	2,8628
30950	2,8667
30960	2,8584
30970	2,8749
30980	2,8650
30990	2,8729
31000	2,8766
31010	2,8831
31020	2,8881
31030	2,8815
31040	2,8831
31050	2,8864
31060	2,8881
31070	2,8831
31080	2,8916
31090	2,8881
31100	2,8947
31110	2,9078
31120	2,8996
31130	2,9132
31140	2,8996
31150	2,9078
31160	2,9144
31170	2,9128
31180	2,9194
31190	2,9118
31200	2,9161
31210	2,9177
31220	2,9144
31230	2,9243
31240	2,9247
31250	2,9243
31260	2,9243
31270	2,9309
31280	2,9309
31290	2,9334
31300	2,9276
31310	2,9375
31320	2,9375
31330	2,9391
31340	2,9391
31350	2,9391
31360	2,9474
31370	2,9539
31380	2,9492
31390	2,9539
31400	2,9424
31410	2,9638
31420	2,9607
31430	2,9523
31440	2,9556
31450	2,9638
31460	2,9737
31470	2,9665
31480	2,9770
31490	2,9704
31500	2,9885
31510	2,9737
31520	2,9704
31530	2,9836
31540	2,9836
31550	2,9852
31560	2,9867
31570	2,9951
31580	2,9885
31590	2,9918
31600	2,9951
31610	3,0040
31620	3,0083
31630	3,0017
31640	3,0001
31650	3,0182
31660	3,0097
31670	3,0149
31680	3,0165
31690	3,0149
31700	3,0215
31710	3,0227
31720	3,0215
31730	3,0231
31740	3,0264
31750	3,0280
31760	3,0371
31770	3,0330
31780	3,0412
31790	3,0363
31800	3,0357
31810	3,0363
31820	3,0429
31830	3,0462
31840	3,0511
31850	3,0501
31860	3,0478
31870	3,0577
31880	3,0593
31890	3,0544
31900	3,0587
31910	3,0676
31920	3,0659
31930	3,0709
31940	3,0659
31950	3,0659
31960	3,0741
31970	3,0725
31980	3,0774
31990	3,0746
32000	3,0857
32010	3,0857
32020	3,0824
32030	3,0846
32040	3,0939
32050	3,0939
32060	3,0906
32070	3,0906
32080	3,1048
32090	3,1054
32100	3,1071
32110	3,1071
32120	3,1077
32130	3,1120
32140	3,1120
32150	3,1170
32160	3,1207
32170	3,1252
32180	3,1235
32190	3,1336
32200	3,1318
32210	3,1384
32220	3,1285
32230	3,1268
32240	3,1336
32250	3,1384
32260	3,1466
32270	3,1400
32280	3,1408
32290	3,1466
32300	3,1548
32310	3,1532
32320	3,1495
32330	3,1532
32340	3,1515
32350	3,1499
32360	3,1567
32370	3,1598
32380	3,1664
32390	3,1614
32400	3,1762
32410	3,1797
32420	3,1746
32430	3,1795
32440	3,1855
32450	3,1812
32460	3,1878
32470	3,1845
32480	3,1878
32490	3,1884
32500	3,1960
32510	3,1993
32520	3,2026
32530	3,2013
32540	3,2009
32550	3,1976
32560	3,2141
32570	3,2190
32580	3,2086
32590	3,2174
32600	3,2306
32610	3,2158
32620	3,2258
32630	3,2372
32640	3,2223
32650	3,2273
32660	3,2339
32670	3,2405
32680	3,2446
32690	3,2421
32700	3,2437
32710	3,2487
32720	3,2547
32730	3,2536
32740	3,2520
32750	3,2503
32760	3,2575
32770	3,2569
32780	3,2586
32790	3,2619
32800	3,2619
32810	3,2619
32820	3,2717
32830	3,2701
32840	3,2701
32850	3,2767
32860	3,2820
32870	3,2816
32880	3,2800
32890	3,2767
32900	3,2892
32910	3,2833
32920	3,2964
32930	3,2981
32940	3,2964
32950	3,3008
32960	3,3030
32970	3,3129
32980	3,3129
32990	3,3065
33000	3,3063
33010	3,3162
33020	3,3178
33030	3,3162
33040	3,3296
33050	3,3244
33060	3,3277
33070	3,3409
33080	3,3325
33090	3,3392
33100	3,3392
33110	3,3458
33120	3,3425
33130	3,3508
33140	3,3584
33150	3,3590
33160	3,3574
33170	3,3574
33180	3,3685
33190	3,3639
33200	3,3722
33210	3,3705
33220	3,3670
33230	3,3755
33240	3,3804
33250	3,3771
33260	3,3800
33270	3,3771
33280	3,3804
33290	3,3788
33300	3,3843
33310	3,3886
33320	3,3952
33330	3,4018
33340	3,4031
33350	3,3969
33360	3,4018
33370	3,4018
33380	3,4045
33390	3,4035
33400	3,4166
33410	3,4117
33420	3,4249
33430	3,4175
33440	3,4249
33450	3,4331
33460	3,4282
33470	3,4290
33480	3,4397
33490	3,4380
33500	3,4463
33510	3,4463
33520	3,4594
33530	3,4594
33540	3,4529
33550	3,4545
33560	3,4506
33570	3,4644
33580	3,4627
33590	3,4660
33600	3,4710
33610	3,4794
33620	3,4759
33630	3,4759
33640	3,4743
33650	3,4837
33660	3,4858
33670	3,4874
33680	3,4841
33690	3,4924
33700	3,4940
33710	3,4907
33720	3,5006
33730	3,4940
33740	3,5039
33750	3,5039
33760	3,5039
33770	3,4973
33780	3,5105
33790	3,5169
33800	3,5138
33810	3,5171
33820	3,5171
33830	3,5286
33840	3,5270
33850	3,5253
33860	3,5270
33870	3,5368
33880	3,5368
33890	3,5399
33900	3,5517
33910	3,5451
33920	3,5582
33930	3,5517
33940	3,5644
33950	3,5599
33960	3,5665
33970	3,5648
33980	3,5687
33990	3,5747
34000	3,5780
34010	3,5681
34020	3,5813
34030	3,5846
34040	3,5862
34050	3,5912
34060	3,5903
34070	3,5928
34080	3,6076
34090	3,6043
34100	3,6004
34110	3,6060
34120	3,6043
34130	3,6109
34140	3,6148
34150	3,6076
34160	3,6093
34170	3,6225
34180	3,6225
34190	3,6192
34200	3,6192
34210	3,6258
34220	3,6225
34230	3,6241
34240	3,6290
34250	3,6340
34260	3,6356
34270	3,6480
34280	3,6504
34290	3,6537
34300	3,6570
34310	3,6504
34320	3,6609
34330	3,6620
34340	3,6686
34350	3,6681
