"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
17490.3107984066,20,0.0449976116142855,114.465834526921,0.0104987427938137,26.7069142619975,""
17494.8576734066,20,0.0442736811076264,114.668787231469,0.0103298369359838,26.754266736227,""
17501.3107984066,20,0.0432646441114898,114.951235108934,0.0100944106653033,26.820166847628,""
17503.8732984066,20,0.0428725154948669,115.061598344679,0.0100029200874631,26.845916552655,""
17507.8107984066,20,0.0422725780706663,115.229227747637,0.0098629440202208,26.885027472617,""
17514.8107984066,20,0.0412407821204812,115.521524508306,0.00962220768093356,26.9532255035711,""
17519.8107984066,20,0.0405250935865562,115.725939197573,0.009455224821875,27.0009190848281,""
17525.0139234066,20,0.039794664300642,115.934896067702,0.00928480268330425,27.0496724376345,""
17531.3107984066,20,0.0389283236918476,116.182750475209,0.00908267001676331,27.1075012774636,""
17533.7482984066,20,0.0386010457957316,116.277239394272,0.00900631026498639,27.129547222182,""
17538.5920484066,20,0.037956034154583,116.462651072277,0.00885581758156393,27.1728070630604,""
17544.5295484066,20,0.0371892070908832,116.685738507224,0.00867690319432645,27.2248573278638,""
17549.3107984066,20,0.0365851736365172,116.862105386151,0.008535971450424,27.2660068563114,""
17555.6389234066,20,0.0358003178665523,117.09113760536,0.00835285064548584,27.3194441449743,""
17560.8107984066,20,0.0351749659007337,117.274675253227,0.00820694491384361,27.3622667413035,""
17564.7482984066,20,0.0347073324971504,117.412256028197,0.00809783772681997,27.3943667821273,""
17567.3107984066,20,0.0344037879930746,117.500804651326,0.00802701539735757,27.4150267501926,""
17569.7482984066,20,0.0341243869825339,117.584323364577,0.00796182617417963,27.4345131508579,""
17573.3107984066,20,0.0337181776365425,117.705167932805,0.00786705031183912,27.4627083370987,""
17579.9201734066,20,0.0329780330156441,117.925578066444,0.00769436141288944,27.5141339399077,""
17586.5295484066,20,0.0322591111771329,118.141166441394,0.00752662416638658,27.5644345406892,""
17591.3107984066,20,0.031752543817572,118.294194304116,0.00740843299523378,27.6001386617162,""
17597.3889234066,20,0.031122657406011,118.485275970334,0.00726146929678279,27.6447214116506,""
17602.8107984066,20,0.0305719778061293,118.65252627048,0.0071329859556998,27.6837438801866,""
17610.2482984066,20,0.0298334133515078,118.877158818847,0.00696066573763599,27.7361546474212,""
17619.6232984066,20,0.0289405248879976,119.152661654345,0.00675233898460047,27.8004343570567,""
17625.3732984066,20,0.0284091501775411,119.317541970158,0.00662835981743843,27.8389038661125,""
17632.7639234066,20,0.0277433149547218,119.525042876467,0.00647300862219362,27.8873175166746,""
17639.3107984066,20,0.0271701452683385,119.704798656416,0.00633927794408272,27.9292577359814,""
17643.8107984066,20,0.0267824690296641,119.826192038587,0.00624882618517594,27.9575809702722,""
17649.0920484066,20,0.0263400330562498,119.966468645657,0.00614559800659117,27.9903099966536,""
17656.6389234066,20,0.0257212612432209,120.162918685866,0.00600122754158211,28.036145283683,""
17661.8107984066,20,0.0253098773109543,120.29488202072,0.00590524435626559,28.0669346758564,""
17666.8576734066,20,0.0249162349898388,120.421624475979,0.00581340060425543,28.096505943999,""
17673.3107984066,20,0.0244249455796129,120.580826878911,0.00569877405030632,28.1336506950328,""
17681.2326734066,20,0.0238362257316193,120.771986362151,0.00556141524302829,28.1782516010619,""
17689.1232984066,20,0.0232700869316383,120.95783548633,0.0054293249957159,28.22161350591,""
17696.1857984066,20,0.0227753208371804,121.120433332514,0.00531388726952412,28.2595504742217,""
17701.1232984066,20,0.0224403054752004,121.232059409973,0.00523572222939814,28.2855948226721,""
17707.9826734066,20,0.0219847117910051,121.384423336378,0.00512942412295965,28.3211440355525,""
17714.8107984066,20,0.0215406521659998,121.533021649262,0.00502581711759212,28.3558146638503,""
17719.8576734066,20,0.0212230656741699,121.6409332185,0.00495171854273679,28.3809923514932,""
17726.3107984066,20,0.0208239418539282,121.776600516227,0.00485859585952595,28.4126459440567,""
17731.0607984066,20,0.0205365743427093,121.874831742194,0.00479154791010482,28.4355650355096,""
17737.8107984066,20,0.0201399968533265,122.012115169981,0.00469901933115412,28.4675956999489,""
17744.4982984066,20,0.0197564564902177,122.145518935848,0.00460953254554775,28.4987211702866,""
17749.3107984066,20,0.0194853019434987,122.239944417079,0.00454626736899177,28.5207523138309,""
17754.0920484066,20,0.019220103097228,122.332474526005,0.00448439176323566,28.5423412333189,""
17760.0295484066,20,0.0188983716008657,122.445638747765,0.00440932608512966,28.5687444581813,""
17766.0920484066,20,0.0185772352271243,122.559236680962,0.00433439925971169,28.5952488756328,""
17772.4982984066,20,0.018245741647031,122.677185278762,0.00425705591391296,28.6227683804858,""
17780.9670484066,20,0.017821124805554,122.829905916397,0.00415798525561224,28.658400820438,""
17789.4982984066,20,0.0174081439461703,122.980180765916,0.00406162947880783,28.6934626145395,""
17796.0139234066,20,0.0171011161550693,123.09260546484,0.00398999443655374,28.7196932955763,""
17802.8107984066,20,0.0167889209742601,123.207778637897,0.00391715375041067,28.7465652444929,""
17807.9826734066,20,0.0165568310787172,123.294008668596,0.00386300305149725,28.7666842437229,""
17816.6701734066,20,0.016175752615724,123.436190829019,0.00377409067095755,28.7998578695798,""
17824.1232984066,20,0.0158610196298517,123.55557786309,0.00370065786977407,28.8277129871886,""
17830.8576734066,20,0.015583058040026,123.661455968369,0.00363580448904012,28.8524162315374,""
17838.2482984066,20,0.0152856994928162,123.77552567394,0.00356642545329355,28.8790307218712,""
17845.1545484066,20,0.0150149776802594,123.880157699803,0.0035032612413111,28.9034432337385,""
17853.9826734066,20,0.0146794398235902,124.011230714566,0.00342497429388478,28.9340248984056,""
17862.4514234066,20,0.0143674283255899,124.134226046886,0.0033521764642067,28.9627218961469,""
17871.8107984066,20,0.0140342122279646,124.267136849163,0.00327443122444346,28.9937323493149,""
17876.4982984066,20,0.013871581045457,124.332541052148,0.00323648647817475,29.0089923126804,""
17884.1232984066,20,0.0136135944807831,124.437328283842,0.003176293625941,29.0334410368273,""
17891.5451734066,20,0.0133666993066894,124.537450467819,0.00311868859232138,29.0568013224029,""
17900.4982984066,20,0.0130805450517958,124.655843210142,0.00305192371717122,29.0844244540696,""
17907.0139234066,20,0.012877604810062,124.740409995239,0.00300457415073776,29.1041553885299,""
17913.3107984066,20,0.0126860336715568,124.820895513271,0.00295987719821671,29.1229340908239,""
17919.7326734066,20,0.0124956343152192,124.901752275322,0.00291545364330826,29.1417994109478,""
17927.3342359066,20,0.0122755729505168,124.995902215438,0.00286410941449296,29.1637662658511,""
17936.3107984066,20,0.0120244625845091,125.104967609304,0.00280552090165867,29.1892131612935,""
17945.2873609066,20,0.0117801385090543,125.211809354056,0.00274851575106261,29.2141412398638,""
17956.0295484066,20,0.0114968964683035,125.336832491141,0.00268243034724767,29.243311360509,""
17965.0920484066,20,0.0112674355933821,125.439983370796,0.00262889304558611,29.2673782946328,""
17971.0920484066,20,0.0111188286917519,125.507142163651,0.00259422041338121,29.2830476350097,""
17979.3889234066,20,0.0109188381696675,125.598564047272,0.00254755906898448,29.304377985831,""
17987.9201734066,20,0.010718164697962,125.690859387629,0.00250073838029912,29.3259121296381,""
17999.2092359066,20,0.0104645458045893,125.81042585902,0.00244156458343194,29.3538091131639,""
18007.9201734066,20,0.0102752570169495,125.900757422091,0.00239740014394528,29.3748850728163,""
18018.0764234066,20,0.010059435440043,126.004019532224,0.00234704513300117,29.3989779589883,""
18027.6545484066,20,0.00986546070514651,126.099441105169,0.00230178737870894,29.4212415084389,""
18035.3342359066,20,0.00971355856144136,126.174621479931,0.00226634590794245,29.4387824264888,""
18047.3967359066,20,0.00948365403245183,126.290404668388,0.00221270509389917,29.4657967028437,""
18059.9514234066,20,0.00925406157503068,126.408027750346,0.00215913709170105,29.4932402590635,""
18071.2717359066,20,0.00905565891866121,126.511663629234,0.00211284622460598,29.5174203521312,""
18083.3889234066,20,0.00885185955214543,126.620158008719,0.00206529620908666,29.5427340197665,""
18092.0607984066,20,0.00871080750545776,126.696308635414,0.00203238625885622,29.5605013148424,""
18101.1701734066,20,0.00856539392283259,126.774996334107,0.00199845868474862,29.5788605539215,""
18112.9670484066,20,0.00838570747544169,126.874981346261,0.00195653464196026,29.602188834872,""
18121.7639234066,20,0.00825614189426155,126.948179480598,0.00192630468834847,29.6192672609889,""
18129.9357984066,20,0.00813894888978146,127.015168796849,0.00189896147685055,29.6348970594607,""
18141.1545484066,20,0.00798181460797946,127.105596204594,0.00186229925524486,29.6559953813798,""
18149.8420484066,20,0.00786589765984939,127.174434704757,0.00183525377038017,29.6720566273349,""
18157.9045484066,20,0.00776075311762073,127.237429640704,0.00181072167933288,29.6867544658666,""
18169.7561109066,20,0.00761070451568521,127.328517536133,0.00177571267281503,29.7080068913049,""
18181.7014234066,20,0.00746549528345428,127.418562495089,0.00174183277728751,29.7290159811221,""
18195.1037671566,20,0.00730854934170318,127.517565907411,0.00170521449876416,29.7521152373802,""
18209.5295484066,20,0.00714718773801164,127.621833557871,0.00166756596780486,29.7764427339877,""
18217.7248609066,20,0.00705852215651873,127.680043673806,0.00164687871127362,29.7900241889422,""
18229.8654859066,20,0.00693087907294662,127.764963710957,0.00161709731053351,29.809837543387,""
18245.6740796566,20,0.00677296389450679,127.8732829541,0.00158025289185879,29.8351103486001,""
18257.0607984066,20,0.00666398640569107,127.949784341063,0.0015548265062275,29.8529594822826,""
18271.6740796566,20,0.00652892225393406,128.046180183437,0.00152331363834206,29.8754503461123,""
18285.3107984066,20,0.00640910045911466,128.134396271897,0.0014953570833212,29.8960327279274,""
18298.4397046566,20,0.00629757256338785,128.217808631328,0.00146933564241434,29.9154943143555,""
18316.0607984066,20,0.00615555958219324,128.327527535837,0.00143620148907915,29.9410936854496,""
18327.1545484066,20,0.00606984050068954,128.395340301922,0.00141620170338067,29.9569156094078,""
18343.2014234066,20,0.0059502738577776,128.49178293822,0.00138830467983612,29.9794173910919,""
18359.1154859066,20,0.00583800099510319,128.585582609608,0.00136210942489575,30.0013025220736,""
18374.9904859066,20,0.00573037548697496,128.677406597934,0.00133699848039547,30.0227266910719,""
18387.4826734066,20,0.00564934624714458,128.748485406734,0.00131809291813919,30.039310640862,""
18398.3342359066,20,0.00558122948738783,128.809420053981,0.00130220006705269,30.0535277774105,""
18415.1701734066,20,0.00547981844130465,128.902531609787,0.00127853906703328,30.0752523587932,""
18433.0920484066,20,0.00537694523924328,128.999818390581,0.00125453692002876,30.097951094396,""
18455.1193921566,20,0.0052570895806545,129.116938160795,0.00122657246398845,30.1252772190375,""
18469.9904859066,20,0.00518062652746788,129.194548288185,0.00120873227425756,30.1433850415737,""
18486.9592359066,20,0.00509674434557132,129.281745356686,0.00118916106989531,30.1637296679155,""
18506.0725171566,20,0.0050071059040726,129.37830422245,0.00116824682782842,30.1862585680005,""
18523.0568921566,20,0.00493078726888001,129.46269867463,0.00115044033338311,30.2059492941274,""
18537.3107984066,20,0.00486957069427154,129.532545366442,0.00113615741816881,30.2222457691184,""
18550.3107984066,20,0.00481554700592484,129.595498631493,0.00112355273120038,30.2369338850893,""
18564.0764234066,20,0.00476035997386323,129.661407803752,0.00111067661546039,30.2523116667644,""
18577.7482984066,20,0.00470760766533585,129.726130238786,0.00109836856400743,30.2674125615459,""
18595.8303296566,20,0.00464049846501458,129.810646612374,0.00108271079445044,30.2871317341051,""
18615.8342359066,20,0.00456929412423465,129.902762526143,0.0010660975558177,30.3086240144991,""
18638.2639234066,20,0.00449406242035012,130.004406653641,0.00104854466177091,30.3323393965565,""
18660.5315015316,20,0.00442316446699852,130.103689176827,0.0010320029087724,30.3555037743414,""
18678.7561109066,20,0.00436756954797791,130.183793023599,0.00101903162575313,30.3741934259446,""
18698.3498609066,20,0.00430989349045098,130.268805044303,0.00100557477612015,30.394028241788,""
18719.5842359066,20,0.00425190871883326,130.359707303697,0.000992045898001227,30.415237355039,""
18738.0725171566,20,0.00420291070458132,130.437864843406,0.000980613790149632,30.4334728986015,""
18761.7268140316,20,0.00414257124328311,130.536568097186,0.000966535521064655,30.4565021225352,""
18781.1545484066,20,0.00409574096102941,130.616593967788,0.000955609183627954,30.4751735809118,""
18799.5920484066,20,0.00405313890601927,130.691716454062,0.000945669366780044,30.4927009925483,""
18828.6916577816,20,0.003988303695006,130.808717873313,0.000930542159357442,30.5199995038061,""
18856.8107984066,20,0.00393028873017651,130.920049880291,0.000917006236625411,30.5459752403851,""
18875.2248609066,20,0.00389329437191513,130.992081854399,0.000908374795127188,30.5627815805876,""
18902.3615796566,20,0.00384140454047764,131.097029028899,0.000896267974913121,30.587267622235,""
18927.0764234066,20,0.00379719234167011,131.191422393105,0.000885952482890833,30.6092912723064,""
18955.0432202816,20,0.00374935660762733,131.296948793891,0.000874791555676,30.6339124577441,""
18975.8107984066,20,0.00371455574881033,131.374452485382,0.00086667189659597,30.6519954468926,""
19009.0471265316,20,0.00366194877308454,131.497036447734,0.000854397753869469,30.680596464707,""
19032.0764234066,20,0.00362747299232373,131.580971576675,0.000846353941279452,30.7001800225561,""
19064.6037671566,20,0.003580666231422,131.69820238784,0.000835433091792347,30.7275320550256,""
19112.4543530941,20,0.00351631724750547,131.867999796768,0.000820419329795957,30.7671488093251,""
19150.2033765316,20,0.00346825637062473,131.999830213373,0.000809205872754253,30.7979071893078,""
19183.2121655941,20,0.00342873251214289,132.113660838972,0.000799984253883081,30.8244658980337,""
19215.8107984066,20,0.00339095200549021,132.224817034716,0.000791169389988383,30.8504006147261,""
19227.7912671566,20,0.00337784196870823,132.265363697057,0.000788110585326231,30.8598608719219,""
19262.1565015316,20,0.00334010890694909,132.380795675238,0.000779306791168709,30.8867932046753,""
19304.8693921566,20,0.0032953499291392,132.522505488995,0.000768863725884088,30.9198566236572,""
19358.1081616879,20,0.0032432397193612,132.696558722673,0.000756705487485114,30.9604663375344,""
19397.2033765316,20,0.00320637167479121,132.822633194229,0.000748103517216802,30.9898817532032,""
19458.4475171566,20,0.00315212271837177,133.017343456618,0.000735446271201999,31.0353111191363,""
19526.5988843441,20,0.00309573284581589,133.230243405963,0.000722289511389614,31.0849844624272,""
19588.4533765316,20,0.00304700587594457,133.4202213981,0.000710920643010865,31.1293097055764,""
19634.9563062191,20,0.00301254642205985,133.561114865326,0.000702880639771313,31.162182656399,""
19662.3107984066,20,0.00299239824084382,133.64324597126,0.000698179710882833,31.1813453036071,""
19742.868781805,20,0.00293594371964417,133.882033607877,0.00068500786739248,31.2370587045909,""
19788.9279859066,20,0.00290453404139554,134.0165374865,0.000677679431030224,31.2684408507933,""
19803.1716382504,20,0.00289594172186984,134.0578474666,0.000675674690123622,31.2780792035931,""
19839.5295484066,20,0.00287295374143848,134.162719958078,0.000670311185589939,31.3025478203635,""
19856.1281812191,20,0.00286294796239407,134.210324021193,0.000667976659447987,31.3136546946321,""
19889.1701734066,20,0.00284202113158457,134.30457579331,0.000663094057765882,31.3356453087517,""
19967.1674878597,20,0.00279508057670212,134.524415190583,0.000652141991764376,31.3869377486194,""
20067.851569891,20,0.00273795783753531,134.802959637373,0.000638814241142163,31.4519271202457,""
20131.9943921566,20,0.0027031762472173,134.977464485634,0.000630699077745519,31.4926422038344,""
20163.0129468441,20,0.00268760643617027,135.061071629371,0.000627066364015462,31.512149236904,""
20187.9240796566,20,0.0026742605259998,135.127856719379,0.000623952525898227,31.5277313857628,""
20228.8647534847,20,0.00265282959875928,135.236904049005,0.000618952309556529,31.5531740664967,""
20290.7893140316,20,0.00262258577667208,135.400242938418,0.000611895888164275,31.5912839333686,""
20321.6179273129,20,0.00260798570368443,135.480868571122,0.000608489431564262,31.6100953269066,""
20364.5764234066,20,0.00258678239634586,135.592448283688,0.000603542322992502,31.6361288576034,""
