Time	Channel 6	Time markers	sample_weight
14990	1,7003		
15000	1,6995		
15010	1,6954		
15020	1,6904		
15030	1,7003		
15040	1,7009		
15050	1,6970		
15060	1,6954		
15070	1,7003		
15080	1,6923		
15090	1,6888		
15100	1,6756		
15110	1,6904		
15120	1,6894		
15130	1,6872		
15140	1,6839		
15150	1,6789		
15160	1,6855		
15170	1,6851		
15180	1,6855		
15190	1,6921		
15200	1,6839		
15210	1,6750		
15220	1,6806		
15230	1,6789		
15240	1,6773		
15250	1,6750		
15260	1,6756		
15270	1,6707		
15280	1,6740		
15290	1,6779		
15300	1,6707		
15310	1,6723		
15320	1,6740		
15330	1,6707		
15340	1,6723		
15350	1,6707		
15360	1,6664		
15370	1,6690		
15380	1,6608		
15390	1,6625		
15400	1,6606		
15410	1,6658		
15420	1,6592		
15430	1,6690		
15440	1,6592		
15450	1,6608		
15460	1,6707		
15470	1,6635		
15480	1,6559		
15490	1,6592		
15500	1,6592		
15510	1,6592		
15520	1,6575		
15530	1,6625		
15540	1,6641		
15550	1,6592		
15560	1,6542		
15570	1,6575		
15580	1,6592		
15590	1,6534		
15600	1,6575		
15610	1,6542		
15620	1,6509		
15630	1,6476		
15640	1,6592		
15650	1,6559		
15660	1,6559		
15670	1,6491		
15680	1,6509		
15690	1,6575		
15700	1,6411		
15710	1,6505		
15720	1,6542		
15730	1,6493		
15740	1,6460		
15750	1,6526		
15760	1,6460		
15770	1,6505		
15780	1,6427		
15790	1,6542		
15800	1,6444		
15810	1,6462		
15820	1,6493		
15830	1,6476		
15840	1,6476		
15850	1,6376		
15860	1,6411		
15870	1,6460		
15880	1,6534		
15890	1,6476		
15900	1,6427		
15910	1,6328		
15920	1,6433		
15930	1,6378		
15940	1,6411		
15950	1,6444		
15960	1,6361		
15970	1,6394		
15980	1,6394		
15990	1,6361		
16000	1,6328		
16010	1,6404		
16020	1,6312		
16030	1,6394		
16040	1,6411		
16050	1,6318		
16060	1,6361		
16070	1,6411		
16080	1,6361		
16090	1,6345		
16100	1,6246		
16110	1,6246		
16120	1,6394		
16130	1,6345		
16140	1,6289		
16150	1,6312		
16160	1,6378		
16170	1,6246		
16180	1,6328		
16190	1,6260		
16200	1,6295		
16210	1,6230		
16220	1,6295		
16230	1,6246		
16240	1,6304		
16250	1,6279		
16260	1,6345		
16270	1,6246		
16280	1,6203		
16290	1,6164		
16300	1,6230		
16310	1,6246		
16320	1,6289		
16330	1,6246		
16340	1,6246		
16350	1,6197		
16360	1,6188		
16370	1,6164		
16380	1,6180		
16390	1,6295		
16400	1,6203		
16410	1,6246		
16420	1,6180		
16430	1,6246		
16440	1,6232		
16450	1,6279		
16460	1,6213		
16470	1,6197		
16480	1,6102		
16490	1,6131		
16500	1,6230		
16510	1,6180		
16520	1,6180		
16530	1,6116		
16540	1,6131		
16550	1,6164		
16560	1,6081		
16570	1,6160		
16580	1,6131		
16590	1,6081		
16600	1,6131		
16610	1,6145		
16620	1,6016		
16630	1,6114		
16640	1,6098		
16650	1,6145		
16660	1,6147		
16670	1,6147		
16680	1,6065		
16690	1,6044		
16700	1,6081		
16710	1,6032		
16720	1,6016		
16730	1,6030		
16740	1,5966		
16750	1,5999		
16760	1,6032		
16770	1,6016		
16780	1,5999		
16790	1,5999		
16800	1,6065		
16810	1,6001		
16820	1,5966		
16830	1,5983		
16840	1,5983		
16850	1,5972		
16860	1,5950		
16870	1,6049		
16880	1,5950		
16890	1,5950		
16900	1,6001		
16910	1,5950		
16920	1,6032		
16930	1,5900		
16940	1,5884		
16950	1,5933		
16960	1,6032		
16970	1,5966		
16980	1,5886		
16990	1,6098		
17000	1,6032		
17010	1,6016		
17020	1,5987		
17030	1,5950		
17040	1,5966		
17050	1,5958		
17060	1,5966		
17070	1,5999		
17080	1,5999		
17090	1,6001		
17100	1,6032		
17110	1,6081		
17120	1,6081		
17130	1,6030		
17140	1,6049		
17150	1,6065		
17160	1,6098		
17170	1,6073		
17180	1,6114		
17190	1,6065		
17200	1,6049		
17210	1,6131		
17220	1,6065		
17230	1,6213		
17240	1,6114		
17250	1,6174		
17260	1,6114		
17270	1,6131		
17280	1,6246		
17290	1,6262		
17300	1,6260		
17310	1,6213		
17320	1,6230		
17330	1,6312		
17340	1,6203		
17350	1,6213		
17360	1,6295		
17370	1,6246		
17380	1,6262		
17390	1,6332		
17400	1,6328		
17410	1,6312		
17420	1,6378		
17430	1,6376		
17440	1,6411		
17450	1,6460		
17460	1,6328		
17470	1,6444		
17480	1,6462		
17490	1,6444		
17500	1,6493		
17510	1,6563		
17520	1,6509		
17530	1,6526		
17540	1,6509		
17550	1,6577		
17560	1,6493		
17570	1,6542		
17580	1,6559		
17590	1,6548		
17600	1,6559		
17610	1,6608		
17620	1,6608		
17630	1,6606		
17640	1,6625		
17650	1,6674		
17660	1,6641		
17670	1,6658		
17680	1,6649		
17690	1,6740		
17700	1,6690		
17710	1,6806		
17720	1,6721		
17730	1,6723		
17740	1,6773		
17750	1,6740		
17760	1,6851		
17770	1,6888		
17780	1,6822		
17790	1,6822		
17800	1,6872		
17810	1,6888		
17820	1,6872		
17830	1,6894		
17840	1,6921		
17850	1,7003		
17860	1,6888		
17870	1,7009		
17880	1,7053		
17890	1,7036		
17900	1,7003		
17910	1,7024		
17920	1,7053		
17930	1,7085		
17940	1,7118		
17950	1,7110		
17960	1,7036		
17970	1,7102		
17980	1,7102		
17990	1,7269		
18000	1,7184		
18010	1,7217		
18020	1,7316		
18030	1,7267		
18040	1,7254		
18050	1,7332		
18060	1,7234		
18070	1,7217		
18080	1,7427		
18090	1,7299		
18100	1,7481		
18110	1,7431		
18120	1,7398		
18130	1,7481		
18140	1,7431		
18150	1,7497		
18160	1,7497		
18170	1,7499		
18180	1,7612		
18190	1,7530		
18200	1,7563		
18210	1,7571		
18220	1,7530		
18230	1,7662		
18240	1,7662		
18250	1,7571		
18260	1,7596		
18270	1,7662		
18280	1,7612		
18290	1,7600		
18300	1,7711		
18310	1,7695		
18320	1,7645		
18330	1,7662		
18340	1,7715		
18350	1,7744		
18360	1,7727		
18370	1,7760		
18380	1,7801		
18390	1,7810		
18400	1,7777		
18410	1,7758		
18420	1,7793		
18430	1,7826		
18440	1,7859		
18450	1,7816		
18460	1,7876		
18470	1,7908		
18480	1,7925		
18490	1,7845		
18500	1,8057		
18510	1,7941		
18520	1,7989		
18530	1,7991		
18540	1,8007		
18550	1,8024		
18560	1,8003		
18570	1,8057		
18580	1,8073		
18590	1,8024		
18600	1,8104		
18610	1,8172		
18620	1,8122		
18630	1,8073		
18640	1,8104		
18650	1,8155		
18660	1,8221		
18670	1,8271		
18680	1,8176		
18690	1,8172		
18700	1,8238		
18710	1,8271		
18720	1,8262		
18730	1,8205		
18740	1,8304		
18750	1,8336		
18760	1,8320		
18770	1,8402		
18780	1,8369		
18790	1,8336		
18800	1,8435		
18810	1,8336		
18820	1,8468		
18830	1,8485		
18840	1,8507		
18850	1,8600		
18860	1,8468		
18870	1,8485		
18880	1,8633		
18890	1,8464		
18900	1,8534		
18910	1,8501		
18920	1,8600		
18930	1,8637		
18940	1,8649		
18950	1,8518		
18960	1,8550		
18970	1,8666		
18980	1,8616		
18990	1,8715		
19000	1,8699		
19010	1,8723		
19020	1,8764		
19030	1,8764		
19040	1,8797		
19050	1,8715		
19060	1,8795		
19070	1,8781		
19080	1,8781		
19090	1,8797		
19100	1,8810		
19110	1,8863		
19120	1,8814		
19130	1,8830		
19140	1,8853		
19150	1,8863		
19160	1,8863		
19170	1,8880		
19180	1,8863		
19190	1,8939		
19200	1,8880		
19210	1,8913		
19220	1,8978		
19230	1,8913		
19240	1,8982		
19250	1,8978		
19260	1,9011		
19270	1,9011		
19280	1,9026		
19290	1,9044		
19300	1,9044		
19310	1,9110		
19320	1,9055		
19330	1,9094		
19340	1,9094		
19350	1,9061		
19360	1,9098		
19370	1,9094		
19380	1,9127		
19390	1,9127		
19400	1,9170		
19410	1,9192		
19420	1,9159		
19430	1,9143		
19440	1,9199		
19450	1,9258		
19460	1,9225		
19470	1,9275		
19480	1,9285		
19490	1,9242		
19500	1,9357		
19510	1,9324		
19520	1,9324		
19530	1,9386		
19540	1,9456		
19550	1,9386		
19560	1,9340		
19570	1,9439		
19580	1,9423		
19590	1,9505		
19600	1,9443		
19610	1,9472		
19620	1,9472		
19630	1,9439		
19640	1,9501		
19650	1,9456		
19660	1,9439		
19670	1,9489		
19680	1,9587		
19690	1,9587		
19700	1,9620		
19710	1,9587		
19720	1,9602		
19730	1,9604		
19740	1,9587		
19750	1,9670		
19760	1,9620		
19770	1,9659		
19780	1,9703		
19790	1,9686		
19800	1,9768		
19810	1,9731		
19820	1,9801		
19830	1,9752		
19840	1,9717		
19850	1,9818		
19860	1,9801		
19870	1,9746		
19880	1,9801		
19890	1,9834		
19900	1,9818		
19910	1,9785		
19920	1,9904		
19930	1,9884		
19940	1,9917		
19950	1,9884		
19960	1,9904		
19970	1,9917		
19980	1,9982		
19990	1,9884		
20000	1,9947		
20010	1,9933		
20020	1,9933		
20030	2,0005		
20040	1,9950		
20050	1,9982		
20060	1,9999		
20070	1,9976		
20080	1,9966		
20090	1,9917		
20100	2,0048		
20110	1,9982		
20120	2,0019		
20130	2,0065		
20140	2,0114		
20150	2,0180		
20160	2,0063		
20170	2,0098		
20180	2,0032		
20190	2,0048		
20200	2,0131		
20210	2,0149		
20220	2,0213		
20230	2,0147		
20240	2,0131		
20250	2,0221		
20260	2,0262		
20270	2,0147		
20280	2,0279		
20290	2,0295		
20300	2,0308		
20310	2,0246		
20320	2,0279		
20330	2,0328		
20340	2,0308		
20350	2,0328		
20360	2,0312		
20370	2,0361		
20380	2,0423		
20390	2,0410		
20400	2,0312		
20410	2,0410		
20420	2,0423		
20430	2,0509		
20440	2,0493		
20450	2,0460		
20460	2,0480		
20470	2,0542		
20480	2,0509		
20490	2,0542		
20500	2,0581		
20510	2,0575		
20520	2,0526		
20530	2,0624		
20540	2,0596		
20550	2,0657		
20560	2,0690		
20570	2,0696		
20580	2,0740		
20590	2,0773		
20600	2,0707		
20610	2,0696		
20620	2,0756		
20630	2,0674		
20640	2,0641		
20650	2,0682		
20660	2,0756		
20670	2,0822		
20680	2,0838		
20690	2,0826		
20700	2,0838		
20710	2,0805		
20720	2,0927		
20730	2,0789		
20740	2,0921		
20750	2,0855		
20760	2,0970		
20770	2,0921		
20780	2,0921		
20790	2,0937		
20800	2,0970		
20810	2,0937		
20820	2,0888		
20830	2,1003		
20840	2,1071		
20850	2,1036		
20860	2,1019		
20870	2,1052		
20880	2,1028		
20890	2,1052		
20900	2,1069		
20910	2,1102		
20920	2,1071		
20930	2,1069		
20940	2,1085		
20950	2,1036		
20960	2,1085		
20970	2,1168		
20980	2,1168		
20990	2,1135		
21000	2,1114		
21010	2,1151		
21020	2,1168		
21030	2,1184		
21040	2,1186		
21050	2,1200		
21060	2,1266		
21070	2,1299		
21080	2,1200		
21090	2,1250		
21100	2,1250		
21110	2,1332		
21120	2,1283		
21130	2,1301		
21140	2,1299		
21150	2,1316		
21160	2,1349		
21170	2,1266		
21180	2,1388		
21190	2,1316		
21200	2,1398		
21210	2,1414		
21220	2,1445		
21230	2,1497		
21240	2,1497		
21250	2,1382		
21260	2,1474		
21270	2,1398		
21280	2,1563		
21290	2,1645		
21300	2,1589		
21310	2,1579		
21320	2,1612		
21330	2,1546		
21340	2,1589		
21350	2,1612		
21360	2,1612		
21370	2,1596		
21380	2,1661		
21390	2,1661		
21400	2,1694		
21410	2,1711		
21420	2,1748		
21430	2,1645		
21440	2,1711		
21450	2,1694		
21460	2,1760		
21470	2,1791		
21480	2,1859		
21490	2,1760		
21500	2,1809		
21510	2,1863		
21520	2,1760		
21530	2,1925		
21540	2,1908		
21550	2,1877		
21560	2,1991		
21570	2,1991		
21580	2,1925		
21590	2,2050		
21600	2,2089		
21610	2,1925		
21620	2,2151		
21630	2,2023		
21640	2,2122		
21650	2,2073		
21660	2,2155		
21670	2,2079		
21680	2,2073		
21690	2,2073		
21700	2,2073		
21710	2,2093		
21720	2,2172		
21730	2,2172		
21740	2,2205		
21750	2,2180		
21760	2,2188		
21770	2,2205		
21780	2,2188		
21790	2,2221		
21800	2,2252		
21810	2,2254		
21820	2,2320		
21830	2,2266		
21840	2,2254		
21850	2,2287		
21860	2,2237		
21870	2,2270		
21880	2,2338		
21890	2,2320		
21900	2,2419		
21910	2,2410		
21920	2,2353		
21930	2,2402		
21940	2,2386		
21950	2,2381		
21960	2,2435		
21970	2,2435		
21980	2,2517		
21990	2,2402		
22000	2,2482		
22010	2,2451		
22020	2,2468		
22030	2,2600		
22040	2,2600		
22050	2,2540		
22060	2,2550		
22070	2,2682		
22080	2,2567		
22090	2,2727		
22100	2,2682		
22110	2,2583		
22120	2,2698		
22130	2,2684		
22140	2,2633		
22150	2,2781		
22160	2,2715		
22170	2,2742		
22180	2,2715		
22190	2,2896		
22200	2,2830		
22210	2,2814		
22220	2,2797		
22230	2,2846		
22240	2,2929		
22250	2,2900		
22260	2,2929		
22270	2,2896		
22280	2,3011		
22290	2,2871		
22300	2,2912		
22310	2,2929		
22320	2,3015		
22330	2,2995		
22340	2,3028		
22350	2,3044		
22360	2,3044		
22370	2,3102		
22380	2,3110		
22390	2,3060		
22400	2,3077		
22410	2,3188		
22420	2,3143		
22430	2,3192		
22440	2,3192		
22450	2,3217		
22460	2,3209		
22470	2,3307		
22480	2,3217		
22490	2,3291		
22500	2,3274		
22510	2,3307		
22520	2,3209		
22530	2,3274		
22540	2,3340		
22550	2,3324		
22560	2,3324		
22570	2,3318		
22580	2,3357		
22590	2,3373		
22600	2,3357		
22610	2,3423		
22620	2,3404		
22630	2,3423		
22640	2,3406		
22650	2,3456		
22660	2,3490		
22670	2,3456		
22680	2,3505		
22690	2,3538		
22700	2,3456		
22710	2,3577		
22720	2,3571		
22730	2,3538		
22740	2,3637		
22750	2,3562		
22760	2,3538		
22770	2,3571		
22780	2,3587		
22790	2,3620		
22800	2,3604		
22810	2,3719		
22820	2,3686		
22830	2,3678		
22840	2,3834		
22850	2,3851		
22860	2,3801		
22870	2,3822		
22880	2,3834		
22890	2,3801		
22900	2,3719		
22910	2,3834		
22920	2,3807		
22930	2,3933		
22940	2,3834		
22950	2,4015		
22960	2,3951		
22970	2,4032		
22980	2,3982		
22990	2,4065		
23000	2,4032		
23010	2,4067		
23020	2,3999		
23030	2,4114		
23040	2,4065		
23050	2,4110		
23060	2,4130		
23070	2,4229		
23080	2,4225		
23090	2,4130		
23100	2,4114		
23110	2,4196		
23120	2,4239		
23130	2,4229		
23140	2,4410		
23150	2,4262		
23160	2,4254		
23170	2,4394		
23180	2,4394		
23190	2,4344		
23200	2,4369		
23210	2,4427		
23220	2,4410		
23230	2,4427		
23240	2,4470		
23250	2,4460		
23260	2,4476		
23270	2,4509		
23280	2,4499		
23290	2,4476		
23300	2,4525		
23310	2,4525		
23320	2,4492		
23330	2,4542		
23340	2,4575		
23350	2,4558		
23360	2,4624		
23370	2,4628		
23380	2,4558		
23390	2,4608		
23400	2,4624		
23410	2,4715		
23420	2,4674		
23430	2,4624		
23440	2,4674		
23450	2,4706		
23460	2,4816		
23470	2,4756		
23480	2,4805		
23490	2,4758		
23500	2,4822		
23510	2,4805		
23520	2,4871		
23530	2,4816		
23540	2,4986		
23550	2,4953		
23560	2,4888		
23570	2,4960		
23580	2,4986		
23590	2,4970		
23600	2,5003		
23610	2,4970		
23620	2,5060		
23630	2,5019		
23640	2,5052		
23650	2,5085		
23660	2,5147		
23670	2,5151		
23680	2,5200		
23690	2,5167		
23700	2,5151		
23710	2,5147		
23720	2,5200		
23730	2,5167		
23740	2,5184		
23750	2,5250		
23760	2,5219		
23770	2,5151		
23780	2,5283		
23790	2,5332		
23800	2,5414		
23810	2,5420		
23820	2,5398		
23830	2,5365		
23840	2,5480		
23850	2,5435		
23860	2,5414		
23870	2,5464		
23880	2,5513		
23890	2,5546		
23900	2,5536		
23910	2,5628		
23920	2,5546		
23930	2,5579		
23940	2,5661		
23950	2,5622		
23960	2,5645		
23970	2,5661		
23980	2,5665		
23990	2,5645		
24000	2,5661		
24010	2,5661		
24020	2,5737		
24030	2,5711		
24040	2,5743		
24050	2,5793		
24060	2,5780		
24070	2,5760		
24080	2,5826		
24090	2,5859		
24100	2,5737		
24110	2,5859		
24120	2,5809		
24130	2,5859		
24140	2,5924		
24150	2,5910		
24160	2,5941		
24170	2,5924		
24180	2,5941		
24190	2,5997		
24200	2,5974		
24210	2,6056		
24220	2,6089		
24230	2,6054		
24240	2,6138		
24250	2,6138		
24260	2,6204		
24270	2,6141		
24280	2,6254		
24290	2,6204		
24300	2,6204		
24310	2,6256		
24320	2,6221		
24330	2,6270		
24340	2,6385		
24350	2,6287		
24360	2,6221		
24370	2,6336		
24380	2,6385		
24390	2,6418		
24400	2,6517		
24410	2,6385		
24420	2,6472		
24430	2,6418		
24440	2,6566		
24450	2,6484		
24460	2,6484		
24470	2,6558		
24480	2,6501		
24490	2,6599		
24500	2,6599		
24510	2,6702		
24520	2,6715		
24530	2,6649		
24540	2,6649		
24550	2,6688		
24560	2,6748		
24570	2,6715		
24580	2,6813		
24590	2,6789		
24600	2,6830		
24610	2,6863		
24620	2,6830		
24630	2,6832		
24640	2,6863		
24650	2,6879		
24660	2,6879		
24670	2,6896		
24680	2,6861		
24690	2,6896		
24700	2,6929		
24710	2,6945		
24720	2,6904		
24730	2,7027		
24740	2,6978		
24750	2,7011		
24760	2,7062		
24770	2,7060		
24780	2,7060		
24790	2,7044		
24800	2,7044		
24810	2,7163		
24820	2,7192		
24830	2,7060		
24840	2,7208		
24850	2,7163		
24860	2,7340		
24870	2,7258		
24880	2,7291		
24890	2,7221		
24900	2,7274		
24910	2,7324		
24920	2,7357		
24930	2,7455		
24940	2,7509		
24950	2,7472		
24960	2,7488		
24970	2,7422		
24980	2,7451		
24990	2,7603		
25000	2,7521		
25010	2,7554		
25020	2,7603		
25030	2,7581		
25040	2,7653		
25050	2,7653		
25060	2,7638		
25070	2,7735		
25080	2,7669		
25090	2,7719		
25100	2,7735		
25110	2,7797		
25120	2,7768		
25130	2,7867		
25140	2,7834		
25150	2,7854		
25160	2,7817		
25170	2,7900		
25180	2,7900		
25190	2,7933		
25200	2,7941		
25210	2,7998		
25220	2,7916		
25230	2,7998		
25240	2,7998		
25250	2,7955		
25260	2,8015		
25270	2,7982		
25280	2,7998		
25290	2,8056		
25300	2,8064		
25310	2,8163		
25320	2,8081		
25330	2,8243		
25340	2,8212		
25350	2,8081		
25360	2,8163		
25370	2,8157		
25380	2,8229		
25390	2,8229		
25400	2,8245		
25410	2,8272		
25420	2,8393		
25430	2,8311		
25440	2,8311		
25450	2,8373		
25460	2,8443		
25470	2,8459		
25480	2,8459		
25490	2,8426		
25500	2,8387		
25510	2,8509		
25520	2,8476		
25530	2,8525		
25540	2,8560		
25550	2,8607		
25560	2,8640		
25570	2,8624		
25580	2,8706		
25590	2,8675		
25600	2,8657		
25610	2,8805		
25620	2,8756		
25630	2,8739		
25640	2,8834		
25650	2,8772		
25660	2,8887		
25670	2,8756		
25680	2,8891		
25690	2,8920		
25700	2,8953		
25710	2,9035		
25720	2,8970		
25730	2,8970		
25740	2,8953		
25750	2,9019		
25760	2,8935		
25770	2,9118		
25780	2,9085		
25790	2,9085		
25800	2,9151		
25810	2,9134		
25820	2,9118		
25830	2,9134		
25840	2,9136		
25850	2,9184		
25860	2,9184		
25870	2,9167		
25880	2,9251		
25890	2,9216		
25900	2,9233		
25910	2,9299		
25920	2,9309		
25930	2,9430		
25940	2,9365		
25950	2,9414		
25960	2,9424		
25970	2,9447		
25980	2,9447		
25990	2,9430		
26000	2,9468		
26010	2,9463		
26020	2,9463		
26030	2,9579		
26040	2,9554		
26050	2,9644		
26060	2,9694		
26070	2,9727		
26080	2,9669		
26090	2,9612		
26100	2,9661		
26110	2,9710		
26120	2,9793		
26130	2,9756		
26140	2,9793		
26150	2,9842		
26160	2,9710		
26170	2,9908		
26180	2,9871		
26190	2,9875		
26200	2,9941		
26210	2,9974		
26220	2,9986		
26230	2,9924		
26240	3,0023		
26250	2,9986		
26260	3,0007		
26270	3,0023		
26280	3,0122		
26290	3,0105		
26300	3,0202		
26310	3,0171		
26320	3,0253		
26330	3,0221		
26340	3,0231		
26350	3,0303		
26360	3,0303		
26370	3,0221		
26380	3,0346		
26390	3,0336		
26400	3,0336		
26410	3,0402		
26420	3,0375		
26430	3,0369		
26440	3,0435		
26450	3,0402		
26460	3,0490		
26470	3,0451		
26480	3,0402		
26490	3,0533		
26500	3,0533		
26510	3,0504		
26520	3,0517		
26530	3,0550		
26540	3,0681		
26550	3,0616		
26560	3,0634		
26570	3,0649		
26580	3,0665		
26590	3,0747		
26600	3,0764		
26610	3,0714		
26620	3,0830		
26630	3,0928		
26640	3,0879		
26650	3,0895		
26660	3,0945		
26670	3,0945		
26680	3,0994		
26690	3,0895		
26700	3,1027		
26710	3,0994		
26720	3,1066		
26730	3,1093		
26740	3,1093		
26750	3,1093		
26760	3,1095		
26770	3,1142		
26780	3,1175		
26790	3,1208		
26800	3,1175		
26810	3,1167		
26820	3,1307		
26830	3,1241		
26840	3,1274		
26850	3,1325		
26860	3,1323		
26870	3,1373		
26880	3,1323		
26890	3,1383		
26900	3,1406		
26910	3,1472		
26920	3,1441		
26930	3,1455		
26940	3,1472		
26950	3,1504		
26960	3,1488		
26970	3,1541		
26980	3,1554		
26990	3,1603		
27000	3,1653		
27010	3,1585		
27020	3,1620		
27030	3,1702		
27040	3,1685		
27050	3,1671		
27060	3,1817		
27070	3,1834		
27080	3,1786		
27090	3,1768		
27100	3,1867		
27110	3,1899		
27120	3,1887		
27130	3,1965		
27140	3,2031		
27150	3,2015		
27160	3,1988		
27170	3,2031		
27180	3,1982		
27190	3,2048		
27200	3,2113		
27210	3,2089		
27220	3,2196		
27230	3,2163		
27240	3,2146		
27250	3,2233		
27260	3,2179		
27270	3,2311		
27280	3,2327		
27290	3,2360		
27300	3,2290		
27310	3,2443		
27320	3,2311		
27330	3,2443		
27340	3,2344		
27350	3,2463		
27360	3,2476		
27370	3,2476		
27380	3,2476		
27390	3,2521		
27400	3,2492		
27410	3,2492		
27420	3,2624		
27430	3,2574		
27440	3,2550		
27450	3,2574		
27460	3,2690		
27470	3,2624		
27480	3,2708		
27490	3,2640		
27500	3,2739		
27510	3,2788		
27520	3,2766		
27530	3,2772		
27540	3,2838		
27550	3,2805		
27560	3,2887		
27570	3,2910		
27580	3,2871		
27590	3,2887		
27600	3,2904		
27610	3,2996		
27620	3,2920		
27630	3,3134		
27640	3,3002		
27650	3,3169		
27660	3,3118		
27670	3,3068		
27680	3,3216		
27690	3,3183		
27700	3,3216		
27710	3,3299		
27720	3,3315		
27730	3,3313		
27740	3,3331		
27750	3,3397		
27760	3,3348		
27770	3,3399		
27780	3,3430		
27790	3,3447		
27800	3,3364		
27810	3,3513		
27820	3,3543		
27830	3,3529		
27840	3,3578		
27850	3,3628		
27860	3,3615		
27870	3,3611		
27880	3,3595		
27890	3,3661		
27900	3,3661		
27910	3,3673		
27920	3,3677		
27930	3,3743		
27940	3,3727		
27950	3,3825		
27960	3,3716		
27970	3,3842		
27980	3,3842		
27990	3,3908		
28000	3,3875		
28010	3,3941		
28020	3,3924		
28030	3,4006		
28040	3,4004		
28050	3,3875		
28060	3,4023		
28070	3,4089		
28080	3,4120		
28090	3,4171		
28100	3,4105		
28110	3,4171		
28120	3,4187		
28130	3,4249		
28140	3,4237		
28150	3,4270		
28160	3,4286		
28170	3,4307		
28180	3,4336		
28190	3,4286		
28200	3,4352		
28210	3,4422		
28220	3,4533		
28230	3,4484		
28240	3,4533		
28250	3,4638		
28260	3,4533		
28270	3,4533		
28280	3,4632		
28290	3,4652		
28300	3,4714		
28310	3,4632		
28320	3,4714		
28330	3,4652		
28340	3,4780		
28350	3,4813		
28360	3,4829		
28370	3,4825		
28380	3,4829		
28390	3,4846		
28400	3,4825		
28410	3,4879		
28420	3,4862		
28430	3,4945		
28440	3,4955		
28450	3,4977		
28460	3,5010		
28470	3,5027		
28480	3,5027		
28490	3,5043		
28500	3,5076		
28510	3,5010		
28520	3,5113		
28530	3,5191		
28540	3,5159		
28550	3,5126		
28560	3,5171		
28570	3,5208		
28580	3,5274		
28590	3,5208		
28600	3,5422		
28610	3,5416		
28620	3,5455		
28630	3,5455		
28640	3,5307		
28650	3,5473		
28660	3,5554		
28670	3,5438		
28680	3,5570		
28690	3,5675		
28700	3,5603		
28710	3,5587		
28720	3,5619		
28730	3,5646		
28740	3,5735		
28750	3,5751		
28760	3,5718		
28770	3,5776		
28780	3,5866		
28790	3,5833		
28800	3,5817		
28810	3,5848		
28820	3,5932		
28830	3,5916		
28840	3,5949		
28850	3,5965		
28860	3,5932		
28870	3,5998		
28880	3,6006		
28890	3,5998		
28900	3,6014		
28910	3,6047		
28920	3,6031		
28930	3,6193		
28940	3,6146		
28950	3,6146		
28960	3,6196		
28970	3,6251		
28980	3,6278		
28990	3,6179		
29000	3,6311		
29010	3,6338		
29020	3,6344		
29030	3,6377		
29040	3,6475		
29050	3,6410		
29060	3,6482		
29070	3,6525		
29080	3,6574		
29090	3,6541		
29100	3,6539		
29110	3,6607		
29120	3,6656		
29130	3,6689		
29140	3,6640		
29150	3,6689		
29160	3,6656		
29170	3,6772		
29180	3,6805		
29190	3,6813		
29200	3,6821		
29210	3,6788		
29220	3,6920		
29230	3,6885		
29240	3,6920		
29250	3,7051		
29260	3,7000		
29270	3,6953		
29280	3,7068		
29290	3,7068		
29300	3,7115		
29310	3,7035		
29320	3,7084		
29330	3,7167		
29340	3,7202		
29350	3,7117		
29360	3,7150		
29370	3,7167		
29380	3,7216		
29390	3,7216		
29400	3,7216		
29410	3,7216		
29420	3,7364		
29430	3,7389		
29440	3,7331		
29450	3,7414		
29460	3,7389		
29470	3,7529		
29480	3,7562		
29490	3,7479		
29500	3,7533		
29510	3,7595		
29520	3,7595		
29530	3,7628		
29540	3,7677		
29550	3,7677		
29560	3,7726		
29570	3,7693		
29580	3,7763		
29590	3,7825		
29600	3,7759		
29610	3,7858		
29620	3,7778		
29630	3,7842		
29640	3,7891		
29650	3,7936		
29660	3,8006		
29670	3,7957		
29680	3,8039		
29690	3,8023		
29700	3,8123		
29710	3,8105		
29720	3,8072		
29730	3,8195		
29740	3,8154		
29750	3,8204		
29760	3,8154		
29770	3,8171		
29780	3,8204		
29790	3,8325		
29800	3,8253		
29810	3,8286		
29820	3,8335		
29830	3,8339		
29840	3,8335		
29850	3,8368		
29860	3,8385		
29870	3,8385		
29880	3,8455		
29890	3,8483		
29900	3,8533		
29910	3,8533		
29920	3,8549		
29930	3,8512		
29940	3,8697		
29950	3,8632		
29960	3,8615		
29970	3,8728		
29980	3,8796		
29990	3,8763		
30000	3,8930		
30010	3,8796		
30020	3,8862		
30030	3,8813		
30040	3,8858		
30050	3,9010		
30060	3,9010		
30070	3,8895		
30080	3,9002		
30090	3,8994		
30100	3,9093		
30110	3,9125		
30120	3,9132		
30130	3,9175		
30140	3,9191		
30150	3,9125		
30160	3,9189		
30170	3,9274		
30180	3,9257		
30190	3,9306		
