"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
3584.1583054065704,20,0.04188990799176335,116.80753373205327,0.009744105138814456,27.170861533392245,""
3589.2364304065704,20,0.04125756981749237,117.01865037492833,0.009597015542566265,27.219969847622313,""
3594.2051804065704,20,0.04064902982577399,117.22213708341705,0.009455461694760173,27.26730334575879,""
3600.2364304065704,20,0.03992453431230224,117.46511673777094,0.009286935173831643,27.323823386315638,""
3605.2833054065704,19.999999999999996,0.03932904240491522,117.6651081852683,0.009148416470089606,27.370343843979597,""
3612.6739304065704,20,0.0384762587034252,117.95262308702021,0.008950048546970272,27.43722332798795,""
3620.8301804065704,20,0.03755775339232421,118.26269929259819,0.008736392973325006,27.509350847312906,""
3629.1583054065704,20,0.0366499307563012,118.57170472737333,0.008525222320609722,27.581229292247805,""
3634.2364304065704,20,0.03610840153026246,118.75644268044468,0.008399255996804479,27.62420160047561,""
3639.2676804065704,20,0.03558055233536421,118.9367852050129,0.008276471815623217,27.66615147825375,""
3645.2364304065704,20,0.034966443972593825,119.14732389711945,0.008133622696579162,27.715125354063602,""
3650.2833054065704,20,0.034456419999408516,119.32250815542379,0.008014984880067112,27.755875355995297,""
3658.6426804065704,20,0.03362983437791216,119.60708742176651,0.007822710950898384,27.822071975288786,""
3666.6739304065704,20.000000000000004,0.03286086328032117,119.87408912955036,0.007643838864927,27.88417983939296,""
3674.1583054065704,20,0.032161397947809284,120.11741462274,0.007481134670344099,27.94078032629448,""
3681.7208054065704,20.000000000000004,0.03147112857717398,120.35802511366259,0.007320569569009998,27.996749270449545,""
3690.2364304065704,20,0.03071876470036917,120.62281801863338,0.007145560525789524,28.058343339993804,""
3695.3145554065704,20,0.030278871785954897,120.77769483002443,0.007043236051629423,28.094369581303656,""
3703.6426804065704,20,0.029572859965162852,121.02692118176932,0.006879009063773633,28.152342680104514,""
3711.6739304065704,20,0.028913260333401424,121.26177950859325,0.006725578118958227,28.20697360051017,""
3719.1895554065704,20,0.02831111024593834,121.47681796366092,0.006585510641064976,28.256994176241196,""
3726.7520554065704,20,0.02771926408856096,121.68868281661325,0.0064478399833824045,28.30627653328989,""
3735.2364304065704,20.000000000000004,0.027076047386853676,121.92113480201286,0.006298219908549354,28.360347709237693,""
3740.3145554065704,20,0.026698764949687526,122.05767241146111,0.006210459397461624,28.39210802778811,""
3746.7364304065704,20,0.026231598030924924,122.22762849884417,0.006101790656181652,28.43164189319473,""
3753.5489304065704,20.000000000000004,0.025744668064132486,122.40467265523046,0.00598852478812107,28.472824530176887,""
3762.5176804065704,20,0.025124404493777064,122.63278865248232,0.005844243892481288,28.52588710222896,""
3771.4395554065704,20,0.0245218049753957,122.8542572900362,0.005704071871457477,28.577403417082156,""
3781.9239304065704,20,0.023841100221927217,123.1077847071253,0.005545731617103329,28.636376996307348,""
3786.9551804065704,20,0.023522264280674814,123.22693317095215,0.005471566476081603,28.664092386823015,""
3795.7989304065704,20,0.022973069306677186,123.43252972415873,0.005343817005507602,28.711916660655664,""
3802.7364304065704,20,0.022555635764756665,123.59045741987526,0.005246716856189035,28.748652574988427,""
3809.1583054065704,19.999999999999996,0.022176599775894715,123.73408983243156,0.005158548447521449,28.782063231549557,""
3816.7520554065704,20,0.02173811087567418,123.90082849943674,0.005056550564241493,28.820848685609842,""
3827.7598679065704,20,0.021122773696373966,124.13673078991337,0.004913415607437535,28.875722444734436,""
3838.6426804065704,20.000000000000004,0.02053735242367388,124.36342046055877,0.004777239456541958,28.92845323576617,""
3846.6739304065704,20,0.020119214554511773,124.52668198733055,0.00467997547208927,28.966429864463954,""
3854.1895554065704,20,0.01973703025014084,124.67645428226054,0.004591074726713384,29.001268732789143,""
3861.7520554065704,20,0.01936162618605309,124.8242960769099,0.004503751148186343,29.035658543128605,""
3872.7754929065704,20,0.01883135782951619,125.03480506302697,0.00438040424040851,29.08462550896184,""
3882.6739304065704,20,0.018373453350515306,125.2189398121094,0.0042738900559468026,29.127457504561384,""
3890.8301804065704,20,0.01800537738156398,125.36729723118866,0.0041882710820106955,29.161967255452115,""
3899.1583054065704,20,0.01764138564374427,125.51573258034873,0.0041036021502080175,29.19649513383315,""
3906.7208054065704,20,0.017317854577064334,125.64792220743367,0.004028344865565092,29.227244058486544,""
3917.7598679065704,20,0.016860288045650394,125.8365695337067,0.003921909291847032,29.27112573475382,""
3929.9551804065704,20,0.01637526521189784,126.0392285127498,0.0038090870462660705,29.318266692893644,""
3937.3145554065704,20,0.016092205590469963,126.15869865921789,0.0037432439149732402,29.34605691072758,""
3944.7989304065704,20,0.0158108012280057,126.2780856925464,0.003677785817168108,29.373827795428326,""
3951.6895554065704,20,0.01555705065483105,126.38615774473648,0.003618760329107013,29.398966677072917,""
3962.7754929065704,20,0.015161242389379603,126.55642828313388,0.0035266904836891376,29.438573687632907,""
3972.6739304065704,20,0.014821349665222357,126.70481868990412,0.0034476272773255076,29.473091111864175,""
3980.8301804065704,20,0.014548068275032647,126.82459084744171,0.0033840586822592804,29.50095158116811,""
3991.7129929065704,20,0.014195072176238105,126.98099395153788,0.003301947470629938,29.537332856835977,""
4002.7833054065704,20,0.013849128315935488,127.1362229831684,0.003221476695960802,29.57344102888308,""
4013.5254929065704,20.000000000000004,0.013524425017110537,127.2832489043908,0.0031459467357782124,29.607641057080897,""
4025.4083054065704,20,0.013178986286153774,127.44190471920433,0.0030655934603753834,29.64454634082445,""
4034.1895554065704,19.999999999999996,0.012932308763599987,127.55654962403216,0.0030082132504303293,29.671214148414084,""
4041.6895554065704,20,0.012726211038291333,127.65276907328925,0.00296027239783469,29.69359596959508,""
4052.7598679065704,20,0.012431574982040663,127.79202134981585,0.002891736446159726,29.72598775292297,""
4065.8614304065704,20,0.012096381661686443,127.9526986282984,0.002813766378619782,29.763363253849356,""
4075.9473679065704,20,0.011848452006404721,128.07345167621054,0.002756094907281861,29.791451890255995,""
4086.6895554065704,20,0.011592441208745084,128.19935491125284,0.002696543663350799,29.820738523203726,""
4097.77549290657,20,0.01133728959408416,128.32645369253885,0.002637192275897688,29.850303254835733,""
4108.64268040657,20,0.011096014430750733,128.44834715308005,0.002581068720807335,29.878657165173305,""
4120.41611790657,20,0.010843389308907181,128.57749825243812,0.002522305026496204,29.908699291099815,""
4131.75205540657,20,0.010609786766177074,128.69909418401994,0.002467966216835793,29.936983992561043,""
4142.77549290657,20,0.010389789961876521,128.814837944814,0.002416792268405797,29.96390740749337,""
4153.64268040657,20,0.01018065072831564,128.926609362783,0.0023681439237766082,29.989906806881365,""
4162.31455540657,20,0.010018884630432247,129.01419328562756,0.0023305151501354375,30.01027989895965,""
4173.25986790657,20,0.009820079926573771,129.122765119004,0.0022842707435621707,30.03553503582321,""
4187.77549290657,20,0.00956788075143864,129.26347930236238,0.002225606129667048,30.068266876567193,""
4203.40049290657,20,0.00930791366118685,129.41094644621103,0.002165134603672214,30.10256953854641,""
4216.69736790657,20,0.009097321293774765,129.5333125004819,0.002116148242329557,30.131033379967874,""
4231.54893040657,20,0.008871311361202037,129.66674363593938,0.0020635755666904014,30.162071094659073,""
4248.66611790657,20,0.008623299534841162,129.81647290341292,0.0020058849813540734,30.196899954271434,""
4262.01768040657,20.000000000000004,0.008439366669788641,129.9303795305368,0.001963099946450021,30.223396029434003,""
4272.78330540657,19.999999999999996,0.008295791573689142,130.02046174951926,0.0019297026223980324,30.24435025576163,""
4283.97861790657,20,0.008151637894467285,130.11252880587813,0.0018961707128325855,30.265766179548294,""
4294.45518040657,20,0.008021324261844754,130.1972473302985,0.0018658581674446974,30.28547274489381,""
4307.93955540657,20,0.00785866065683872,130.30431316611745,0.0018280206226654386,30.310377568299007,""
4322.75986790657,20,0.007688219156404989,130.41951797473354,0.0017883738442440076,30.337175616360437,""
4335.61924290657,20,0.007545744386052131,130.51746759969794,0.0017552324694236172,30.35995989758035,""
4352.15049290657,20,0.007370625878317396,130.64076072266437,0.0017144977618789008,30.388639386523455,""
4368.33018040657,20,0.007207745037017909,130.75869746549898,0.0016766096852798113,30.416072915910433,""
4379.06455540657,20,0.0071037935656353916,130.83551017659292,0.0016524293011480323,30.433940492345407,""
4392.15439915657,20,0.006980720420497349,130.92769222027948,0.0016238009817393225,30.455383163591407,""
4407.25205540657,20,0.006845004652168843,131.03206024255655,0.0015922318334889143,30.479660442557932,""
4425.23643040657,20,0.0066903323086729815,131.15377253038412,0.0015562531539132312,30.507972209905585,""
4441.69736790657,20,0.006556206515841384,131.26279775422495,0.0015250538534173955,30.53333281093857,""
4456.54893040657,20,0.006439924861327687,131.35930418292807,0.0014980053178245373,30.555781387050022,""
4473.08799290657,20,0.00631689859037936,131.46479713311268,0.00146938790192588,30.580320338011784,""
4485.64268040657,20,0.006226677159462894,131.5435374699486,0.0014484012931990913,30.598636303779617,""
4503.12314915657,20,0.0061054838198652045,131.65132344725816,0.001420210239559247,30.623708640906752,""
4520.91611790657,20,0.005988673160400182,131.75891892586188,0.0013930386509421217,30.64873666570409,""
4541.74424290657,20,0.005858050916117583,131.88229145081502,0.0013626543187061136,30.677434624520817,""
4561.58018040657,20,0.0057411870955859255,131.99733233093892,0.0013354703641744417,30.704194540809233,""
4576.69736790657,20,0.005656304375398983,132.08348133873716,0.0013157256048846203,30.724233854090986,""
4594.27158665657,20,0.005560763382170974,132.18204693998973,0.0012935016008771747,30.74716141893224,""
4614.58018040657,20,0.005456831476308986,132.2939228690312,0.0012693257679248628,30.773185128874434,""
4630.24424290657,20,0.005379509751091356,132.37879343215985,0.0012513397885767284,30.79292706028375,""
4650.01768040657,20,0.0052865293317199,132.48424556074812,0.0012297114053779715,30.817456515642736,""
4671.30869603157,20,0.0051907621159252276,132.59578164870788,0.0012074347792335955,30.84340117439122,""
4692.02939915657,19.999999999999996,0.005103308691087061,132.70243184127781,0.0011870920425882904,30.868209314091132,""
4711.73252415657,20,0.005023239296411525,132.80219416168592,0.0011684669217054023,30.89141525045031,""
4736.58213353157,20,0.004927356072439142,132.92582836566822,0.001146163310639484,30.920174079010977,""
4769.75986790657,20,0.004808287495267963,133.08733166379773,0.0011184665027373722,30.95774172221394,""
4795.84580540657,20,0.0047203979348497925,133.21161401009135,0.0010980223156198633,30.986651316606494,""
4812.75205540657,20,0.004666440108012533,133.2909621254224,0.001085471064901729,31.005108659088716,""
4839.36143040657,20,0.004584030420315337,133.41403674502976,0.0010663015632275728,31.03373732147703,""
4873.91611790657,20,0.004484894301938076,133.570723674899,0.0010432412891226042,31.070184618492437,""
4903.00791478157,20,0.004405660551389305,133.70004478284852,0.0010248105492880449,31.10026629049744,""
4940.15244603157,20.000000000000004,0.004311007420225227,133.86193305578226,0.0010027930728600202,31.137923483550185,""
4975.29502415657,20,0.004228998887416353,134.01199197520944,0.00098371688472118,31.172829024240382,""
5009.96689915657,20.000000000000004,0.004152328877093305,134.157290149502,0.00096588250223152,31.206627157362632,""
5041.86533665657,20,0.004085512760136116,134.28867728780202,0.0009503402559051209,31.237189413305885,""
5068.12705540657,20.000000000000004,0.004033644587565213,134.39528880117817,0.0009382750843371045,31.261988555752072,""
5096.58994603157,20.000000000000004,0.003979770203488193,134.50933127554345,0.0009257432434259577,31.288516230645133,""
5131.02158665657,20,0.003918804781482895,134.64531172320952,0.0009115619403309824,31.32014694654792,""
5162.14072728157,20,0.0038659390383875216,134.76643899203958,0.0008992647216532964,31.348322631318812,""
5206.19150853157,20,0.0037957172782819956,134.93518996524875,0.0008829302810611759,31.387576172423525,""
5260.60605931282,20,0.0037148206864098714,135.13953123998587,0.0008641127439892698,31.43510845312534,""
5301.84287571907,20,0.003657979234821785,135.2915466383618,0.0008508907268717805,31.470469094757334,""
5347.50986790657,20,0.0035972763658300355,135.45720948877843,0.0008367704968201989,31.50900430071608,""
5410.68613743782,20,0.003520151899161917,135.68203577199765,0.0008188304022242188,31.561301645033183,""
5452.58994603157,19.999999999999996,0.003472002140717993,135.82853471427023,0.0008076301792784351,31.595379091479465,""
5487.86143040657,20,0.003433012187724649,135.95030976676765,0.0007985606391543728,31.623705458657277,""
5540.06553196907,20,0.003377735594834165,136.1280842512463,0.0007857026273166236,31.66505797888957,""
5595.345072984695,20,0.003322330942264628,136.3132725527188,0.0007728148272306648,31.70813504366568,""
5662.66611790657,20,0.0032586648478333037,136.53479230932672,0.0007580053146855788,31.759663249436308,""
5741.030986070633,20,0.003189021048491864,136.7874283369411,0.000741805314838768,31.818429480563175,""
5784.20518040657,20,0.003151958532147832,136.92431167928848,0.0007331841200623009,31.85027022081611,""
5838.15586400032,20,0.0031081555791285355,137.09318039712758,0.0007229950172432043,31.8895511507624,""
5887.41221165657,20,0.003069365777887155,137.2453214669351,0.0007139720348655861,31.924941025107024,""
5926.87510228157,20,0.0030395413120679364,137.36585903309972,0.0007070344992016599,31.95297953782268,""
5963.10947728157,19.999999999999996,0.003012999256720088,137.47551404543583,0.0007008604923749913,31.978486635365385,""
5992.59189915657,19.999999999999996,0.0029910970365807942,137.5640216953844,0.0006957657679880888,31.999074597670248,""
6024.23252415657,20.000000000000004,0.002969119150374947,137.65831417802963,0.0006906534427483012,32.0210081828401,""
6050.74814915657,20,0.002949759017878165,137.73678555499467,0.0006861500390505152,32.03926158525114,""
6150.943705797195,20,0.0028831531836874726,138.02900149743056,0.0006706567070684979,32.10723458884171,""
6239.47178196907,20,0.002827292652376444,138.28176888940578,0.0006576628640094077,32.166031376926206,""
6304.587138414383,20,0.002788180887964365,138.46459567000002,0.0006485649890589358,32.20855912305188,""
6387.817240953445,20,0.0027398141400440308,138.69464346650832,0.0006373142917059853,32.26207105524733,""
6481.82236790657,20.000000000000004,0.0026876038843743105,138.9497460267149,0.0006251695474236591,32.32141103203416,""
6513.16318821907,20,0.0026712565960967773,139.033721568414,0.0006213669681546353,32.34094477050802,""
6559.18418431282,20.000000000000004,0.0026466436662942318,139.15608910201524,0.0006156416995334337,32.36940895603983,""
6635.38340306282,20,0.002607274397615372,139.35626132793843,0.00060648392593984,32.41597146497753,""
6685.19346165657,20,0.002583435111345343,139.48553610033065,0.0006009386162701425,32.44604235876498,""
6730.61045384407,20,0.002560856802686922,139.60235523316558,0.0005956866254214751,32.47321591839162,""
6752.58018040657,20,0.002550910471605297,139.65850729779925,0.0005933729871145143,32.48627757566858,""
6773.15830540657,20,0.0025406522243742453,139.71089470460083,0.0005909867932947767,32.4984635274717,""
6795.23643040657,20,0.002530852869417609,139.76687936630026,0.0005887073434328004,32.51148624477791,""
