Zeit,Kanal 1,Kanal 2,Kanal 3,Kanal 4,Kanal 5,Kanal 6,Kanal 7,Kanal 8
3940,1.654,1.611,1.811,1.801,2.154,2.079,0.031,0.033
3950,1.651,1.608,1.808,1.799,2.152,2.076,0.032,0.032
3960,1.648,1.606,1.807,1.799,2.147,2.07,0.027,0.032
3970,1.651,1.609,1.807,1.796,2.146,2.071,0.033,0.034
3980,1.647,1.603,1.802,1.793,2.141,2.064,0.028,0.031
3990,1.644,1.604,1.802,1.792,2.138,2.061,0.028,0.032
4000,1.645,1.605,1.8,1.79,2.135,2.059,0.031,0.034
4010,1.643,1.601,1.797,1.79,2.134,2.056,0.029,0.032
4020,1.643,1.601,1.795,1.785,2.131,2.053,0.031,0.032
4030,1.638,1.598,1.794,1.783,2.125,2.048,0.03,0.032
4040,1.64,1.599,1.791,1.781,2.123,2.046,0.03,0.033
4050,1.638,1.596,1.788,1.78,2.122,2.043,0.027,0.03
4060,1.638,1.598,1.79,1.778,2.118,2.041,0.03,0.033
4070,1.635,1.594,1.785,1.778,2.116,2.036,0.028,0.032
4080,1.636,1.594,1.784,1.774,2.114,2.034,0.029,0.031
4090,1.633,1.591,1.782,1.771,2.109,2.03,0.028,0.031
4100,1.631,1.59,1.78,1.771,2.107,2.027,0.027,0.031
4110,1.63,1.589,1.778,1.769,2.105,2.026,0.027,0.031
4120,1.631,1.591,1.777,1.767,2.102,2.022,0.028,0.032
4130,1.628,1.586,1.773,1.764,2.097,2.017,0.027,0.03
4140,1.628,1.584,1.772,1.763,2.097,2.016,0.028,0.031
4150,1.624,1.584,1.768,1.758,2.091,2.013,0.027,0.028
4160,1.623,1.583,1.766,1.76,2.091,2.011,0.026,0.03
4170,1.622,1.583,1.767,1.757,2.086,2.007,0.029,0.032
4180,1.62,1.579,1.763,1.755,2.085,2.004,0.027,0.03
4190,1.62,1.579,1.761,1.753,2.083,2.001,0.026,0.028
4200,1.617,1.577,1.758,1.75,2.078,1.998,0.027,0.029
4210,1.618,1.577,1.757,1.749,2.076,1.996,0.027,0.029
4220,1.616,1.577,1.757,1.748,2.074,1.992,0.029,0.03
4230,1.614,1.573,1.754,1.747,2.071,1.988,0.026,0.03
4240,1.614,1.576,1.752,1.743,2.066,1.987,0.03,0.032
4250,1.611,1.571,1.75,1.743,2.067,1.985,0.027,0.031
4260,1.613,1.573,1.749,1.741,2.065,1.983,0.029,0.031
4270,1.608,1.57,1.748,1.739,2.06,1.976,0.027,0.031
4280,1.612,1.571,1.745,1.737,2.06,1.978,0.031,0.032
4290,1.607,1.568,1.744,1.738,2.059,1.974,0.027,0.031
4300,1.609,1.569,1.741,1.733,2.055,1.972,0.029,0.029
4310,1.605,1.566,1.741,1.733,2.053,1.967,0.027,0.031
4320,1.605,1.566,1.737,1.729,2.049,1.967,0.027,0.029
4330,1.603,1.565,1.738,1.729,2.049,1.963,0.026,0.031
4340,1.603,1.564,1.734,1.727,2.048,1.962,0.026,0.028
4350,1.603,1.563,1.733,1.724,2.044,1.959,0.028,0.029
4360,1.601,1.56,1.73,1.725,2.046,1.956,0.026,0.027
4370,1.6,1.562,1.731,1.721,2.04,1.952,0.026,0.029
4380,1.597,1.559,1.729,1.721,2.039,1.95,0.025,0.028
4390,1.596,1.557,1.725,1.718,2.037,1.947,0.025,0.025
4400,1.594,1.556,1.726,1.717,2.036,1.947,0.026,0.027
4410,1.596,1.558,1.726,1.715,2.036,1.944,0.026,0.028
4420,1.589,1.553,1.718,1.711,2.03,1.938,0.025,0.026
4430,1.595,1.557,1.723,1.715,2.034,1.94,0.027,0.029
4440,1.59,1.552,1.715,1.708,2.028,1.935,0.028,0.029
4450,1.593,1.554,1.72,1.709,2.029,1.934,0.024,0.026
4460,1.588,1.55,1.713,1.705,2.024,1.929,0.026,0.026
4470,1.592,1.553,1.718,1.708,2.026,1.932,0.027,0.028
4480,1.588,1.549,1.711,1.703,2.021,1.925,0.027,0.028
4490,1.591,1.553,1.715,1.704,2.022,1.925,0.024,0.027
4500,1.584,1.547,1.707,1.699,2.016,1.921,0.027,0.029
4510,1.589,1.551,1.71,1.699,2.017,1.917,0.023,0.024
4520,1.583,1.545,1.705,1.697,2.015,1.918,0.027,0.028
4530,1.585,1.547,1.705,1.694,2.012,1.911,0.022,0.023
4540,1.58,1.542,1.701,1.693,2.009,1.911,0.026,0.027
4550,1.583,1.545,1.703,1.693,2.01,1.911,0.026,0.028
4560,1.581,1.544,1.698,1.689,2.005,1.904,0.023,0.025
4570,1.578,1.541,1.696,1.688,2.003,1.907,0.027,0.028
4580,1.582,1.545,1.698,1.687,2.002,1.9,0.022,0.024
4590,1.578,1.541,1.693,1.685,2,1.9,0.026,0.027
4600,1.582,1.545,1.697,1.685,2.001,1.898,0.024,0.026
4610,1.577,1.539,1.69,1.681,1.996,1.895,0.026,0.027
4620,1.577,1.54,1.692,1.683,1.996,1.895,0.026,0.028
4630,1.578,1.54,1.688,1.676,1.992,1.887,0.022,0.025
4640,1.576,1.538,1.688,1.679,1.993,1.891,0.028,0.028
4650,1.577,1.541,1.688,1.675,1.99,1.885,0.023,0.023
4660,1.576,1.539,1.684,1.675,1.989,1.886,0.028,0.029
4670,1.574,1.538,1.683,1.675,1.989,1.883,0.026,0.027
4680,1.574,1.538,1.681,1.67,1.985,1.877,0.021,0.022
4690,1.573,1.536,1.682,1.672,1.987,1.882,0.029,0.03
4700,1.574,1.538,1.678,1.668,1.983,1.872,0.023,0.024
4710,1.571,1.535,1.677,1.668,1.984,1.876,0.028,0.028
4720,1.574,1.537,1.676,1.663,1.981,1.869,0.021,0.022
4730,1.569,1.535,1.671,1.662,1.979,1.869,0.026,0.026
4740,1.572,1.536,1.675,1.663,1.98,1.869,0.024,0.025
4750,1.572,1.536,1.67,1.659,1.977,1.861,0.021,0.023
4760,1.571,1.534,1.668,1.66,1.976,1.863,0.026,0.027
4770,1.572,1.536,1.67,1.659,1.975,1.862,0.024,0.026
4780,1.57,1.534,1.667,1.655,1.971,1.857,0.022,0.023
4790,1.567,1.532,1.663,1.651,1.968,1.856,0.025,0.024
4800,1.569,1.534,1.664,1.653,1.968,1.855,0.024,0.024
4810,1.57,1.534,1.664,1.651,1.964,1.852,0.022,0.023
4820,1.566,1.531,1.658,1.646,1.959,1.846,0.02,0.021
4830,1.567,1.531,1.659,1.648,1.959,1.848,0.024,0.024
4840,1.568,1.533,1.659,1.648,1.958,1.846,0.023,0.023
4850,1.569,1.533,1.658,1.646,1.955,1.843,0.023,0.023
4860,1.566,1.53,1.653,1.642,1.951,1.841,0.022,0.023
4870,1.566,1.53,1.653,1.641,1.949,1.84,0.022,0.022
4880,1.57,1.533,1.655,1.643,1.95,1.84,0.023,0.023
4890,1.566,1.532,1.65,1.638,1.943,1.832,0.019,0.019
4900,1.564,1.529,1.648,1.637,1.94,1.834,0.022,0.023
4910,1.569,1.534,1.652,1.638,1.941,1.832,0.021,0.022
4920,1.565,1.529,1.644,1.634,1.935,1.827,0.021,0.021
4930,1.569,1.533,1.649,1.636,1.935,1.829,0.02,0.021
4940,1.563,1.528,1.64,1.63,1.928,1.822,0.02,0.02
4950,1.566,1.531,1.647,1.634,1.93,1.825,0.021,0.021
4960,1.566,1.53,1.639,1.628,1.925,1.818,0.02,0.02
4970,1.569,1.532,1.644,1.631,1.927,1.824,0.023,0.023
4980,1.564,1.529,1.637,1.624,1.918,1.816,0.02,0.021
4990,1.57,1.534,1.643,1.63,1.921,1.819,0.022,0.023
5000,1.563,1.527,1.633,1.623,1.914,1.814,0.022,0.023
5010,1.567,1.532,1.634,1.62,1.91,1.807,0.017,0.017
5020,1.565,1.529,1.635,1.624,1.913,1.812,0.023,0.023
5030,1.564,1.53,1.63,1.617,1.905,1.805,0.02,0.02
5040,1.568,1.532,1.634,1.622,1.907,1.808,0.02,0.022
5050,1.562,1.527,1.625,1.613,1.899,1.801,0.02,0.02
5060,1.569,1.534,1.633,1.619,1.903,1.804,0.021,0.021
5070,1.565,1.529,1.625,1.614,1.896,1.799,0.022,0.021
5080,1.568,1.532,1.629,1.616,1.897,1.801,0.021,0.021
5090,1.563,1.528,1.622,1.61,1.889,1.794,0.019,0.02
5100,1.569,1.533,1.626,1.613,1.892,1.796,0.021,0.021
5110,1.564,1.528,1.62,1.609,1.886,1.792,0.023,0.022
5120,1.567,1.533,1.623,1.61,1.885,1.791,0.018,0.019
5130,1.563,1.529,1.615,1.604,1.88,1.785,0.018,0.018
5140,1.568,1.531,1.621,1.607,1.882,1.789,0.019,0.02
5150,1.564,1.53,1.614,1.601,1.875,1.783,0.019,0.019
5160,1.566,1.532,1.617,1.605,1.877,1.785,0.02,0.02
5170,1.565,1.531,1.611,1.598,1.869,1.776,0.017,0.017
5180,1.567,1.532,1.616,1.602,1.873,1.781,0.019,0.019
5190,1.563,1.527,1.608,1.596,1.865,1.775,0.02,0.019
5200,1.571,1.535,1.615,1.599,1.866,1.776,0.018,0.018
5210,1.563,1.529,1.608,1.597,1.862,1.776,0.022,0.021
5220,1.566,1.531,1.606,1.593,1.858,1.768,0.018,0.017
5230,1.569,1.536,1.611,1.596,1.861,1.772,0.019,0.018
5240,1.565,1.529,1.604,1.592,1.854,1.769,0.02,0.021
5250,1.57,1.535,1.607,1.592,1.855,1.766,0.018,0.019
5260,1.564,1.529,1.602,1.59,1.851,1.766,0.021,0.02
5270,1.566,1.532,1.599,1.584,1.845,1.757,0.015,0.014
5280,1.573,1.537,1.607,1.592,1.85,1.762,0.018,0.019
5290,1.565,1.53,1.6,1.587,1.845,1.761,0.021,0.02
5300,1.567,1.533,1.598,1.582,1.84,1.753,0.014,0.014
5310,1.572,1.536,1.603,1.589,1.844,1.759,0.019,0.02
5320,1.566,1.531,1.595,1.582,1.837,1.754,0.021,0.02
5330,1.569,1.534,1.596,1.579,1.833,1.748,0.013,0.014
5340,1.573,1.538,1.601,1.584,1.837,1.751,0.016,0.016
5350,1.568,1.531,1.595,1.583,1.833,1.752,0.022,0.02
5360,1.57,1.535,1.592,1.577,1.828,1.744,0.017,0.016
5370,1.574,1.537,1.597,1.58,1.83,1.749,0.016,0.017
5380,1.567,1.532,1.588,1.574,1.823,1.743,0.017,0.017
5390,1.574,1.538,1.595,1.577,1.824,1.741,0.014,0.015
5400,1.57,1.534,1.591,1.576,1.823,1.744,0.02,0.02
5410,1.572,1.536,1.588,1.571,1.818,1.735,0.015,0.015
5420,1.577,1.541,1.594,1.576,1.821,1.739,0.016,0.017
5430,1.57,1.533,1.588,1.573,1.816,1.738,0.02,0.019
5440,1.571,1.536,1.584,1.569,1.812,1.733,0.017,0.017
5450,1.576,1.54,1.589,1.568,1.811,1.728,0.012,0.011
5460,1.575,1.539,1.591,1.572,1.813,1.734,0.017,0.017
5470,1.572,1.535,1.585,1.569,1.808,1.733,0.019,0.019
5480,1.574,1.536,1.582,1.565,1.803,1.726,0.018,0.016
5490,1.579,1.542,1.587,1.564,1.803,1.723,0.011,0.011
5500,1.579,1.542,1.591,1.568,1.805,1.727,0.015,0.015
5510,1.573,1.536,1.585,1.565,1.801,1.726,0.018,0.018
5520,1.573,1.536,1.581,1.559,1.795,1.717,0.014,0.013
5530,1.58,1.543,1.587,1.561,1.797,1.716,0.01,0.012
5540,1.577,1.539,1.586,1.562,1.796,1.723,0.017,0.016
5550,1.574,1.538,1.58,1.555,1.789,1.713,0.012,0.012
5560,1.581,1.543,1.589,1.561,1.794,1.718,0.015,0.016
5570,1.575,1.537,1.58,1.554,1.787,1.712,0.014,0.014
5580,1.581,1.543,1.584,1.555,1.787,1.708,0.012,0.012
5590,1.582,1.544,1.586,1.557,1.788,1.711,0.011,0.012
5600,1.578,1.539,1.581,1.556,1.785,1.712,0.016,0.015
5610,1.575,1.538,1.575,1.549,1.778,1.705,0.012,0.011
5620,1.584,1.545,1.582,1.554,1.78,1.703,0.01,0.011
5630,1.581,1.542,1.581,1.554,1.782,1.708,0.017,0.017
5640,1.579,1.54,1.573,1.549,1.775,1.701,0.012,0.012
5650,1.582,1.543,1.576,1.55,1.774,1.699,0.011,0.013
5660,1.583,1.545,1.576,1.549,1.772,1.697,0.011,0.013
5670,1.584,1.543,1.573,1.548,1.77,1.696,0.011,0.013
5680,1.585,1.543,1.569,1.546,1.768,1.695,0.011,0.011
5690,1.585,1.544,1.569,1.545,1.766,1.693,0.011,0.011
5700,1.584,1.544,1.568,1.544,1.765,1.691,0.011,0.012
5710,1.583,1.542,1.566,1.545,1.763,1.689,0.01,0.01
5720,1.585,1.544,1.565,1.543,1.762,1.688,0.01,0.011
5730,1.587,1.546,1.564,1.542,1.759,1.687,0.01,0.012
5740,1.586,1.546,1.563,1.542,1.758,1.684,0.012,0.012
5750,1.588,1.545,1.56,1.541,1.758,1.686,0.011,0.011
5760,1.586,1.547,1.56,1.54,1.754,1.682,0.01,0.012
5770,1.588,1.547,1.558,1.541,1.753,1.681,0.011,0.013
5780,1.587,1.546,1.556,1.539,1.752,1.68,0.01,0.011
5790,1.589,1.548,1.555,1.538,1.75,1.678,0.01,0.012
5800,1.59,1.549,1.554,1.539,1.749,1.677,0.01,0.011
5810,1.588,1.548,1.55,1.536,1.746,1.673,0.01,0.009
5820,1.59,1.549,1.55,1.536,1.744,1.673,0.01,0.01
5830,1.59,1.548,1.548,1.536,1.742,1.67,0.01,0.01
5840,1.59,1.549,1.548,1.535,1.74,1.669,0.01,0.011
5850,1.593,1.55,1.547,1.538,1.741,1.669,0.009,0.011
5860,1.594,1.551,1.545,1.535,1.74,1.669,0.01,0.011
5870,1.594,1.551,1.544,1.534,1.737,1.667,0.009,0.01
5880,1.592,1.55,1.542,1.533,1.734,1.663,0.009,0.01
5890,1.593,1.551,1.541,1.536,1.736,1.662,0.008,0.009
5900,1.596,1.553,1.54,1.533,1.732,1.663,0.01,0.009
5910,1.595,1.552,1.54,1.535,1.732,1.661,0.008,0.011
5920,1.598,1.554,1.537,1.533,1.732,1.661,0.009,0.008
5930,1.595,1.554,1.537,1.532,1.727,1.658,0.007,0.009
5940,1.597,1.553,1.535,1.533,1.728,1.657,0.007,0.009
5950,1.597,1.554,1.531,1.531,1.724,1.656,0.007,0.007
5960,1.596,1.554,1.532,1.534,1.723,1.653,0.008,0.009
5970,1.6,1.557,1.53,1.531,1.722,1.654,0.009,0.009
5980,1.598,1.554,1.529,1.533,1.72,1.65,0.005,0.007
5990,1.599,1.554,1.527,1.533,1.72,1.648,0.005,0.007
6000,1.6,1.555,1.525,1.534,1.718,1.649,0.007,0.006
6010,1.598,1.556,1.527,1.537,1.717,1.646,0.007,0.009
6020,1.601,1.556,1.524,1.534,1.715,1.647,0.006,0.006
6030,1.601,1.557,1.522,1.533,1.712,1.644,0.006,0.007
6040,1.603,1.558,1.523,1.535,1.712,1.644,0.007,0.008
6050,1.601,1.555,1.519,1.534,1.711,1.642,0.005,0.007
6060,1.603,1.558,1.519,1.533,1.709,1.64,0.007,0.006
6070,1.603,1.559,1.517,1.531,1.707,1.639,0.005,0.006
6080,1.606,1.56,1.517,1.533,1.707,1.639,0.007,0.008
6090,1.602,1.557,1.515,1.532,1.704,1.636,0.004,0.006
6100,1.605,1.558,1.513,1.529,1.704,1.635,0.004,0.005
6110,1.605,1.561,1.511,1.527,1.7,1.634,0.006,0.005
6120,1.606,1.561,1.513,1.528,1.7,1.632,0.005,0.007
6130,1.608,1.56,1.509,1.526,1.7,1.632,0.005,0.006
6140,1.606,1.562,1.509,1.525,1.697,1.629,0.005,0.005
6150,1.605,1.558,1.507,1.523,1.695,1.626,0.001,0.002
6160,1.61,1.561,1.507,1.523,1.696,1.628,0.004,0.005
6170,1.609,1.561,1.504,1.52,1.693,1.626,0.001,0.003
6180,1.611,1.563,1.506,1.521,1.693,1.626,0.004,0.005
6190,1.609,1.563,1.504,1.519,1.69,1.623,0.002,0.004
6200,1.61,1.562,1.503,1.518,1.69,1.622,0.001,0.003
6210,1.612,1.565,1.501,1.516,1.689,1.622,0.004,0.003
6220,1.611,1.564,1.502,1.516,1.686,1.62,0.002,0.005
6230,1.61,1.562,1.496,1.511,1.685,1.617,0,-0.001
6240,1.613,1.565,1.499,1.512,1.684,1.618,0.004,0.004
6250,1.612,1.564,1.497,1.511,1.682,1.614,0.001,0.003
6260,1.617,1.565,1.497,1.509,1.684,1.615,0.002,0.003
6270,1.615,1.567,1.496,1.507,1.68,1.613,0.002,0.002
6280,1.615,1.563,1.492,1.507,1.68,1.611,-0.003,-0.001
6290,1.615,1.566,1.492,1.504,1.677,1.61,0.001,0.001
6300,1.617,1.569,1.493,1.504,1.677,1.609,0.002,0.004
6310,1.618,1.568,1.491,1.504,1.677,1.608,0.002,0.004
6320,1.618,1.568,1.489,1.499,1.674,1.609,0.002,0.001
6330,1.617,1.569,1.49,1.5,1.674,1.605,0.003,0.003
6340,1.617,1.567,1.488,1.499,1.673,1.605,0.001,0.002
6350,1.619,1.568,1.485,1.495,1.669,1.603,0.001,0.001
6360,1.618,1.568,1.487,1.498,1.67,1.601,0.001,0.003
6370,1.62,1.569,1.484,1.493,1.667,1.601,0.002,0.002
6380,1.621,1.572,1.485,1.494,1.667,1.601,0.002,0.003
6390,1.619,1.57,1.482,1.493,1.665,1.596,0.001,0.003
6400,1.621,1.57,1.482,1.491,1.663,1.596,0.001,0.002
6410,1.621,1.57,1.481,1.49,1.662,1.596,0.001,0.002
6420,1.623,1.572,1.479,1.488,1.662,1.594,0.001,0.002
6430,1.623,1.573,1.479,1.487,1.661,1.593,0.002,0.003
6440,1.621,1.572,1.477,1.485,1.657,1.591,0.002,0.002
6450,1.622,1.573,1.477,1.485,1.657,1.59,0.003,0.003
6460,1.623,1.572,1.475,1.484,1.656,1.589,0.001,0.003
6470,1.625,1.574,1.473,1.48,1.654,1.587,0.001,0.003
6480,1.624,1.574,1.474,1.481,1.651,1.585,0.001,0.003
6490,1.625,1.574,1.472,1.48,1.651,1.584,0.001,0.003
6500,1.626,1.574,1.473,1.479,1.651,1.583,0.001,0.003
6510,1.628,1.576,1.47,1.477,1.649,1.582,0.002,0.003
6520,1.627,1.576,1.47,1.475,1.647,1.581,0.002,0.002
6530,1.628,1.576,1.471,1.476,1.647,1.58,0.002,0.004
6540,1.628,1.576,1.47,1.475,1.645,1.578,0.003,0.003
6550,1.627,1.575,1.466,1.47,1.641,1.576,0.001,0.001
6560,1.628,1.577,1.467,1.471,1.641,1.576,0.002,0.002
6570,1.628,1.577,1.467,1.471,1.641,1.575,0.003,0.003
6580,1.629,1.576,1.465,1.47,1.64,1.574,0.001,0.002
6590,1.629,1.577,1.464,1.467,1.638,1.572,0.001,0.002
6600,1.628,1.577,1.462,1.465,1.634,1.568,0,0.002
6610,1.629,1.577,1.462,1.466,1.636,1.568,0.001,0.002
6620,1.631,1.578,1.461,1.464,1.634,1.569,0.003,0.002
6630,1.629,1.577,1.463,1.467,1.633,1.565,0.002,0.005
6640,1.632,1.579,1.46,1.462,1.632,1.567,0.004,0.003
6650,1.629,1.577,1.458,1.46,1.628,1.562,0.001,0.003
6660,1.629,1.578,1.458,1.461,1.629,1.561,0.002,0.003
6670,1.633,1.58,1.457,1.458,1.627,1.562,0.004,0.003
6680,1.629,1.579,1.458,1.46,1.624,1.558,0.003,0.005
6690,1.633,1.58,1.454,1.456,1.624,1.559,0.003,0.004
6700,1.631,1.581,1.456,1.456,1.621,1.556,0.003,0.004
6710,1.632,1.58,1.454,1.455,1.621,1.556,0.001,0.002
6720,1.634,1.583,1.455,1.454,1.618,1.555,0.005,0.004
6730,1.632,1.58,1.452,1.454,1.619,1.553,0.002,0.002
6740,1.635,1.583,1.453,1.453,1.619,1.553,0.004,0.003
6750,1.635,1.584,1.453,1.451,1.616,1.551,0.005,0.005
6760,1.634,1.582,1.453,1.451,1.613,1.548,0.003,0.005
6770,1.635,1.582,1.45,1.45,1.613,1.547,0.002,0.003
6780,1.637,1.584,1.451,1.449,1.614,1.549,0.004,0.006
6790,1.635,1.583,1.449,1.447,1.61,1.545,0.004,0.003
6800,1.637,1.584,1.45,1.447,1.609,1.545,0.003,0.004
6810,1.637,1.585,1.452,1.448,1.609,1.543,0.003,0.005
6820,1.637,1.583,1.448,1.446,1.607,1.542,0.001,0.002
6830,1.637,1.585,1.449,1.444,1.605,1.541,0.002,0.002
6840,1.638,1.586,1.451,1.446,1.606,1.54,0.003,0.005
6850,1.64,1.587,1.448,1.444,1.605,1.541,0.004,0.004
6860,1.639,1.586,1.447,1.442,1.6,1.538,0.003,0.003
6870,1.639,1.587,1.448,1.443,1.6,1.536,0.005,0.004
6880,1.64,1.586,1.446,1.44,1.599,1.536,0.003,0.003
6890,1.638,1.587,1.447,1.44,1.597,1.532,0.003,0.003
6900,1.642,1.588,1.448,1.442,1.598,1.534,0.002,0.005
6910,1.639,1.587,1.445,1.437,1.593,1.532,0.004,0.004
6920,1.641,1.587,1.444,1.438,1.595,1.532,0.003,0.003
6930,1.64,1.587,1.446,1.439,1.59,1.528,0.003,0.005
6940,1.642,1.588,1.444,1.438,1.592,1.529,0.003,0.005
6950,1.642,1.589,1.443,1.436,1.59,1.526,0.004,0.003
6960,1.641,1.589,1.444,1.435,1.587,1.525,0.003,0.005
6970,1.643,1.589,1.444,1.437,1.587,1.524,0.003,0.006
6980,1.642,1.588,1.443,1.436,1.586,1.524,0.002,0.004
6990,1.642,1.588,1.442,1.434,1.584,1.522,0.001,0.001
7000,1.644,1.59,1.442,1.434,1.584,1.522,0.003,0.003
7010,1.643,1.589,1.444,1.435,1.581,1.519,0.002,0.005
7020,1.644,1.589,1.441,1.433,1.58,1.517,0,0.003
7030,1.645,1.591,1.441,1.431,1.579,1.518,0.002,0.003
7040,1.643,1.589,1.441,1.432,1.578,1.515,0.001,0.002
7050,1.645,1.591,1.441,1.431,1.577,1.516,0.003,0.003
7060,1.644,1.592,1.441,1.431,1.575,1.513,0.003,0.004
7070,1.645,1.591,1.44,1.431,1.574,1.512,0.003,0.004
7080,1.645,1.593,1.438,1.428,1.571,1.512,0.002,0.004
7090,1.645,1.592,1.441,1.429,1.571,1.509,0.003,0.005
7100,1.646,1.593,1.44,1.43,1.571,1.508,0.002,0.005
7110,1.647,1.594,1.438,1.428,1.569,1.508,0.003,0.004
7120,1.646,1.594,1.44,1.428,1.568,1.506,0.005,0.007
7130,1.646,1.593,1.438,1.425,1.566,1.504,0.005,0.004
7140,1.645,1.593,1.44,1.429,1.566,1.504,0.003,0.006
7150,1.648,1.595,1.437,1.427,1.565,1.504,0.005,0.004
7160,1.646,1.595,1.439,1.426,1.561,1.5,0.003,0.007
7170,1.649,1.595,1.437,1.428,1.564,1.502,0.003,0.005
7180,1.648,1.596,1.439,1.426,1.561,1.499,0.004,0.005
7190,1.648,1.595,1.44,1.427,1.56,1.5,0.003,0.006
7200,1.649,1.596,1.438,1.427,1.559,1.498,0.003,0.004
7210,1.649,1.597,1.439,1.426,1.556,1.497,0.004,0.005
7220,1.649,1.596,1.438,1.427,1.558,1.496,0.002,0.005
7230,1.649,1.597,1.439,1.427,1.554,1.494,0.002,0.006
7240,1.652,1.598,1.437,1.424,1.554,1.496,0.005,0.006
7250,1.65,1.598,1.439,1.426,1.553,1.493,0.004,0.006
7260,1.652,1.599,1.436,1.423,1.552,1.494,0.005,0.006
7270,1.649,1.598,1.438,1.425,1.55,1.49,0.004,0.007
7280,1.653,1.599,1.436,1.422,1.55,1.492,0.006,0.005
7290,1.652,1.598,1.438,1.426,1.55,1.489,0.004,0.007
7300,1.654,1.601,1.437,1.424,1.548,1.489,0.005,0.007
7310,1.652,1.6,1.438,1.425,1.547,1.486,0.005,0.008
7320,1.653,1.599,1.435,1.423,1.546,1.488,0.005,0.006
7330,1.65,1.599,1.438,1.424,1.543,1.483,0.005,0.008
7340,1.652,1.6,1.435,1.422,1.543,1.484,0.004,0.006
7350,1.654,1.602,1.437,1.423,1.543,1.484,0.007,0.01
7360,1.653,1.598,1.434,1.424,1.543,1.481,0.004,0.008
7370,1.652,1.601,1.436,1.422,1.539,1.48,0.005,0.007
7380,1.653,1.603,1.436,1.423,1.539,1.48,0.007,0.009
7390,1.654,1.604,1.436,1.421,1.536,1.479,0.009,0.009
7400,1.654,1.603,1.435,1.423,1.537,1.479,0.007,0.011
7410,1.654,1.603,1.436,1.424,1.537,1.477,0.007,0.01
7420,1.655,1.604,1.434,1.423,1.537,1.476,0.007,0.01
7430,1.653,1.603,1.435,1.42,1.531,1.472,0.006,0.009
7440,1.655,1.604,1.435,1.424,1.535,1.473,0.007,0.009
7450,1.657,1.604,1.435,1.421,1.534,1.474,0.007,0.008
7460,1.655,1.605,1.436,1.421,1.53,1.471,0.007,0.01
7470,1.655,1.603,1.433,1.423,1.531,1.47,0.004,0.007
7480,1.656,1.607,1.437,1.423,1.53,1.471,0.007,0.011
7490,1.658,1.606,1.433,1.422,1.53,1.472,0.007,0.009
7500,1.655,1.605,1.434,1.421,1.527,1.468,0.005,0.008
7510,1.657,1.606,1.433,1.42,1.529,1.47,0.005,0.007
7520,1.655,1.605,1.435,1.422,1.526,1.466,0.006,0.008
7530,1.66,1.608,1.434,1.423,1.528,1.469,0.007,0.008
7540,1.658,1.608,1.436,1.422,1.525,1.464,0.007,0.01
7550,1.661,1.608,1.433,1.421,1.527,1.467,0.006,0.008
7560,1.659,1.61,1.436,1.422,1.523,1.465,0.008,0.01
7570,1.659,1.607,1.433,1.422,1.524,1.464,0.004,0.007
7580,1.659,1.609,1.433,1.42,1.521,1.463,0.005,0.006
7590,1.66,1.61,1.437,1.424,1.523,1.462,0.004,0.009
7600,1.662,1.61,1.434,1.422,1.524,1.465,0.005,0.007
7610,1.662,1.612,1.437,1.424,1.522,1.463,0.004,0.01
7620,1.663,1.61,1.434,1.421,1.522,1.463,0.003,0.005
7630,1.662,1.611,1.436,1.422,1.52,1.461,0.004,0.008
7640,1.664,1.611,1.437,1.424,1.522,1.462,0.003,0.007
7650,1.664,1.613,1.435,1.421,1.52,1.462,0.003,0.006
7660,1.665,1.613,1.439,1.424,1.52,1.461,0.005,0.009
7670,1.666,1.612,1.434,1.421,1.52,1.46,0.003,0.005
7680,1.668,1.614,1.437,1.422,1.519,1.461,0.005,0.008
7690,1.666,1.613,1.437,1.422,1.517,1.459,0.003,0.006
7700,1.666,1.611,1.436,1.423,1.518,1.458,0.003,0.006
7710,1.665,1.613,1.434,1.421,1.517,1.457,0.002,0.004
7720,1.668,1.614,1.436,1.421,1.517,1.457,0.003,0.006
7730,1.668,1.615,1.437,1.421,1.516,1.458,0.003,0.007
7740,1.669,1.615,1.436,1.423,1.516,1.457,0.005,0.008
7750,1.667,1.615,1.436,1.422,1.516,1.456,0.002,0.005
7760,1.667,1.615,1.436,1.42,1.512,1.455,0.002,0.005
7770,1.668,1.614,1.436,1.423,1.515,1.455,0.001,0.005
7780,1.669,1.615,1.434,1.42,1.514,1.455,0.001,0.005
7790,1.671,1.616,1.436,1.421,1.513,1.455,0.003,0.006
7800,1.669,1.615,1.436,1.42,1.512,1.452,0.002,0.005
7810,1.672,1.618,1.435,1.421,1.514,1.454,0.003,0.006
7820,1.671,1.616,1.435,1.421,1.513,1.451,0.003,0.006
7830,1.673,1.618,1.436,1.423,1.513,1.454,0.005,0.009
7840,1.672,1.618,1.434,1.422,1.513,1.453,0.003,0.008
7850,1.672,1.618,1.434,1.421,1.511,1.452,0.004,0.007
7860,1.67,1.619,1.436,1.421,1.51,1.45,0.003,0.007
7870,1.673,1.619,1.434,1.422,1.512,1.45,0.003,0.007
7880,1.674,1.619,1.434,1.422,1.511,1.452,0.006,0.009
7890,1.674,1.62,1.435,1.422,1.509,1.449,0.005,0.009
7900,1.675,1.621,1.436,1.422,1.512,1.45,0.005,0.009
7910,1.674,1.622,1.435,1.422,1.509,1.45,0.004,0.007
