Time	Channel 8	Time markers	sample_weight
15340	1,8112		
15350	1,8197		
15360	1,8211		
15370	1,8211		
15380	1,8244		
15390	1,8225		
15400	1,8310		
15410	1,8343		
15420	1,8341		
15430	1,8310		
15440	1,8310		
15450	1,8260		
15460	1,8392		
15470	1,8528		
15480	1,8425		
15490	1,8392		
15500	1,8413		
15510	1,8491		
15520	1,8475		
15530	1,8491		
15540	1,8614		
15550	1,8590		
15560	1,8540		
15570	1,8590		
15580	1,8730		
15590	1,8639		
15600	1,8689		
15610	1,8744		
15620	1,8787		
15630	1,8754		
15640	1,8738		
15650	1,8845		
15660	1,8837		
15670	1,8853		
15680	1,8870		
15690	1,8874		
15700	1,8919		
15710	1,8952		
15720	1,8874		
15730	1,8969		
15740	1,8936		
15750	1,9001		
15760	1,8985		
15770	1,8975		
15780	1,9018		
15790	1,8985		
15800	1,8985		
15810	1,8975		
15820	1,9051		
15830	1,9084		
15840	1,9084		
15850	1,9076		
15860	1,9084		
15870	1,9150		
15880	1,9199		
15890	1,9104		
15900	1,9150		
15910	1,9183		
15920	1,9215		
15930	1,9215		
15940	1,9234		
15950	1,9331		
15960	1,9331		
15970	1,9364		
15980	1,9331		
15990	1,9331		
16000	1,9364		
16010	1,9331		
16020	1,9421		
16030	1,9347		
16040	1,9380		
16050	1,9528		
16060	1,9512		
16070	1,9421		
16080	1,9561		
16090	1,9545		
16100	1,9545		
16110	1,9551		
16120	1,9594		
16130	1,9578		
16140	1,9528		
16150	1,9623		
16160	1,9693		
16170	1,9660		
16180	1,9644		
16190	1,9652		
16200	1,9677		
16210	1,9792		
16220	1,9775		
16230	1,9726		
16240	1,9796		
16250	1,9841		
16260	1,9825		
16270	1,9726		
16280	1,9911		
16290	2,0022		
16300	1,9924		
16310	1,9911		
16320	1,9891		
16330	1,9940		
16340	1,9924		
16350	1,9924		
16360	2,0012		
16370	1,9973		
16380	2,0088		
16390	1,9969		
16400	2,0039		
16410	2,0072		
16420	2,0072		
16430	2,0070		
16440	2,0055		
16450	2,0072		
16460	2,0072		
16470	2,0084		
16480	2,0088		
16490	2,0171		
16500	2,0187		
16510	2,0185		
16520	2,0154		
16530	2,0187		
16540	2,0187		
16550	2,0236		
16560	2,0171		
16570	2,0253		
16580	2,0352		
16590	2,0358		
16600	2,0352		
16610	2,0335		
16620	2,0352		
16630	2,0315		
16640	2,0352		
16650	2,0401		
16660	2,0352		
16670	2,0417		
16680	2,0415		
16690	2,0483		
16700	2,0417		
16710	2,0434		
16720	2,0502		
16730	2,0500		
16740	2,0450		
16750	2,0533		
16760	2,0560		
16770	2,0467		
16780	2,0533		
16790	2,0599		
16800	2,0566		
16810	2,0603		
16820	2,0697		
16830	2,0582		
16840	2,0732		
16850	2,0714		
16860	2,0697		
16870	2,0697		
16880	2,0790		
16890	2,0862		
16900	2,0813		
16910	2,0780		
16920	2,0804		
16930	2,0846		
16940	2,0796		
16950	2,0846		
16960	2,0944		
16970	2,0804		
16980	2,0895		
16990	2,0879		
17000	2,0895		
17010	2,0949		
17020	2,0944		
17030	2,0911		
17040	2,1027		
17050	2,0934		
17060	2,1010		
17070	2,1043		
17080	2,1027		
17090	2,1021		
17100	2,1093		
17110	2,1060		
17120	2,1109		
17130	2,1121		
17140	2,1142		
17150	2,1109		
17160	2,1175		
17170	2,1208		
17180	2,1126		
17190	2,1241		
17200	2,1191		
17210	2,1126		
17220	2,1237		
17230	2,1241		
17240	2,1257		
17250	2,1241		
17260	2,1280		
17270	2,1307		
17280	2,1290		
17290	2,1224		
17300	2,1274		
17310	2,1366		
17320	2,1389		
17330	2,1257		
17340	2,1372		
17350	2,1309		
17360	2,1356		
17370	2,1389		
17380	2,1422		
17390	2,1424		
17400	2,1356		
17410	2,1455		
17420	2,1488		
17430	2,1455		
17440	2,1453		
17450	2,1521		
17460	2,1405		
17470	2,1438		
17480	2,1554		
17490	2,1521		
17500	2,1603		
17510	2,1587		
17520	2,1698		
17530	2,1619		
17540	2,1652		
17550	2,1504		
17560	2,1640		
17570	2,1718		
17580	2,1652		
17590	2,1718		
17600	2,1755		
17610	2,1768		
17620	2,1702		
17630	2,1834		
17640	2,1885		
17650	2,1883		
17660	2,1768		
17670	2,1784		
17680	2,1834		
17690	2,1784		
17700	2,1965		
17710	2,1899		
17720	2,1883		
17730	2,1998		
17740	2,2048		
17750	2,1986		
17760	2,1883		
17770	2,2097		
17780	2,1965		
17790	2,2058		
17800	2,2081		
17810	2,2048		
17820	2,2058		
17830	2,2048		
17840	2,2064		
17850	2,2097		
17860	2,2101		
17870	2,2113		
17880	2,2113		
17890	2,2245		
17900	2,2196		
17910	2,2173		
17920	2,2245		
17930	2,2245		
17940	2,2245		
17950	2,2278		
17960	2,2260		
17970	2,2245		
17980	2,2377		
17990	2,2295		
18000	2,2317		
18010	2,2295		
18020	2,2295		
18030	2,2328		
18040	2,2389		
18050	2,2377		
18060	2,2360		
18070	2,2410		
18080	2,2389		
18090	2,2360		
18100	2,2393		
18110	2,2377		
18120	2,2426		
18130	2,2344		
18140	2,2447		
18150	2,2492		
18160	2,2525		
18170	2,2476		
18180	2,2505		
18190	2,2542		
18200	2,2476		
18210	2,2542		
18220	2,2558		
18230	2,2634		
18240	2,2690		
18250	2,2657		
18260	2,2591		
18270	2,2640		
18280	2,2657		
18290	2,2607		
18300	2,2663		
18310	2,2805		
18320	2,2723		
18330	2,2772		
18340	2,2850		
18350	2,2706		
18360	2,2789		
18370	2,2821		
18380	2,2735		
18390	2,2805		
18400	2,2904		
18410	2,2838		
18420	2,2850		
18430	2,2871		
18440	2,2970		
18450	2,2904		
18460	2,2994		
18470	2,3003		
18480	2,2937		
18490	2,3003		
18500	2,2966		
18510	2,3036		
18520	2,3052		
18530	2,3052		
18540	2,3019		
18550	2,2994		
18560	2,3085		
18570	2,3167		
18580	2,3151		
18590	2,3134		
18600	2,3182		
18610	2,3151		
18620	2,3217		
18630	2,3153		
18640	2,3250		
18650	2,3299		
18660	2,3233		
18670	2,3299		
18680	2,3398		
18690	2,3332		
18700	2,3299		
18710	2,3398		
18720	2,3365		
18730	2,3464		
18740	2,3283		
18750	2,3398		
18760	2,3427		
18770	2,3480		
18780	2,3447		
18790	2,3447		
18800	2,3499		
18810	2,3447		
18820	2,3546		
18830	2,3431		
18840	2,3546		
18850	2,3542		
18860	2,3464		
18870	2,3595		
18880	2,3595		
18890	2,3643		
18900	2,3612		
18910	2,3612		
18920	2,3643		
18930	2,3645		
18940	2,3579		
18950	2,3694		
18960	2,3686		
18970	2,3661		
18980	2,3661		
18990	2,3694		
19000	2,3729		
19010	2,3744		
19020	2,3760		
19030	2,3744		
19040	2,3801		
19050	2,3776		
19060	2,3809		
19070	2,3842		
19080	2,3830		
19090	2,3941		
19100	2,3908		
19110	2,3991		
19120	2,3908		
19130	2,3960		
19140	2,3941		
19150	2,3958		
19160	2,3974		
19170	2,3991		
19180	2,4075		
19190	2,4089		
19200	2,4023		
19210	2,4089		
19220	2,4161		
19230	2,4155		
19240	2,4122		
19250	2,4172		
19260	2,4161		
19270	2,4155		
19280	2,4320		
19290	2,4238		
19300	2,4277		
19310	2,4254		
19320	2,4287		
19330	2,4270		
19340	2,4248		
19350	2,4419		
19360	2,4353		
19370	2,4435		
19380	2,4406		
19390	2,4386		
19400	2,4435		
19410	2,4435		
19420	2,4421		
19430	2,4485		
19440	2,4501		
19450	2,4485		
19460	2,4579		
19470	2,4435		
19480	2,4567		
19490	2,4600		
19500	2,4633		
19510	2,4565		
19520	2,4633		
19530	2,4666		
19540	2,4649		
19550	2,4622		
19560	2,4682		
19570	2,4649		
19580	2,4709		
19590	2,4699		
19600	2,4699		
19610	2,4764		
19620	2,4781		
19630	2,4797		
19640	2,4748		
19650	2,4748		
19660	2,4766		
19670	2,4896		
19680	2,4797		
19690	2,4797		
19700	2,4939		
19710	2,4814		
19720	2,4896		
19730	2,4880		
19740	2,4880		
19750	2,4925		
19760	2,4929		
19770	2,4978		
19780	2,4913		
19790	2,4968		
19800	2,5143		
19810	2,5077		
19820	2,4995		
19830	2,5044		
19840	2,5098		
19850	2,5110		
19860	2,4978		
19870	2,5242		
19880	2,5110		
19890	2,5155		
19900	2,5242		
19910	2,5225		
19920	2,5328		
19930	2,5176		
19940	2,5242		
19950	2,5308		
19960	2,5275		
19970	2,5357		
19980	2,5242		
19990	2,5308		
20000	2,5357		
20010	2,5444		
20020	2,5472		
20030	2,5555		
20040	2,5544		
20050	2,5423		
20060	2,5505		
20070	2,5538		
20080	2,5530		
20090	2,5505		
20100	2,5604		
20110	2,5637		
20120	2,5573		
20130	2,5637		
20140	2,5654		
20150	2,5687		
20160	2,5631		
20170	2,5769		
20180	2,5719		
20190	2,5719		
20200	2,5717		
20210	2,5802		
20220	2,5851		
20230	2,5769		
20240	2,5746		
20250	2,5835		
20260	2,5835		
20270	2,5835		
20280	2,5818		
20290	2,5833		
20300	2,6016		
20310	2,5802		
20320	2,5861		
20330	2,5901		
20340	2,5884		
20350	2,6016		
20360	2,6020		
20370	2,5999		
20380	2,5999		
20390	2,5983		
20400	2,6049		
20410	2,6131		
20420	2,6098		
20430	2,6049		
20440	2,6092		
20450	2,6115		
20460	2,6082		
20470	2,6164		
20480	2,6135		
20490	2,6213		
20500	2,6197		
20510	2,6197		
20520	2,6351		
20530	2,6263		
20540	2,6345		
20550	2,6378		
20560	2,6265		
20570	2,6312		
20580	2,6427		
20590	2,6423		
20600	2,6427		
20610	2,6460		
20620	2,6510		
20630	2,6409		
20640	2,6493		
20650	2,6493		
20660	2,6625		
20670	2,6510		
20680	2,6543		
20690	2,6592		
20700	2,6674		
20710	2,6639		
20720	2,6642		
20730	2,6691		
20740	2,6707		
20750	2,6707		
20760	2,6683		
20770	2,6889		
20780	2,6740		
20790	2,6773		
20800	2,6856		
20810	2,6757		
20820	2,6938		
20830	2,6928		
20840	2,6856		
20850	2,6856		
20860	2,6954		
20870	2,6954		
20880	2,6985		
20890	2,7004		
20900	2,7004		
20910	2,6985		
20920	2,6954		
20930	2,7020		
20940	2,7053		
20950	2,7043		
20960	2,7020		
20970	2,7152		
20980	2,7053		
20990	2,7101		
21000	2,7119		
21010	2,7103		
21020	2,7086		
21030	2,7152		
21040	2,7230		
21050	2,7234		
21060	2,7201		
21070	2,7333		
21080	2,7245		
21090	2,7284		
21100	2,7300		
21110	2,7382		
21120	2,7403		
21130	2,7399		
21140	2,7415		
21150	2,7415		
21160	2,7475		
21170	2,7448		
21180	2,7547		
21190	2,7547		
21200	2,7590		
21210	2,7498		
21220	2,7597		
21230	2,7564		
21240	2,7564		
21250	2,7662		
21260	2,7695		
21270	2,7712		
21280	2,7712		
21290	2,7691		
21300	2,7745		
21310	2,7695		
21320	2,7761		
21330	2,7922		
21340	2,7844		
21350	2,7844		
21360	2,7864		
21370	2,7926		
21380	2,7893		
21390	2,7992		
21400	2,7936		
21410	2,7959		
21420	2,7926		
21430	2,8091		
21440	2,8023		
21450	2,8025		
21460	2,8058		
21470	2,8025		
21480	2,8107		
21490	2,8095		
21500	2,8156		
21510	2,8156		
21520	2,8156		
21530	2,8123		
21540	2,8156		
21550	2,8140		
21560	2,8140		
21570	2,8239		
21580	2,8189		
21590	2,8337		
21600	2,8305		
21610	2,8296		
21620	2,8403		
21630	2,8387		
21640	2,8387		
21650	2,8426		
21660	2,8584		
21670	2,8469		
21680	2,8519		
21690	2,8512		
21700	2,8584		
21710	2,8552		
21720	2,8613		
21730	2,8617		
21740	2,8552		
21750	2,8568		
21760	2,8683		
21770	2,8599		
21780	2,8782		
21790	2,8683		
21800	2,8743		
21810	2,8601		
21820	2,8749		
21830	2,8799		
21840	2,8716		
21850	2,8729		
21860	2,8848		
21870	2,8897		
21880	2,8930		
21890	2,8881		
21900	2,8980		
21910	2,9013		
21920	2,9046		
21930	2,8963		
21940	2,8996		
21950	2,9046		
21960	2,9029		
21970	2,9132		
21980	2,9194		
21990	2,9128		
22000	2,9210		
22010	2,9175		
22020	2,9227		
22030	2,9227		
22040	2,9146		
22050	2,9243		
22060	2,9276		
22070	2,9276		
22080	2,9262		
22090	2,9342		
22100	2,9276		
22110	2,9424		
22120	2,9362		
22130	2,9325		
22140	2,9375		
22150	2,9441		
22160	2,9457		
22170	2,9406		
22180	2,9457		
22190	2,9507		
22200	2,9507		
22210	2,9521		
22220	2,9523		
22230	2,9589		
22240	2,9593		
22250	2,9572		
22260	2,9671		
22270	2,9589		
22280	2,9694		
22290	2,9737		
22300	2,9819		
22310	2,9803		
22320	2,9809		
22330	2,9770		
22340	2,9721		
22350	2,9770		
22360	2,9869		
22370	2,9770		
22380	3,0025		
22390	2,9885		
22400	2,9984		
22410	3,0040		
22420	3,0033		
22430	3,0050		
22440	3,0050		
22450	3,0112		
22460	3,0033		
22470	3,0198		
22480	3,0198		
22490	3,0198		
22500	3,0215		
22510	3,0231		
22520	3,0198		
22530	3,0285		
22540	3,0363		
22550	3,0280		
22560	3,0313		
22570	3,0385		
22580	3,0297		
22590	3,0396		
22600	3,0412		
22610	3,0414		
22620	3,0445		
22630	3,0462		
22640	3,0462		
22650	3,0501		
22660	3,0544		
22670	3,0527		
22680	3,0544		
22690	3,0577		
22700	3,0501		
22710	3,0577		
22720	3,0527		
22730	3,0676		
22740	3,0643		
22750	3,0688		
22760	3,0692		
22770	3,0643		
22780	3,0741		
22790	3,0803		
22800	3,0840		
22810	3,0807		
22820	3,0824		
22830	3,0846		
22840	3,0857		
22850	3,0857		
22860	3,1005		
22870	3,0972		
22880	3,0991		
22890	3,1038		
22900	3,1087		
22910	3,0956		
22920	3,1207		
22930	3,1137		
22940	3,1219		
22950	3,1219		
22960	3,1178		
22970	3,1252		
22980	3,1268		
22990	3,1252		
23000	3,1264		
23010	3,1252		
23020	3,1301		
23030	3,1433		
23040	3,1307		
23050	3,1433		
23060	3,1384		
23070	3,1499		
23080	3,1408		
23090	3,1400		
23100	3,1482		
23110	3,1466		
23120	3,1538		
23130	3,1515		
23140	3,1565		
23150	3,1680		
23160	3,1581		
23170	3,1567		
23180	3,1680		
23190	3,1664		
23200	3,1746		
23210	3,1697		
23220	3,1697		
23230	3,1762		
23240	3,1680		
23250	3,1826		
23260	3,1894		
23270	3,1861		
23280	3,1826		
23290	3,1960		
23300	3,1911		
23310	3,1970		
23320	3,2042		
23330	3,2042		
23340	3,2042		
23350	3,1993		
23360	3,2129		
23370	3,2059		
23380	3,2158		
23390	3,2190		
23400	3,2230		
23410	3,2190		
23420	3,2355		
23430	3,2240		
23440	3,2330		
23450	3,2240		
23460	3,2355		
23470	3,2454		
23480	3,2359		
23490	3,2388		
23500	3,2454		
23510	3,2602		
23520	3,2475		
23530	3,2586		
23540	3,2503		
23550	3,2520		
23560	3,2532		
23570	3,2569		
23580	3,2569		
23590	3,2602		
23600	3,2662		
23610	3,2652		
23620	3,2635		
23630	3,2652		
23640	3,2633		
23650	3,2734		
23660	3,2734		
23670	3,2684		
23680	3,2734		
23690	3,2783		
23700	3,2800		
23710	3,2767		
23720	3,2833		
23730	3,2835		
23740	3,2931		
23750	3,2997		
23760	3,2915		
23770	3,3065		
23780	3,3047		
23790	3,2981		
23800	3,3030		
23810	3,3094		
23820	3,3162		
23830	3,3145		
23840	3,3211		
23850	3,3129		
23860	3,3253		
23870	3,3261		
23880	3,3228		
23890	3,3195		
23900	3,3325		
23910	3,3310		
23920	3,3310		
23930	3,3376		
23940	3,3541		
23950	3,3392		
23960	3,3508		
23970	3,3425		
23980	3,3508		
23990	3,3541		
24000	3,3508		
24010	3,3541		
24020	3,3627		
24030	3,3590		
24040	3,3656		
24050	3,3755		
24060	3,3627		
24070	3,3672		
24080	3,3771		
24090	3,3705		
24100	3,3843		
24110	3,3804		
24120	3,3788		
24130	3,3843		
24140	3,3821		
24150	3,3837		
24160	3,3886		
24170	3,3854		
24180	3,3958		
24190	3,3919		
24200	3,3969		
24210	3,3985		
24220	3,3985		
24230	3,4103		
24240	3,4100		
24250	3,4133		
24260	3,4068		
24270	3,4175		
24280	3,4117		
24290	3,4199		
24300	3,4282		
24310	3,4166		
24320	3,4160		
24330	3,4347		
24340	3,4265		
24350	3,4282		
24360	3,4446		
24370	3,4376		
24380	3,4463		
24390	3,4446		
24400	3,4463		
24410	3,4520		
24420	3,4529		
24430	3,4545		
24440	3,4562		
24450	3,4529		
24460	3,4636		
24470	3,4677		
24480	3,4743		
24490	3,4611		
24500	3,4664		
24510	3,4776		
24520	3,4841		
24530	3,4759		
24540	3,4809		
24550	3,4866		
24560	3,4874		
24570	3,4957		
24580	3,4924		
24590	3,4891		
24600	3,4973		
24610	3,4957		
24620	3,4967		
24630	3,4940		
24640	3,5105		
24650	3,5154		
24660	3,5138		
24670	3,5039		
24680	3,5039		
24690	3,5198		
24700	3,5237		
24710	3,5187		
24720	3,5226		
24730	3,5270		
24740	3,5154		
24750	3,5237		
24760	3,5385		
24770	3,5352		
24780	3,5335		
24790	3,5302		
24800	3,5471		
24810	3,5467		
24820	3,5467		
24830	3,5517		
24840	3,5533		
24850	3,5572		
24860	3,5648		
24870	3,5632		
24880	3,5659		
24890	3,5599		
24900	3,5731		
24910	3,5813		
24920	3,5714		
24930	3,5774		
24940	3,5796		
24950	3,5796		
24960	3,5928		
24970	3,5829		
24980	3,5961		
24990	3,5862		
25000	3,5978		
25010	3,5895		
25020	3,6019		
25030	3,5978		
25040	3,6027		
25050	3,6093		
25060	3,6062		
25070	3,6126		
25080	3,6076		
25090	3,6142		
25100	3,6105		
25110	3,6225		
25120	3,6208		
25130	3,6159		
25140	3,6225		
25150	3,6278		
25160	3,6307		
25170	3,6241		
25180	3,6290		
25190	3,6422		
25200	3,6365		
25210	3,6373		
25220	3,6554		
25230	3,6451		
25240	3,6521		
25250	3,6587		
25260	3,6472		
25270	3,6537		
25280	3,6638		
25290	3,6669		
25300	3,6620		
25310	3,6636		
25320	3,6681		
25330	3,6768		
25340	3,6834		
25350	3,6768		
25360	3,6898		
25370	3,6883		
25380	3,6949		
25390	3,6850		
25400	3,6984		
25410	3,7031		
25420	3,6933		
25430	3,6998		
25440	3,7114		
25450	3,7097		
25460	3,7147		
25470	3,7114		
25480	3,7071		
25490	3,7163		
25500	3,7163		
25510	3,7215		
25520	3,7229		
25530	3,7295		
25540	3,7377		
25550	3,7272		
25560	3,7311		
25570	3,7295		
25580	3,7311		
25590	3,7315		
25600	3,7361		
25610	3,7427		
25620	3,7443		
25630	3,7394		
25640	3,7488		
25650	3,7525		
25660	3,7558		
25670	3,7657		
25680	3,7575		
25690	3,7560		
25700	3,7657		
25710	3,7723		
25720	3,7791		
25730	3,7706		
25740	3,7739		
25750	3,7855		
25760	3,7871		
25770	3,7849		
25780	3,7789		
25790	3,7888		
25800	3,7937		
25810	3,8036		
25820	3,8019		
25830	3,7921		
25840	3,7970		
25850	3,8151		
25860	3,8118		
25870	3,8151		
25880	3,8151		
25890	3,8165		
25900	3,8168		
25910	3,8233		
25920	3,8349		
25930	3,8283		
25940	3,8281		
25950	3,8415		
25960	3,8398		
25970	3,8353		
25980	3,8365		
25990	3,8398		
26000	3,8398		
26010	3,8497		
26020	3,8526		
26030	3,8596		
26040	3,8530		
26050	3,8530		
26060	3,8598		
26070	3,8546		
26080	3,8612		
26090	3,8727		
26100	3,8641		
26110	3,8694		
26120	3,8793		
26130	3,8727		
26140	3,8793		
26150	3,8826		
26160	3,8843		
26170	3,8859		
26180	3,8929		
26190	3,8843		
26200	3,8892		
26210	3,9040		
26220	3,9102		
26230	3,9073		
26240	3,8941		
26250	3,9102		
26260	3,9073		
26270	3,9172		
26280	3,9172		
26290	3,9160		
26300	3,9238		
26310	3,9238		
26320	3,9353		
26330	3,9318		
26340	3,9353		
26350	3,9353		
26360	3,9370		
26370	3,9433		
26380	3,9452		
26390	3,9485		
26400	3,9485		
26410	3,9452		
26420	3,9491		
26430	3,9534		
26440	3,9551		
26450	3,9584		
26460	3,9621		
26470	3,9617		
26480	3,9699		
26490	3,9748		
26500	3,9664		
26510	3,9748		
26520	3,9748		
26530	3,9831		
26540	3,9750		
26550	3,9781		
26560	3,9913		
26570	3,9880		
26580	3,9880		
26590	3,9995		
26600	3,9995		
26610	4,0028		
26620	4,0024		
26630	3,9913		
26640	3,9995		
26650	4,0110		
26660	4,0275		
26670	4,0183		
26680	4,0209		
26690	4,0176		
26700	4,0292		
26710	4,0240		
26720	4,0390		
26730	4,0390		
26740	4,0357		
26750	4,0427		
26760	4,0440		
26770	4,0423		
26780	4,0539		
26790	4,0514		
26800	4,0555		
26810	4,0555		
26820	4,0604		
26830	4,0604		
26840	4,0644		
26850	4,0604		
26860	4,0687		
26870	4,0720		
26880	4,0716		
26890	4,0736		
26900	4,0835		
26910	4,0720		
26920	4,0816		
26930	4,0835		
26940	4,0884		
26950	4,0868		
26960	4,0884		
26970	4,0888		
26980	4,0967		
26990	4,0934		
27000	4,1065		
27010	4,0989		
27020	4,1000		
27030	4,1164		
27040	4,1131		
27050	4,1191		
27060	4,1164		
27070	4,1148		
27080	4,1263		
27090	4,1205		
27100	4,1296		
27110	4,1296		
27120	4,1411		
27130	4,1450		
27140	4,1477		
27150	4,1428		
27160	4,1494		
27170	4,1494		
27180	4,1527		
27190	4,1378		
27200	4,1695		
27210	4,1625		
27220	4,1691		
27230	4,1642		
27240	4,1695		
27250	4,1741		
27260	4,1774		
27270	4,1790		
27280	4,1741		
27290	4,1767		
27300	4,1889		
27310	4,1872		
27320	4,1955		
27330	4,1922		
27340	4,1889		
27350	4,1938		
27360	4,1955		
27370	4,1988		
27380	4,2004		
27390	4,2103		
27400	4,2084		
27410	4,2169		
27420	4,2218		
27430	4,2070		
27440	4,2128		
27450	4,2350		
27460	4,2284		
27470	4,2228		
27480	4,2317		
27490	4,2251		
27500	4,2333		
27510	4,2383		
27520	4,2372		
27530	4,2399		
27540	4,2449		
27550	4,2482		
27560	4,2574		
27570	4,2597		
27580	4,2597		
27590	4,2580		
27600	4,2675		
27610	4,2712		
27620	4,2729		
27630	4,2712		
27640	4,2819		
27650	4,2811		
27660	4,2811		
27670	4,2811		
27680	4,2862		
27690	4,2926		
27700	4,2926		
27710	4,2848		
27720	4,2893		
27730	4,2976		
27740	4,2943		
27750	4,3021		
27760	4,3058		
27770	4,3008		
27780	4,3041		
27790	4,3093		
27800	4,3124		
27810	4,3157		
27820	4,3272		
27830	4,3165		
27840	4,3272		
27850	4,3288		
27860	4,3288		
27870	4,3439		
27880	4,3305		
27890	4,3420		
27900	4,3502		
27910	4,3439		
27920	4,3502		
27930	4,3502		
27940	4,3496		
27950	4,3601		
27960	4,3601		
27970	4,3684		
27980	4,3626		
27990	4,3568		
28000	4,3782		
28010	4,3766		
28020	4,3766		
28030	4,3799		
28040	4,3865		
28050	4,3898		
28060	4,3881		
28070	4,3900		
28080	4,3996		
28090	4,3931		
28100	4,3963		
28110	4,4001		
28120	4,4062		
28130	4,4029		
28140	4,4058		
28150	4,4029		
28160	4,4161		
28170	4,4128		
28180	4,4194		
28190	4,4145		
28200	4,4178		
28210	4,4161		
28220	4,4260		
28230	4,4243		
28240	4,4289		
28250	4,4342		
28260	4,4359		
28270	4,4457		
28280	4,4462		
28290	4,4573		
28300	4,4441		
28310	4,4507		
28320	4,4490		
28330	4,4589		
28340	4,4671		
28350	4,4591		
28360	4,4688		
28370	4,4639		
28380	4,4671		
28390	4,4803		
28400	4,4750		
28410	4,4787		
28420	4,4770		
28430	4,4918		
28440	4,4902		
28450	4,4879		
28460	4,4935		
28470	4,5034		
28480	4,5083		
28490	4,5052		
28500	4,5067		
28510	4,5100		
28520	4,5100		
28530	4,5081		
28540	4,5165		
28550	4,5182		
28560	4,5198		
28570	4,5225		
28580	4,5248		
28590	4,5198		
28600	4,5314		
28610	4,5369		
28620	4,5396		
28630	4,5281		
28640	4,5347		
28650	4,5445		
28660	4,5427		
28670	4,5314		
28680	4,5561		
28690	4,5478		
28700	4,5511		
28710	4,5528		
28720	4,5511		
28730	4,5577		
28740	4,5709		
28750	4,5657		
28760	4,5742		
28770	4,5841		
28780	4,5791		
28790	4,5816		
28800	4,5824		
28810	4,5824		
28820	4,5906		
28830	4,5890		
28840	4,5888		
28850	4,5906		
28860	4,6055		
28870	4,6088		
28880	4,6104		
28890	4,6055		
28900	4,6137		
28910	4,6104		
28920	4,6205		
28930	4,6236		
28940	4,6203		
28950	4,6219		
28960	4,6302		
28970	4,6363		
28980	4,6367		
28990	4,6269		
29000	4,6450		
29010	4,6367		
29020	4,6349		
29030	4,6367		
29040	4,6400		
29050	4,6532		
29060	4,6435		
29070	4,6565		
29080	4,6466		
29090	4,6598		
29100	4,6614		
29110	4,6579		
29120	4,6763		
29130	4,6730		
29140	4,6796		
29150	4,6709		
29160	4,6861		
29170	4,6730		
29180	4,6861		
29190	4,6896		
29200	4,6894		
29210	4,6845		
29220	4,6977		
29230	4,6968		
29240	4,7010		
29250	4,7043		
29260	4,6993		
29270	4,6997		
29280	4,7092		
29290	4,7158		
29300	4,7158		
29310	4,7158		
29320	4,7290		
29330	4,7228		
29340	4,7306		
29350	4,7273		
29360	4,7372		
29370	4,7386		
29380	4,7355		
29390	4,7454		
29400	4,7388		
29410	4,7454		
29420	4,7473		
29430	4,7487		
29440	4,7520		
29450	4,7553		
29460	4,7574		
29470	4,7602		
29480	4,7652		
29490	4,7602		
29500	4,7588		
29510	4,7718		
29520	4,7751		
29530	4,7751		
29540	4,7790		
29550	4,7816		
29560	4,7866		
29570	4,7849		
29580	4,7965		
29590	4,7948		
29600	4,7998		
29610	4,8014		
29620	4,8179		
29630	4,8080		
29640	4,8129		
29650	4,8096		
29660	4,8080		
29670	4,8193		
29680	4,8162		
29690	4,8228		
29700	4,8228		
29710	4,8265		
29720	4,8310		
29730	4,8212		
29740	4,8409		
29750	4,8452		
29760	4,8360		
29770	4,8393		
29780	4,8409		
29790	4,8481		
29800	4,8492		
29810	4,8524		
29820	4,8623		
29830	4,8541		
29840	4,8568		
29850	4,8607		
29860	4,8623		
29870	4,8739		
29880	4,8722		
29890	4,8697		
29900	4,8739		
29910	4,8755		
29920	4,8739		
29930	4,8821		
29940	4,8769		
29950	4,8903		
29960	4,8887		
29970	4,8920		
29980	4,8899		
29990	4,8986		
30000	4,8986		
30010	4,9002		
30020	4,9072		
30030	4,9134		
30040	4,9084		
30050	4,9187		
30060	4,9084		
30070	4,9216		
30080	4,9282		
30090	4,9232		
30100	4,9315		
30110	4,9245		
30120	4,9298		
30130	4,9331		
30140	4,9447		
30150	4,9403		
30160	4,9397		
30170	4,9496		
30180	4,9529		
30190	4,9496		
30200	4,9533		
30210	4,9628		
30220	4,9677		
30230	4,9529		
30240	4,9663		
30250	4,9661		
30260	4,9710		
30270	4,9792		
30280	4,9764		
30290	4,9809		
30300	4,9809		
30310	4,9809		
30320	4,9864		
30330	4,9858		
30340	4,9941		
30350	4,9891		
30360	4,9936		
30370	4,9924		
30380	4,9941		
30390	5,0006		
30400	5,0072		
