Time	Channel 4	Time markers	sample_weight
15450	1,4905		
15460	1,4871		
15470	1,4871		
15480	1,4888		
15490	1,4956		
15500	1,4922		
15510	1,4939		
15520	1,4888		
15530	1,4973		
15540	1,4973		
15550	1,4973		
15560	1,4956		
15570	1,4956		
15580	1,4922		
15590	1,4990		
15600	1,4973		
15610	1,4973		
15620	1,4973		
15630	1,5007		
15640	1,4956		
15650	1,5007		
15660	1,5007		
15670	1,4976		
15680	1,5007		
15690	1,4956		
15700	1,4973		
15710	1,4973		
15720	1,4973		
15730	1,5058		
15740	1,5024		
15750	1,5024		
15760	1,5041		
15770	1,5041		
15780	1,5075		
15790	1,5041		
15800	1,5058		
15810	1,5041		
15820	1,5075		
15830	1,5075		
15840	1,5058		
15850	1,5092		
15860	1,5109		
15870	1,5109		
15880	1,5075		
15890	1,5041		
15900	1,5092		
15910	1,5075		
15920	1,5143		
15930	1,5092		
15940	1,5109		
15950	1,5126		
15960	1,5109		
15970	1,5160		
15980	1,5109		
15990	1,5177		
16000	1,5177		
16010	1,5194		
16020	1,5160		
16030	1,5092		
16040	1,5126		
16050	1,5160		
16060	1,5177		
16070	1,5160		
16080	1,5211		
16090	1,5194		
16100	1,5160		
16110	1,5177		
16120	1,5177		
16130	1,5177		
16140	1,5160		
16150	1,5194		
16160	1,5160		
16170	1,5160		
16180	1,5194		
16190	1,5244		
16200	1,5177		
16210	1,5244		
16220	1,5278		
16230	1,5244		
16240	1,5211		
16250	1,5194		
16260	1,5244		
16270	1,5177		
16280	1,5194		
16290	1,5228		
16300	1,5194		
16310	1,5261		
16320	1,5244		
16330	1,5244		
16340	1,5211		
16350	1,5261		
16360	1,5261		
16370	1,5228		
16380	1,5278		
16390	1,5295		
16400	1,5174		
16410	1,5295		
16420	1,5228		
16430	1,5312		
16440	1,5261		
16450	1,5278		
16460	1,5278		
16470	1,5312		
16480	1,5278		
16490	1,5295		
16500	1,5312		
16510	1,5295		
16520	1,5295		
16530	1,5346		
16540	1,5329		
16550	1,5312		
16560	1,5346		
16570	1,5380		
16580	1,5363		
16590	1,5312		
16600	1,5329		
16610	1,5273		
16620	1,5329		
16630	1,5363		
16640	1,5295		
16650	1,5363		
16660	1,5329		
16670	1,5312		
16680	1,5363		
16690	1,5346		
16700	1,5414		
16710	1,5346		
16720	1,5329		
16730	1,5414		
16740	1,5363		
16750	1,5397		
16760	1,5414		
16770	1,5414		
16780	1,5397		
16790	1,5465		
16800	1,5380		
16810	1,5414		
16820	1,5448		
16830	1,5414		
16840	1,5482		
16850	1,5448		
16860	1,5482		
16870	1,5499		
16880	1,5465		
16890	1,5499		
16900	1,5482		
16910	1,5533		
16920	1,5567		
16930	1,5530		
16940	1,5584		
16950	1,5618		
16960	1,5618		
16970	1,5618		
16980	1,5601		
16990	1,5601		
17000	1,5668		
17010	1,5702		
17020	1,5634		
17030	1,5736		
17040	1,5702		
17050	1,5736		
17060	1,5770		
17070	1,5787		
17080	1,5736		
17090	1,5787		
17100	1,5770		
17110	1,5821		
17120	1,5787		
17130	1,5787		
17140	1,5838		
17150	1,5838		
17160	1,5889		
17170	1,5889		
17180	1,5889		
17190	1,5906		
17200	1,5940		
17210	1,5923		
17220	1,5974		
17230	1,5991		
17240	1,5991		
17250	1,6041		
17260	1,6058		
17270	1,6058		
17280	1,6075		
17290	1,6126		
17300	1,6143		
17310	1,6160		
17320	1,6211		
17330	1,6222		
17340	1,6217		
17350	1,6313		
17360	1,6242		
17370	1,6347		
17380	1,6381		
17390	1,6364		
17400	1,6398		
17410	1,6415		
17420	1,6415		
17430	1,6431		
17440	1,6465		
17450	1,6465		
17460	1,6516		
17470	1,6516		
17480	1,6584		
17490	1,6584		
17500	1,6635		
17510	1,6652		
17520	1,6686		
17530	1,6686		
17540	1,6720		
17550	1,6754		
17560	1,6737		
17570	1,6776		
17580	1,6771		
17590	1,6838		
17600	1,6788		
17610	1,6838		
17620	1,6889		
17630	1,6872		
17640	1,6838		
17650	1,6957		
17660	1,6974		
17670	1,6957		
17680	1,6957		
17690	1,6991		
17700	1,6991		
17710	1,6974		
17720	1,7042		
17730	1,6974		
17740	1,6991		
17750	1,6991		
17760	1,7076		
17770	1,7059		
17780	1,7093		
17790	1,7110		
17800	1,7144		
17810	1,7127		
17820	1,7211		
17830	1,7228		
17840	1,7195		
17850	1,7195		
17860	1,7245		
17870	1,7330		
17880	1,7313		
17890	1,7330		
17900	1,7381		
17910	1,7347		
17920	1,7381		
17930	1,7381		
17940	1,7415		
17950	1,7466		
17960	1,7483		
17970	1,7500		
17980	1,7551		
17990	1,7483		
18000	1,7500		
18010	1,7534		
18020	1,7551		
18030	1,7551		
18040	1,7568		
18050	1,7602		
18060	1,7602		
18070	1,7652		
18080	1,7686		
18090	1,7686		
18100	1,7652		
18110	1,7703		
18120	1,7703		
18130	1,7754		
18140	1,7737		
18150	1,7788		
18160	1,7805		
18170	1,7839		
18180	1,7839		
18190	1,7839		
18200	1,7822		
18210	1,7856		
18220	1,7890		
18230	1,7890		
18240	1,7924		
18250	1,7941		
18260	1,7941		
18270	1,7941		
18280	1,7992		
18290	1,7907		
18300	1,8042		
18310	1,8059		
18320	1,8042		
18330	1,8059		
18340	1,8076		
18350	1,8059		
18360	1,8059		
18370	1,8127		
18380	1,8076		
18390	1,8127		
18400	1,8127		
18410	1,8144		
18420	1,8144		
18430	1,8144		
18440	1,8161		
18450	1,8161		
18460	1,8161		
18470	1,8195		
18480	1,8161		
18490	1,8212		
18500	1,8212		
18510	1,8229		
18520	1,8212		
18530	1,8178		
18540	1,8212		
18550	1,8246		
18560	1,8280		
18570	1,8280		
18580	1,8314		
18590	1,8297		
18600	1,8348		
18610	1,8382		
18620	1,8348		
18630	1,8348		
18640	1,8314		
18650	1,8415		
18660	1,8449		
18670	1,8432		
18680	1,8483		
18690	1,8449		
18700	1,8449		
18710	1,8449		
18720	1,8500		
18730	1,8483		
18740	1,8517		
18750	1,8500		
18760	1,8534		
18770	1,8551		
18780	1,8602		
18790	1,8585		
18800	1,8568		
18810	1,8551		
18820	1,8636		
18830	1,8585		
18840	1,8636		
18850	1,8653		
18860	1,8653		
18870	1,8704		
18880	1,8670		
18890	1,8687		
18900	1,8721		
18910	1,8721		
18920	1,8704		
18930	1,8755		
18940	1,8805		
18950	1,8772		
18960	1,8789		
18970	1,8822		
18980	1,8772		
18990	1,8822		
19000	1,8822		
19010	1,8856		
19020	1,8856		
19030	1,8856		
19040	1,8907		
19050	1,8873		
19060	1,8890		
19070	1,8941		
19080	1,8941		
19090	1,8992		
19100	1,8958		
19110	1,9009		
19120	1,8958		
19130	1,8975		
19140	1,9026		
19150	1,9043		
19160	1,8992		
19170	1,9060		
19180	1,9009		
19190	1,9026		
19200	1,9043		
19210	1,9094		
19220	1,9094		
19230	1,9128		
19240	1,9111		
19250	1,9212		
19260	1,9179		
19270	1,9150		
19280	1,9179		
19290	1,9195		
19300	1,9229		
19310	1,9212		
19320	1,9212		
19330	1,9229		
19340	1,9280		
19350	1,9280		
19360	1,9331		
19370	1,9274		
19380	1,9348		
19390	1,9297		
19400	1,9348		
19410	1,9348		
19420	1,9348		
19430	1,9348		
19440	1,9331		
19450	1,9365		
19460	1,9365		
19470	1,9331		
19480	1,9348		
19490	1,9378		
19500	1,9365		
19510	1,9348		
19520	1,9407		
19530	1,9467		
19540	1,9399		
19550	1,9437		
19560	1,9467		
19570	1,9427		
19580	1,9501		
19590	1,9437		
19600	1,9526		
19610	1,9501		
19620	1,9526		
19630	1,9569		
19640	1,9552		
19650	1,9569		
19660	1,9585		
19670	1,9619		
19680	1,9636		
19690	1,9602		
19700	1,9636		
19710	1,9670		
19720	1,9665		
19730	1,9687		
19740	1,9734		
19750	1,9687		
19760	1,9721		
19770	1,9721		
19780	1,9704		
19790	1,9755		
19800	1,9789		
19810	1,9806		
19820	1,9823		
19830	1,9806		
19840	1,9823		
19850	1,9840		
19860	1,9925		
19870	1,9908		
19880	1,9908		
19890	1,9942		
19900	1,9942		
19910	1,9976		
19920	1,9976		
19930	1,9976		
19940	2,0026		
19950	2,0009		
19960	2,0009		
19970	2,0043		
19980	2,0043		
19990	2,0043		
20000	2,0060		
20010	2,0077		
20020	2,0094		
20030	2,0162		
20040	2,0162		
20050	2,0196		
20060	2,0145		
20070	2,0196		
20080	2,0230		
20090	2,0247		
20100	2,0247		
20110	2,0281		
20120	2,0298		
20130	2,0264		
20140	2,0247		
20150	2,0332		
20160	2,0349		
20170	2,0382		
20180	2,0332		
20190	2,0349		
20200	2,0382		
20210	2,0399		
20220	2,0399		
20230	2,0399		
20240	2,0416		
20250	2,0416		
20260	2,0399		
20270	2,0416		
20280	2,0467		
20290	2,0433		
20300	2,0467		
20310	2,0484		
20320	2,0518		
20330	2,0501		
20340	2,0501		
20350	2,0535		
20360	2,0518		
20370	2,0501		
20380	2,0552		
20390	2,0620		
20400	2,0569		
20410	2,0586		
20420	2,0620		
20430	2,0620		
20440	2,0671		
20450	2,0705		
20460	2,0705		
20470	2,0705		
20480	2,0739		
20490	2,0756		
20500	2,0739		
20510	2,0789		
20520	2,0789		
20530	2,0806		
20540	2,0823		
20550	2,0840		
20560	2,0840		
20570	2,0823		
20580	2,0891		
20590	2,0908		
20600	2,0942		
20610	2,0891		
20620	2,0942		
20630	2,0976		
20640	2,0942		
20650	2,1027		
20660	2,1069		
20670	2,0995		
20680	2,1044		
20690	2,1044		
20700	2,1129		
20710	2,1095		
20720	2,1061		
20730	2,1129		
20740	2,1163		
20750	2,1163		
20760	2,1179		
20770	2,1196		
20780	2,1230		
20790	2,1264		
20800	2,1247		
20810	2,1247		
20820	2,1281		
20830	2,1298		
20840	2,1349		
20850	2,1298		
20860	2,1366		
20870	2,1332		
20880	2,1298		
20890	2,1434		
20900	2,1451		
20910	2,1434		
20920	2,1417		
20930	2,1434		
20940	2,1468		
20950	2,1468		
20960	2,1468		
20970	2,1502		
20980	2,1502		
20990	2,1553		
21000	2,1451		
21010	2,1586		
21020	2,1586		
21030	2,1603		
21040	2,1603		
21050	2,1603		
21060	2,1620		
21070	2,1603		
21080	2,1603		
21090	2,1603		
21100	2,1603		
21110	2,1620		
21120	2,1637		
21130	2,1671		
21140	2,1637		
21150	2,1688		
21160	2,1705		
21170	2,1739		
21180	2,1722		
21190	2,1773		
21200	2,1790		
21210	2,1824		
21220	2,1773		
21230	2,1858		
21240	2,1841		
21250	2,1841		
21260	2,1892		
21270	2,1875		
21280	2,1943		
21290	2,1858		
21300	2,1943		
21310	2,1960		
21320	2,1999		
21330	2,1976		
21340	2,1960		
21350	2,2027		
21360	2,2019		
21370	2,2061		
21380	2,2078		
21390	2,2078		
21400	2,2146		
21410	2,2112		
21420	2,2129		
21430	2,2146		
21440	2,2180		
21450	2,2180		
21460	2,2180		
21470	2,2214		
21480	2,2265		
21490	2,2265		
21500	2,2265		
21510	2,2265		
21520	2,2299		
21530	2,2350		
21540	2,2333		
21550	2,2333		
21560	2,2383		
21570	2,2383		
21580	2,2451		
21590	2,2434		
21600	2,2417		
21610	2,2502		
21620	2,2519		
21630	2,2536		
21640	2,2468		
21650	2,2553		
21660	2,2570		
21670	2,2553		
21680	2,2570		
21690	2,2587		
21700	2,2604		
21710	2,2638		
21720	2,2706		
21730	2,2706		
21740	2,2689		
21750	2,2711		
21760	2,2706		
21770	2,2740		
21780	2,2740		
21790	2,2746		
21800	2,2790		
21810	2,2790		
21820	2,2790		
21830	2,2773		
21840	2,2824		
21850	2,2790		
21860	2,2807		
21870	2,2824		
21880	2,2810		
21890	2,2841		
21900	2,2865		
21910	2,2909		
21920	2,2875		
21930	2,2875		
21940	2,2875		
21950	2,2943		
21960	2,2943		
21970	2,2960		
21980	2,2977		
21990	2,3011		
22000	2,3028		
22010	2,3011		
22020	2,3045		
22030	2,3113		
22040	2,3096		
22050	2,3163		
22060	2,3146		
22070	2,3113		
22080	2,3231		
22090	2,3163		
22100	2,3265		
22110	2,3214		
22120	2,3265		
22130	2,3214		
22140	2,3248		
22150	2,3248		
22160	2,3282		
22170	2,3350		
22180	2,3344		
22190	2,3401		
22200	2,3418		
22210	2,3418		
22220	2,3401		
22230	2,3435		
22240	2,3469		
22250	2,3452		
22260	2,3486		
22270	2,3537		
22280	2,3520		
22290	2,3537		
22300	2,3553		
22310	2,3587		
22320	2,3638		
22330	2,3587		
22340	2,3638		
22350	2,3621		
22360	2,3689		
22370	2,3706		
22380	2,3655		
22390	2,3757		
22400	2,3757		
22410	2,3774		
22420	2,3740		
22430	2,3808		
22440	2,3808		
22450	2,3876		
22460	2,3859		
22470	2,3874		
22480	2,3910		
22490	2,3910		
22500	2,3958		
22510	2,3960		
22520	2,3960		
22530	2,3943		
22540	2,3960		
22550	2,3977		
22560	2,3977		
22570	2,3994		
22580	2,4011		
22590	2,3977		
22600	2,4028		
22610	2,4028		
22620	2,4045		
22630	2,4076		
22640	2,4062		
22650	2,4079		
22660	2,4096		
22670	2,4130		
22680	2,4096		
22690	2,4215		
22700	2,4215		
22710	2,4215		
22720	2,4215		
22730	2,4300		
22740	2,4300		
22750	2,4317		
22760	2,4350		
22770	2,4401		
22780	2,4333		
22790	2,4350		
22800	2,4384		
22810	2,4367		
22820	2,4401		
22830	2,4401		
22840	2,4435		
22850	2,4469		
22860	2,4520		
22870	2,4554		
22880	2,4486		
22890	2,4551		
22900	2,4622		
22910	2,4605		
22920	2,4639		
22930	2,4656		
22940	2,4690		
22950	2,4673		
22960	2,4673		
22970	2,4707		
22980	2,4707		
22990	2,4757		
23000	2,4757		
23010	2,4808		
23020	2,4791		
23030	2,4842		
23040	2,4859		
23050	2,4859		
23060	2,4859		
23070	2,4927		
23080	2,4944		
23090	2,4978		
23100	2,4944		
23110	2,4961		
23120	2,4995		
23130	2,5046		
23140	2,5097		
23150	2,5080		
23160	2,5114		
23170	2,5147		
23180	2,5147		
23190	2,5130		
23200	2,5147		
23210	2,5130		
23220	2,5181		
23230	2,5164		
23240	2,5181		
23250	2,5181		
23260	2,5164		
23270	2,5224		
23280	2,5232		
23290	2,5215		
23300	2,5249		
23310	2,5232		
23320	2,5249		
23330	2,5342		
23340	2,5362		
23350	2,5342		
23360	2,5402		
23370	2,5402		
23380	2,5422		
23390	2,5402		
23400	2,5487		
23410	2,5521		
23420	2,5521		
23430	2,5504		
23440	2,5554		
23450	2,5537		
23460	2,5588		
23470	2,5605		
23480	2,5622		
23490	2,5656		
23500	2,5690		
23510	2,5656		
23520	2,5741		
23530	2,5724		
23540	2,5724		
23550	2,5758		
23560	2,5797		
23570	2,5809		
23580	2,5826		
23590	2,5843		
23600	2,5894		
23610	2,5911		
23620	2,5927		
23630	2,5944		
23640	2,5911		
23650	2,5944		
23660	2,6012		
23670	2,6046		
23680	2,6063		
23690	2,6080		
23700	2,6097		
23710	2,6097		
23720	2,6165		
23730	2,6097		
23740	2,6182		
23750	2,6165		
23760	2,6199		
23770	2,6216		
23780	2,6216		
23790	2,6233		
23800	2,6292		
23810	2,6267		
23820	2,6301		
23830	2,6301		
23840	2,6351		
23850	2,6351		
23860	2,6334		
23870	2,6351		
23880	2,6351		
23890	2,6368		
23900	2,6351		
23910	2,6436		
23920	2,6402		
23930	2,6453		
23940	2,6470		
23950	2,6470		
23960	2,6504		
23970	2,6504		
23980	2,6555		
23990	2,6572		
24000	2,6572		
24010	2,6648		
24020	2,6623		
24030	2,6640		
24040	2,6640		
24050	2,6724		
24060	2,6674		
24070	2,6741		
24080	2,6758		
24090	2,6809		
24100	2,6775		
24110	2,6809		
24120	2,6843		
24130	2,6860		
24140	2,6894		
24150	2,6928		
24160	2,6928		
24170	2,6979		
24180	2,7013		
24190	2,6962		
24200	2,7047		
24210	2,6979		
24220	2,7047		
24230	2,7081		
24240	2,7030		
24250	2,7182		
24260	2,7131		
24270	2,7182		
24280	2,7233		
24290	2,7216		
24300	2,7199		
24310	2,7284		
24320	2,7250		
24330	2,7335		
24340	2,7301		
24350	2,7284		
24360	2,7352		
24370	2,7403		
24380	2,7420		
24390	2,7471		
24400	2,7454		
24410	2,7504		
24420	2,7471		
24430	2,7504		
24440	2,7488		
24450	2,7521		
24460	2,7555		
24470	2,7538		
24480	2,7555		
24490	2,7555		
24500	2,7572		
24510	2,7606		
24520	2,7606		
24530	2,7606		
24540	2,7657		
24550	2,7657		
24560	2,7640		
24570	2,7725		
24580	2,7742		
24590	2,7716		
24600	2,7742		
24610	2,7793		
24620	2,7894		
24630	2,7827		
24640	2,7810		
24650	2,7894		
24660	2,7911		
24670	2,7911		
24680	2,7962		
24690	2,8030		
24700	2,8030		
24710	2,8047		
24720	2,8047		
24730	2,8098		
24740	2,8166		
24750	2,8115		
24760	2,8200		
24770	2,8115		
24780	2,8183		
24790	2,8217		
24800	2,8251		
24810	2,8231		
24820	2,8285		
24830	2,8285		
24840	2,8335		
24850	2,8352		
24860	2,8369		
24870	2,8340		
24880	2,8369		
24890	2,8420		
24900	2,8437		
24910	2,8471		
24920	2,8471		
24930	2,8573		
24940	2,8539		
24950	2,8556		
24960	2,8607		
24970	2,8607		
24980	2,8624		
24990	2,8658		
25000	2,8675		
25010	2,8691		
25020	2,8691		
25030	2,8708		
25040	2,8725		
25050	2,8725		
25060	2,8793		
25070	2,8742		
25080	2,8776		
25090	2,8810		
25100	2,8793		
25110	2,8861		
25120	2,8861		
25130	2,8844		
25140	2,8878		
25150	2,8929		
25160	2,8912		
25170	2,8929		
25180	2,8997		
25190	2,9031		
25200	2,9014		
25210	2,9048		
25220	2,9098		
25230	2,9098		
25240	2,9132		
25250	2,9132		
25260	2,9149		
25270	2,9183		
25280	2,9260		
25290	2,9234		
25300	2,9234		
25310	2,9285		
25320	2,9268		
25330	2,9387		
25340	2,9319		
25350	2,9370		
25360	2,9421		
25370	2,9404		
25380	2,9438		
25390	2,9522		
25400	2,9522		
25410	2,9505		
25420	2,9488		
25430	2,9573		
25440	2,9596		
25450	2,9630		
25460	2,9641		
25470	2,9675		
25480	2,9754		
25490	2,9675		
25500	2,9760		
25510	2,9743		
25520	2,9760		
25530	2,9811		
25540	2,9845		
25550	2,9845		
25560	2,9862		
25570	2,9895		
25580	2,9895		
25590	2,9912		
25600	2,9929		
25610	2,9912		
25620	2,9929		
25630	2,9929		
25640	2,9963		
25650	3,0014		
25660	3,0014		
25670	3,0048		
25680	3,0116		
25690	3,0082		
25700	3,0099		
25710	3,0150		
25720	3,0150		
25730	3,0150		
25740	3,0218		
25750	3,0235		
25760	3,0268		
25770	3,0285		
25780	3,0249		
25790	3,0353		
25800	3,0336		
25810	3,0404		
25820	3,0404		
25830	3,0438		
25840	3,0455		
25850	3,0472		
25860	3,0540		
25870	3,0523		
25880	3,0591		
25890	3,0574		
25900	3,0608		
25910	3,0591		
25920	3,0664		
25930	3,0659		
25940	3,0675		
25950	3,0692		
25960	3,0726		
25970	3,0709		
25980	3,0794		
25990	3,0845		
26000	3,0862		
26010	3,0845		
26020	3,0896		
26030	3,0964		
26040	3,0896		
26050	3,0964		
26060	3,0947		
26070	3,1015		
26080	3,1015		
26090	3,1065		
26100	3,1049		
26110	3,1099		
26120	3,1099		
26130	3,1099		
26140	3,1099		
26150	3,1082		
26160	3,1116		
26170	3,1184		
26180	3,1167		
26190	3,1201		
26200	3,1218		
26210	3,1201		
26220	3,1277		
26230	3,1320		
26240	3,1303		
26250	3,1371		
26260	3,1337		
26270	3,1439		
26280	3,1439		
26290	3,1472		
26300	3,1540		
26310	3,1506		
26320	3,1523		
26330	3,1557		
26340	3,1540		
26350	3,1557		
26360	3,1608		
26370	3,1642		
26380	3,1625		
26390	3,1693		
26400	3,1710		
26410	3,1710		
26420	3,1761		
26430	3,1795		
26440	3,1829		
26450	3,1829		
26460	3,1913		
26470	3,1930		
26480	3,1879		
26490	3,1930		
26500	3,1947		
26510	3,1998		
26520	3,2049		
26530	3,2049		
26540	3,2083		
26550	3,2100		
26560	3,2117		
26570	3,2168		
26580	3,2151		
26590	3,2151		
26600	3,2185		
26610	3,2168		
26620	3,2202		
26630	3,2202		
26640	3,2236		
26650	3,2236		
26660	3,2286		
26670	3,2269		
26680	3,2337		
26690	3,2320		
26700	3,2337		
26710	3,2405		
26720	3,2405		
26730	3,2405		
26740	3,2507		
26750	3,2541		
26760	3,2507		
26770	3,2583		
26780	3,2592		
26790	3,2626		
26800	3,2659		
26810	3,2659		
26820	3,2676		
26830	3,2727		
26840	3,2727		
26850	3,2744		
26860	3,2778		
26870	3,2795		
26880	3,2863		
26890	3,2880		
26900	3,2880		
26910	3,2897		
26920	3,2948		
26930	3,2982		
26940	3,2982		
26950	3,2999		
26960	3,3033		
26970	3,3083		
26980	3,3134		
26990	3,3117		
27000	3,3151		
27010	3,3168		
27020	3,3185		
27030	3,3253		
27040	3,3202		
27050	3,3253		
27060	3,3321		
27070	3,3321		
27080	3,3321		
27090	3,3355		
27100	3,3355		
27110	3,3355		
27120	3,3355		
27130	3,3389		
27140	3,3389		
27150	3,3423		
27160	3,3414		
27170	3,3423		
27180	3,3473		
27190	3,3507		
27200	3,3575		
27210	3,3558		
27220	3,3592		
27230	3,3643		
27240	3,3660		
27250	3,3711		
27260	3,3677		
27270	3,3728		
27280	3,3728		
27290	3,3745		
27300	3,3829		
27310	3,3813		
27320	3,3914		
27330	3,3897		
27340	3,3880		
27350	3,3982		
27360	3,3982		
27370	3,4016		
27380	3,4033		
27390	3,4067		
27400	3,4067		
27410	3,4084		
27420	3,4118		
27430	3,4135		
27440	3,4220		
27450	3,4236		
27460	3,4236		
27470	3,4304		
27480	3,4253		
27490	3,4287		
27500	3,4355		
27510	3,4389		
27520	3,4389		
27530	3,4389		
27540	3,4491		
27550	3,4474		
27560	3,4508		
27570	3,4542		
27580	3,4491		
27590	3,4542		
27600	3,4525		
27610	3,4525		
27620	3,4559		
27630	3,4576		
27640	3,4643		
27650	3,4610		
27660	3,4660		
27670	3,4677		
27680	3,4728		
27690	3,4711		
27700	3,4762		
27710	3,4813		
27720	3,4847		
27730	3,4847		
27740	3,4864		
27750	3,4915		
27760	3,4932		
27770	3,4932		
27780	3,5016		
27790	3,5050		
27800	3,5016		
27810	3,5084		
27820	3,5101		
27830	3,5135		
27840	3,5169		
27850	3,5220		
27860	3,5237		
27870	3,5203		
27880	3,5356		
27890	3,5322		
27900	3,5322		
27910	3,5373		
27920	3,5407		
27930	3,5373		
27940	3,5390		
27950	3,5423		
27960	3,5440		
27970	3,5474		
27980	3,5525		
27990	3,5576		
28000	3,5590		
28010	3,5661		
28020	3,5644		
28030	3,5661		
28040	3,5729		
28050	3,5729		
28060	3,5695		
28070	3,5729		
28080	3,5712		
28090	3,5746		
28100	3,5763		
28110	3,5763		
28120	3,5763		
28130	3,5813		
28140	3,5864		
28150	3,5847		
28160	3,5881		
28170	3,5932		
28180	3,5932		
28190	3,5966		
28200	3,5983		
28210	3,6051		
28220	3,6068		
28230	3,6136		
28240	3,6102		
28250	3,6085		
28260	3,6170		
28270	3,6170		
28280	3,6237		
28290	3,6271		
28300	3,6288		
28310	3,6356		
28320	3,6322		
28330	3,6339		
28340	3,6426		
28350	3,6407		
28360	3,6441		
28370	3,6458		
28380	3,6492		
28390	3,6526		
28400	3,6540		
28410	3,6543		
28420	3,6627		
28430	3,6627		
28440	3,6661		
28450	3,6729		
28460	3,6729		
28470	3,6763		
28480	3,6814		
28490	3,6831		
28500	3,6814		
28510	3,6865		
28520	3,6882		
28530	3,6899		
28540	3,6899		
28550	3,6916		
28560	3,6916		
28570	3,6933		
28580	3,6916		
28590	3,6950		
28600	3,6984		
28610	3,7068		
28620	3,7068		
28630	3,7068		
28640	3,7085		
28650	3,7153		
28660	3,7221		
28670	3,7204		
28680	3,7204		
28690	3,7289		
28700	3,7204		
28710	3,7272		
28720	3,7306		
28730	3,7357		
28740	3,7424		
28750	3,7407		
28760	3,7475		
28770	3,7475		
28780	3,7509		
28790	3,7509		
28800	3,7543		
28810	3,7628		
28820	3,7628		
28830	3,7611		
28840	3,7648		
28850	3,7730		
28860	3,7747		
28870	3,7764		
28880	3,7797		
28890	3,7781		
28900	3,7848		
28910	3,7865		
28920	3,7933		
28930	3,7916		
28940	3,7967		
28950	3,7984		
28960	3,8018		
28970	3,8035		
28980	3,8086		
28990	3,8086		
29000	3,8083		
29010	3,8103		
29020	3,8120		
29030	3,8120		
29040	3,8154		
29050	3,8187		
29060	3,8154		
29070	3,8187		
29080	3,8238		
29090	3,8255		
29100	3,8289		
29110	3,8306		
29120	3,8357		
29130	3,8360		
29140	3,8391		
29150	3,8414		
29160	3,8439		
29170	3,8476		
29180	3,8510		
29190	3,8510		
29200	3,8611		
29210	3,8561		
29220	3,8628		
29230	3,8645		
29240	3,8696		
29250	3,8696		
29260	3,8730		
29270	3,8781		
29280	3,8815		
29290	3,8883		
29300	3,8815		
29310	3,8917		
29320	3,8917		
29330	3,8917		
29340	3,8951		
29350	3,9018		
29360	3,9001		
29370	3,9052		
29380	3,9112		
29390	3,9120		
29400	3,9137		
29410	3,9171		
29420	3,9222		
29430	3,9222		
29440	3,9273		
29450	3,9239		
29460	3,9256		
29470	3,9290		
29480	3,9290		
29490	3,9307		
29500	3,9307		
29510	3,9358		
29520	3,9391		
29530	3,9374		
29540	3,9442		
29550	3,9442		
29560	3,9476		
29570	3,9527		
29580	3,9561		
29590	3,9567		
29600	3,9612		
29610	3,9629		
29620	3,9680		
29630	3,9697		
29640	3,9731		
29650	3,9748		
29660	3,9764		
29670	3,9764		
29680	3,9849		
29690	3,9883		
29700	3,9934		
29710	3,9917		
29720	3,9968		
29730	3,9985		
29740	4,0002		
29750	4,0053		
29760	4,0087		
29770	4,0121		
29780	4,0121		
29790	4,0138		
29800	4,0220		
29810	4,0222		
29820	4,0222		
29830	4,0307		
29840	4,0290		
29850	4,0324		
29860	4,0358		
29870	4,0392		
29880	4,0426		
29890	4,0409		
29900	4,0460		
29910	4,0477		
29920	4,0477		
29930	4,0477		
29940	4,0528		
29950	4,0528		
29960	4,0494		
29970	4,0578		
29980	4,0578		
29990	4,0612		
30000	4,0680		
30010	4,0680		
30020	4,0680		
30030	4,0731		
30040	4,0731		
30050	4,0748		
30060	4,0793		
30070	4,0867		
30080	4,0833		
30090	4,0884		
30100	4,0918		
30110	4,0918		
30120	4,1002		
30130	4,0968		
30140	4,1070		
30150	4,1053		
30160	4,1104		
30170	4,1121		
30180	4,1155		
30190	4,1172		
30200	4,1223		
30210	4,1257		
30220	4,1291		
30230	4,1308		
30240	4,1375		
30250	4,1375		
30260	4,1426		
30270	4,1392		
30280	4,1460		
30290	4,1477		
30300	4,1477		
30310	4,1579		
30320	4,1613		
30330	4,1596		
30340	4,1604		
30350	4,1630		
30360	4,1664		
30370	4,1681		
30380	4,1630		
30390	4,1681		
30400	4,1698		
30410	4,1732		
30420	4,1732		
30430	4,1782		
30440	4,1782		
30450	4,1833		
30460	4,1884		
30470	4,1952		
30480	4,1867		
