Time,Temperature,Heat flow,Heat,Normalized heat flow,Normalized heat,Time markers
8144.332529306412,20.0,66.3296693818787,112151.88673370029,0.023119438613411904,39.090932984907695,
8146.457529306412,20.0,65.8481720162005,112292.32569018577,0.02295161101993744,39.1398834751431,
8149.832529306412,20.0,65.0845588240548,112513.27467347868,0.022685450966906533,39.2168960172459,
8153.457529306412,20.0,64.2793585665018,112747.74677374905,0.022404795596549978,39.2986220891422,
8155.332529306412,20.0,63.8637731368237,112867.88095972093,0.022259941839255407,39.340495280488305,
8157.457529306412,20.0,63.40033847383079,113003.09907830726,0.022098410064074897,39.3876260293855,
8160.832529306412,20.0,62.6654285707495,113215.83506019501,0.0218422546429939,39.4617759010787,
8164.207529306412,20.0,61.944235525128896,113426.11386835678,0.021590880280630505,39.5350693162623,
8166.332529306412,20.0,61.4910387423014,113557.26384726592,0.021432916954444572,39.5807821008246,
8168.457529306412,20.0,61.045289022712,113687.45869551624,0.021277549328237038,39.62616197125,
8171.832529306412,20.0,60.3384724853154,113892.29379306105,0.02103118594817547,39.6975579620289,
8175.207529306412,20.0,59.6449839318228,114094.76587576496,0.0207894680835911,39.7681303157075,
8177.332529306412,20.0,59.209173122711995,114221.04841763541,0.02063756469944653,39.8121465380395,
8179.457529306412,20.0,58.7807535437541,114346.41271471852,0.02048823755446293,39.8558427029343,
8182.832529306412,20.0,58.1014944203354,114543.65150815793,0.020251479407575965,39.9245909753077,
8186.207529306412,20.0,57.4349920899068,114738.61932914396,0.020019167685572277,39.9925476922774,
8188.332529306412,20.0,57.0160959636276,114860.22361020083,0.01987315997338016,40.034933290415,
8190.457529306412,20.0,56.6043192298677,114980.94530134393,0.01972963375038961,40.0770112587465,
8193.832529306412,20.0,55.9515124448451,115170.883267295,0.019502095658712162,40.1432148021244,
8197.207529306412,20.0,55.3113019565653,115358.6392665974,0.019278948050388756,40.2086578133835,
8199.332529306412,20.0,54.908906635362605,115475.74823822631,0.01913869175160774,40.2494765556731,
8201.457529306412,20.0,54.513447232447,115592.00948921083,0.01900085299144198,40.2899998219626,
8204.832529306412,20.000000000000004,53.886594891386196,115774.93456029483,0.01878236141212487,40.353758996268596,
8208.207529306412,20.0,53.2717269281887,115955.76422836535,0.018568047029692853,40.4167878105142,
8210.332529306412,20.0,52.8852343823215,116068.55599975778,0.01843333369896185,40.4561017775384,
8212.457529306412,20.0,52.5054390315269,116180.53359025999,0.01830095469903345,40.4951319589613,
8215.832529306412,20.000000000000004,51.9034968994117,116356.72366964346,0.018091145660303835,40.5565436283177,
8220.738779306412,20.0,51.0446040826604,116609.26822986509,0.01779177556035567,40.6445689194371,
8226.832529306412,20.0,49.9999333551081,116917.13830487081,0.017427651918824717,40.7518781125377,
8231.738779306412,20.000000000000004,49.1753336402951,117160.4276317189,0.0171402347996846,40.836677459644,
8237.832529306412,20.0,48.1725001745464,117457.03431287347,0.016790693682309673,40.940060757362595,
8242.801279306412,20.0,47.3709710889597,117694.40012429377,0.016511317911801934,41.0227954424167,
8248.832529306412,20.0,46.4188360606302,117977.23501147924,0.016179447912384192,41.1213785331053,
8255.816904306412,20.0,45.338691355696,118297.66950175345,0.01580295969177277,41.2330670971604,
8261.832529306412,20.0,44.418931930442696,118567.64360304376,0.015482374322217758,41.32716751587439,
8265.770029306412,20.0,43.8343204139492,118741.3921935968,0.01527860593027161,41.387728195746504,
8268.832529306412,20.0,43.3805769740487,118874.94000522216,0.015120452064847944,41.434276753301496,
8273.082529306412,20.0,42.767406187015595,119058.00446943943,0.014906729239113172,41.498084513572394,
8275.332529306412,20.0,42.443234257601404,119153.86643993962,0.01479373797755366,41.5314975391912,
8279.301279306412,20.0,41.8848162497379,119321.20491516513,0.014599099424795378,41.5898239509115,
8282.332529306412,20.000000000000004,41.460691715518095,119447.52545067496,0.014451269332700644,41.633853416059495,
8284.895029306412,20.0,41.1101748157847,119553.3193734182,0.01432909543945094,41.6707282584239,
8288.832529306412,20.0,40.5720153175176,119714.13118524317,0.014141518061177288,41.7267797787532,
8293.082529306412,20.0,40.0063167904864,119885.36014097264,0.013944341857959721,41.7864622310814,
8295.332529306412,20.0,39.7070809771783,119975.03771346128,0.013840042167019275,41.8177196631095,
8298.113779306412,20.0,39.3453224280045,120084.9699619466,0.013713949957478056,41.8560369334076,
8302.332529306412,20.0,38.7996713273439,120249.8070581493,0.013523761354947346,41.9134914807073,
8304.582529306412,20.0,38.515324913989794,120336.78642892081,0.013424651416517887,41.9438084450752,
8308.832529306412,20.0,37.978912860791304,120499.33668419221,0.013237683116344127,42.0004659059575,
8311.895029306412,20.0,37.602065192851896,120615.07005683686,0.013106331541600541,42.0408051784025,
8315.832529306412,20.0,37.1184634676936,120762.17609763732,0.01293777046625781,42.0920795042304,
8319.770029306412,20.0,36.6469748184301,120907.40180426312,0.012773431445949873,42.1426984329951,
8322.332529306412,20.0,36.3404700582391,121000.91696801136,0.012666598138110536,42.175293470899696,
8326.301279306412,20.0,35.8765670891886,121144.22265110078,0.01250490313321318,42.225243168735,
8329.332529306412,20.0,35.5241648301886,121252.43938541609,0.012382072091386762,42.2629624905598,
8331.582529306412,20.0,35.2683000497011,121332.08090840596,0.012292889525863063,42.290721822379204,
8335.832529306412,20.0,34.7853943979113,121480.94500910716,0.012124571069331241,42.342608926143996,
8339.895029306412,20.0,34.335468166740306,121621.3467611916,0.011967747705381789,42.3915464486551,
8342.332529306412,20.000000000000004,34.0657259401989,121704.71071650942,0.011873728107423837,42.420603247301905,
8345.113779306412,20.0,33.7646044784001,121799.0372697478,0.011768771167096584,42.4534810978556,
8349.332529306412,20.0,33.3103934341528,121940.52359346958,0.011610454316539854,42.502796651610105,
8351.895029306412,20.0,33.0407614536087,122025.53601066953,0.011516473145210425,42.5324280274205,
8355.832529306412,20.000000000000004,32.6269737846244,122154.81936441979,0.011372246003703198,42.5774901932449,
8358.770029306412,20.000000000000004,32.3258582158568,122250.2188364205,0.011267291117412646,42.6107420133916,
8362.832529306412,20.0,31.9102294763976,122380.6983895454,0.011122422264342149,42.6562211186982,
8366.895029306412,20.0,31.505068533581696,122509.51071362816,0.010981201998460016,42.7011191054821,
8369.332529306412,20.0,31.2622287682865,122586.0083572148,0.010896559347607705,42.7277826271226,
8376.918466806412,20.000000000000004,30.5252354838089,122820.36627826476,0.010639677756643047,42.809468901451595,
8382.832529306412,20.0,29.9663240405857,122999.24171013964,0.010444867215261675,42.8718165598255,
8386.770029306412,20.0,29.6031006707737,123116.51901504013,0.010318264437355779,42.9126939752666,
8389.332529306412,20.0,29.36690517772,123192.0743350335,0.010235937670867903,42.9390290467178,
8392.301279306412,20.0,29.0992133992695,123278.8599797962,0.010142632763774667,42.9692784872067,
8396.332529306412,20.0,28.737720688565602,123395.437550067,0.010016633213163345,43.0099120076915,
8398.582529306412,20.0,28.540533309184198,123459.87558581449,0.00994790286133994,43.0323721107753,
8402.832529306412,20.0,28.1686019114864,123580.3824981584,0.009818264869810533,43.074375217204,
8405.895029306412,20.0,27.907036297768602,123666.24831916635,0.009727095258894607,43.1043040499011,
8409.832529306412,20.0,27.571458487451398,123775.47160577474,0.009610128437592014,43.1423742090535,
8416.199716806412,20.0,27.045175460966302,123949.34878025895,0.009426690645160789,43.2029797073053,
8423.332529306412,20.0,26.4672643050174,124140.19587989312,0.009225257687353586,43.269500132413,
8425.895029306412,20.000000000000004,26.265596371290798,124207.75985763464,0.00915496562261792,43.2930497935289,
8429.832529306412,20.0,25.9563286116122,124310.57177244472,0.009047169261628534,43.3288852465823,
8434.082529306412,20.0,25.6298697018707,124420.19244386088,0.00893338086506475,43.3670939156015,
8436.332529306412,20.0,25.4572049621829,124477.66540285794,0.008873197965208404,43.387126316785604,
8443.543466806412,20.0,24.917816431267802,124659.2909682726,0.008685192203300034,43.4504325438384,
8449.832529306412,20.0,24.460464133026697,124814.5625145783,0.008525780457660077,43.5045529852137,
8453.770029306412,20.0,24.1811292865534,124910.32565162309,0.008428417318422254,43.537931562085404,
8456.832529306412,20.0,23.964311059483002,124984.04835715296,0.00835284456587071,43.5636278693457,
8461.270029306412,20.0,23.658093014099002,125089.71056619125,0.008246111193481733,43.6004568024368,
8463.332529306412,20.0,23.5159987377028,125138.35884831028,0.00819658373569287,43.6174133315825,
8470.871591806412,20.0,23.009788163375298,125313.73925596473,0.008020142266774269,43.6785427870215,
8476.832529306412,20.0,22.620917423204897,125449.740148006,0.007884600008088168,43.725946374348496,
8481.395029306412,20.0,22.330350719000602,125552.28522845541,0.007783321965493442,43.7616888213507,
8483.832529306412,20.0,22.1758413749723,125606.52715006992,0.007729467192391905,43.780595033136905,
8489.988779306412,20.0,21.7992722044931,125741.88804655672,0.0075982126889136145,43.8277755477716,
8495.832529306412,20.0,21.4436506406731,125868.23846174494,0.007474259547115072,43.8718154275862,
8499.895029306412,20.0,21.203645818305,125954.86578267724,0.0073906050255507175,43.902009683749405,
8502.832529306412,20.0,21.030485479409297,126016.89716302075,0.007330249382854434,43.9236309386618,
8508.723154306412,20.0,20.6917263708214,126139.78211511091,0.00721217370889558,43.9664629191742,
8515.832529306412,20.0,20.2938066102692,126285.47287687959,0.00707347738245704,44.017243944538,
8518.770029306412,20.0,20.1338013209747,126344.85092602864,0.0070177069783808645,44.037940371568006,
8522.832529306412,20.0,19.9130228395644,126426.19603760472,0.006940753865306518,44.0662934951567,
8529.059091806412,20.0,19.5831918874282,126549.15886236024,0.006825790131553925,44.1091526184594,
8536.332529306412,20.0,19.208970859666202,126690.23504797563,0.006695354081445185,44.158325217140295,
8538.582529306412,20.0,19.096264655917,126733.32843793069,0.006656069939322769,44.1733455691637,
8542.832529306412,20.0,18.8836153382596,126814.03568291831,0.006581950274750666,44.201476362118605,
8546.770029306412,20.0,18.6918515822824,126888.01238341811,0.006515110345863509,44.227261200215395,
8549.832529306412,20.0,18.543009566352403,126945.02826455198,0.006463230939823085,44.2471342853091,
8553.770029306412,20.0,18.3565467385199,127017.6742660272,0.006398238668009746,44.2724553035995,
8556.332529306412,20.0,18.235379479935197,127064.5576714946,0.006356005395585668,44.288796678806,
8563.871591806412,20.0,17.888439041778398,127200.72753428153,0.006235078090546688,44.3362591614784,
8569.832529306412,20.0,17.6221621608208,127306.5657714596,0.006142266350930933,44.373149449794205,
8573.770029306412,20.0,17.4507210738023,127375.61551032776,0.0060825099594989124,44.397216978155306,
8576.332529306412,20.0,17.3392551785528,127420.19016740107,0.006043658131248809,44.4127536310216,
8583.309091806412,20.0,17.044049900999998,127540.1288058231,0.005940763297664702,44.4545586635842,
8589.832529306412,20.0,16.7761440322228,127650.44076650371,0.005847383768638153,44.4930082838981,
8598.066904306412,20.0,16.4478612571423,127787.23022578105,0.005732959657421523,44.5406867290976,
8603.332529306412,20.0,16.2443984754558,127873.30281585827,0.005662041992142142,44.5706876318781,
8610.809091806412,20.0,15.9626966134437,127993.70199554607,0.005563853821346738,44.6126531877121,
8616.832529306412,20.0,15.742663028841902,128089.18962165623,0.005487160344664331,44.6459357342824,
8622.809091806412,20.0,15.5295702693,128182.6398500667,0.005412886116869998,44.678508138747496,
8631.613779306412,20.0,15.2259367298004,128318.03616408228,0.005307053583060467,44.7257009982859,
8636.832529306412,20.0,15.0515924877346,128397.04159188426,0.005246285286767046,44.7532386168993,
8644.832529306412,20.0,14.7920960761611,128516.41634613986,0.005155836903506846,44.7948471056604,
8651.395029306412,20.0,14.586718807886498,128612.8155824781,0.005084251937220833,44.8284473971691,
8656.551279306412,20.0,14.4311667329572,128687.62731863813,0.005030033716611112,44.8545232898703,
8664.613779306412,20.0,14.193767028272699,128803.02158286309,0.004947287217940997,44.8947443648878,
8672.926279306412,20.0,13.9587876832466,128920.03063838283,0.004865384344108271,44.9355282810675,
8677.832529306412,20.0,13.823609861510201,128988.18433235982,0.004818267640819186,44.959283489843,
8683.863779306412,20.0,13.6616134953994,129071.06945904551,0.0047618032399440475,44.9881733910928,
8688.832529306412,20.0,13.5316637258068,129138.62775714193,0.004716508792543349,45.011721072548596,
8694.926279306412,20.0,13.3758405193233,129220.61155913881,0.004662196068080638,45.0402968139208,
8699.832529306412,20.0,13.2539031812458,129285.93764915428,0.004619694381751768,45.0630664514305,
8705.926279306412,20.0,13.105958396942599,129366.25285240033,0.004568127708937834,45.0910605968631,
8710.832529306412,20.000000000000004,12.9903111327755,129430.27026359038,0.004527818449904325,45.113374089783996,
8716.863779306412,20.0,12.8515976196076,129508.19976967179,0.004479469368981409,45.140536692112796,
8721.832529306412,20.0,12.7406713997767,129571.78056301683,0.004440805646488943,45.162698000354396,
8730.348154306412,20.0,12.5561953573537,129679.4898785062,0.004376505875689692,45.2002404595699,
8737.801279306412,20.0,12.4026401608467,129772.50053899198,0.004322983674049057,45.232659651095105,
8746.285654306412,20.0,12.233812077194798,129877.01298872054,0.004264138054093714,45.269087831551204,
8754.832529306412,20.0,12.0726613243946,129980.88518364764,0.004207968394700115,45.3052928489535,
8759.738779306412,20.000000000000004,11.9832549581458,130039.89735327824,0.0041768054925569315,45.3258617473956,
8768.285654306412,20.0,11.8329332451132,130141.6743450531,0.004124410332908052,45.3613364743998,
8776.832529306412,20.0,11.6912992156598,130242.20368220966,0.004075043295803366,45.3963763270162,
8781.738779306412,20.0,11.6130557668048,130299.37217802604,0.004047771267621056,45.416302606492096,
8790.051279306412,20.0,11.4855666848191,130395.37582759059,0.004003334501505457,45.4497650148451,
8798.113779306412,20.0,11.3695536501578,130487.51053144096,0.0039628977518849405,45.48187888861651,
8803.270029306412,20.0,11.2982924320635,130545.95107212168,0.00393805940469276,45.502248543785804,
8811.691904306412,20.0,11.1867694712848,130640.63426248035,0.003899187686052564,45.535250701457,
8820.113779306412,20.0,11.0831645405815,130734.41156273344,0.0038630758245317394,45.567937107958606,
8825.910654306412,20.0,11.0153894255374,130798.46284024461,0.003839452570769399,45.590262405104404,
8832.332529306412,20.0,10.9443705509048,130868.97425704398,0.003814698693239764,45.6148394064287,
8839.934091806412,20.0,10.8647894683512,130951.86610352343,0.003786960428146119,45.64373164988611,
8847.863779306412,20.0,10.7882074646383,131037.71685308195,0.0037602675024881083,45.6736552293767,
8855.207529306412,20.0,10.722212919074,131116.7004279284,0.003737264872455239,45.701185231066,
8863.715341806412,20.0,10.6523381146347,131207.6257641616,0.0037129097645990858,45.732877575518096,
8869.691904306412,20.0,10.6079775638524,131271.15756687272,0.003697447739230557,45.7550218079026,
8876.770029306412,20.0,10.559384423568101,131346.0701839063,0.003680510429964489,45.7811328629858,
8883.301279306412,20.0,10.5192939267226,131414.905242894,0.003666536746853475,45.8051255639226,
8891.473154306412,20.0,10.474190126227601,131500.6833066416,0.003650815659194022,45.835023808519196,
8900.363779306412,20.0,10.4343573286326,131593.6283339995,0.0036369317980594873,45.8674201233877,
8907.301279306412,20.0,10.4085033822669,131665.92700709042,0.0036279203144883136,45.892620079153104,
8915.895029306412,20.0,10.3832516909414,131755.26657967063,0.0036191187490210858,45.923759700129104,
8921.832529306412,20.0,10.3708621499871,131816.8803551359,0.003614800331121344,45.9452353973983,
8928.105966806412,20.0,10.3617456374706,131881.9127147192,0.003611622738748928,45.967902654137,
8936.301279306412,20.000000000000004,10.356835406189001,131966.81033782387,0.003609911260435368,45.9974940180634,
8947.301279306412,20.0,10.361314848443,132080.76016422437,0.0036114725857243055,46.037211629217204,
